Word	Tag	Begin-End
miR	B	653-656
-	I	656-657
122	I	657-660
as	O	661-663
detected	O	664-672
by	O	673-675
northern	O	676-684
analysis	O	685-693
.	O	693-694

Fluorescence	O	695-707
in	O	708-710
situ	O	711-715
hybridization	O	716-729
demonstrated	O	730-742
uptake	O	743-749
of	O	750-752
the	O	753-756
LNA	O	757-760
-	O	760-761
antimiR	O	761-768
in	O	769-771
mouse	O	772-777
liver	O	778-783
cells	O	784-789
,	O	789-790
which	O	791-796
was	O	797-800
accompanied	O	801-812
by	O	813-815
markedly	O	816-824
reduced	O	825-832
hybridization	O	833-846
signals	O	847-854
for	O	855-858
mature	O	859-865
miR	B	866-869
-	I	869-870
122	I	870-873
in	O	874-876
treated	O	877-884
mice	O	885-889
.	O	889-890

Functional	O	891-901
antagonism	O	902-912
of	O	913-915
miR	B	916-919
-	I	919-920
122	I	920-923
was	O	924-927
inferred	O	928-936
from	O	937-941
a	O	942-943
low	O	944-947
cholesterol	O	948-959
phenotype	O	960-969
and	O	970-973
de	O	974-976
-	O	976-977
repression	O	977-987
within	O	988-994
24	O	995-997
h	O	998-999
of	O	1000-1002
199	O	1003-1006
liver	O	1007-1012
mRNAs	O	1013-1018
showing	O	1019-1026
significant	O	1027-1038
enrichment	O	1039-1049
for	O	1050-1053
miR	B	1054-1057
-	I	1057-1058
122	I	1058-1061
seed	O	1062-1066
matches	O	1067-1074
in	O	1075-1077
their	O	1078-1083
3	O	1084-1085
'	O	1085-1086
UTRs	O	1087-1091
.	O	1091-1092

Expression	O	1093-1103
profiling	O	1104-1113
extended	O	1114-1122
to	O	1123-1125
3	O	1126-1127
weeks	O	1128-1133
after	O	1134-1139
the	O	1140-1143
last	O	1144-1148
LNA	O	1149-1152
-	O	1152-1153
antimiR	O	1153-1160
dose	O	1161-1165
revealed	O	1166-1174
that	O	1175-1179
most	O	1180-1184
of	O	1185-1187
the	O	1188-1191
changes	O	1192-1199
in	O	1200-1202
liver	O	1203-1208
gene	O	1209-1213
expression	O	1214-1224
were	O	1225-1229
normalized	O	1230-1240
to	O	1241-1243
saline	O	1244-1250
control	O	1251-1258
levels	O	1259-1265
coinciding	O	1266-1276
with	O	1277-1281
normalized	O	1282-1292
miR	B	1293-1296
-	I	1296-1297
122	I	1297-1300
and	O	1301-1304
plasma	O	1305-1311
cholesterol	O	1312-1323
levels	O	1324-1330
.	O	1330-1331

Combined	O	1332-1340
,	O	1340-1341
these	O	1342-1347
data	O	1348-1352
suggest	O	1353-1360
that	O	1361-1365
miRNA	O	1366-1371
antagonists	O	1372-1383
comprised	O	1384-1393
of	O	1394-1396
LNA	O	1397-1400
are	O	1401-1404
valuable	O	1405-1413
tools	O	1414-1419
for	O	1420-1423
identifying	O	1424-1435
miRNA	O	1436-1441
targets	O	1442-1449
in	O	1450-1452
vivo	O	1453-1457
and	O	1458-1461
for	O	1462-1465
studying	O	1466-1474
the	O	1475-1478
biological	O	1479-1489
role	O	1490-1494
of	O	1495-1497
miRNAs	O	1498-1504
and	O	1505-1508
miRNA	O	1509-1514
-	O	1514-1515
associated	O	1515-1525
gene	O	1526-1530
-	O	1530-1531
regulatory	O	1531-1541
networks	O	1542-1550
in	O	1551-1553
a	O	1554-1555
physiological	O	1556-1569
context	O	1570-1577
.	O	1577-1578

Endogenous	O	0-10
human	O	11-16
microRNAs	O	17-26
that	O	27-31
suppress	O	32-40
breast	O	41-47
cancer	O	48-54
metastasis	O	55-65
.	O	65-66

A	O	67-68
search	O	69-75
for	O	76-79
general	O	80-87
regulators	O	88-98
of	O	99-101
cancer	O	102-108
metastasis	O	109-119
has	O	120-123
yielded	O	124-131
a	O	132-133
set	O	134-137
of	O	138-140
microRNAs	O	141-150
for	O	151-154
which	O	155-160
expression	O	161-171
is	O	172-174
specifically	O	175-187
lost	O	188-192
as	O	193-195
human	O	196-201
breast	O	202-208
cancer	O	209-215
cells	O	216-221
develop	O	222-229
metastatic	O	230-240
potential	O	241-250
.	O	250-251

Here	O	252-256
we	O	257-259
show	O	260-264
that	O	265-269
restoring	O	270-279
the	O	280-283
expression	O	284-294
of	O	295-297
these	O	298-303
microRNAs	O	304-313
in	O	314-316
malignant	O	317-326
cells	O	327-332
suppresses	O	333-343
lung	O	344-348
and	O	349-352
bone	O	353-357
metastasis	O	358-368
by	O	369-371
human	O	372-377
cancer	O	378-384
cells	O	385-390
in	O	391-393
vivo	O	394-398
.	O	398-399

Of	O	400-402
these	O	403-408
microRNAs	O	409-418
,	O	418-419
miR	B	420-423
-	I	423-424
126	I	424-427
restoration	O	428-439
reduces	O	440-447
overall	O	448-455
tumour	O	456-462
growth	O	463-469
and	O	470-473
proliferation	O	474-487
,	O	487-488
whereas	O	489-496
miR	B	497-500
-	I	500-501
335	I	501-504
inhibits	O	505-513
metastatic	O	514-524
cell	O	525-529
invasion	O	530-538
.	O	538-539

miR	B	540-543
-	I	543-544
335	I	544-547
regulates	O	548-557
a	O	558-559
set	O	560-563
of	O	564-566
genes	O	567-572
whose	O	573-578
collective	O	579-589
expression	O	590-600
in	O	601-603
a	O	604-605
large	O	606-611
cohort	O	612-618
of	O	619-621
human	O	622-627
tumours	O	628-635
is	O	636-638
associated	O	639-649
with	O	650-654
risk	O	655-659
of	O	660-662
distal	O	663-669
metastasis	O	670-680
.	O	680-681

miR	B	682-685
-	I	685-686
335	I	686-689
suppresses	O	690-700
metastasis	O	701-711
and	O	712-715
migration	O	716-725
through	O	726-733
targeting	O	734-743
of	O	744-746
the	O	747-750
progenitor	O	751-761
cell	O	762-766
transcription	O	767-780
factor	O	781-787
SOX4	O	788-792
and	O	793-796
extracellular	O	797-810
matrix	O	811-817
component	O	818-827
tenascin	O	828-836
C	O	837-838
.	O	838-839
Expression	O	840-850
of	O	851-853
miR	B	854-857
-	I	857-858
126	I	858-861
and	O	862-865
miR	B	866-869
-	I	869-870
335	I	870-873
is	O	874-876
lost	O	877-881
in	O	882-884
the	O	885-888
majority	O	889-897
of	O	898-900
primary	O	901-908
breast	O	909-915
tumours	O	916-923
from	O	924-928
patients	O	929-937
who	O	938-941
relapse	O	942-949
,	O	949-950
and	O	951-954
the	O	955-958
loss	O	959-963
of	O	964-966
expression	O	967-977
of	O	978-980
either	O	981-987
microRNA	O	988-996
is	O	997-999
associated	O	1000-1010
with	O	1011-1015
poor	O	1016-1020
distal	O	1021-1027
metastasis	O	1028-1038
-	O	1038-1039
free	O	1039-1043
survival	O	1044-1052
.	O	1052-1053

miR	B	1054-1057
-	I	1057-1058
335	I	1058-1061
and	O	1062-1065
miR	B	1066-1069
-	I	1069-1070
126	I	1070-1073
are	O	1074-1077
thus	O	1078-1082
identified	O	1083-1093
as	O	1094-1096
metastasis	O	1097-1107
suppressor	O	1108-1118
microRNAs	O	1119-1128
in	O	1129-1131
human	O	1132-1137
breast	O	1138-1144
cancer	O	1145-1151
.	O	1151-1152

Origin	O	0-6
,	O	6-7
evolution	O	8-17
,	O	17-18
and	O	19-22
biological	O	23-33
role	O	34-38
of	O	39-41
miRNA	O	42-47
cluster	O	48-55
in	O	56-58
DLK	O	59-62
-	O	62-63
DIO3	O	63-67
genomic	O	68-75
region	O	76-82
in	O	83-85
placental	O	86-95
mammals	O	96-103
.	O	103-104

MicroRNAs	O	105-114
(	O	115-116
miRNAs	O	116-122
)	O	122-123
are	O	124-127
a	O	128-129
rapidly	O	130-137
growing	O	138-145
family	O	146-152
of	O	153-155
small	O	156-161
regulatory	O	162-172
RNAs	O	173-177
modulating	O	178-188
gene	O	189-193
expression	O	194-204
in	O	205-207
plants	O	208-214
and	O	215-218
animals	O	219-226
.	O	226-227

In	O	228-230
animals	O	231-238
,	O	238-239
most	O	240-244
of	O	245-247
the	O	248-251
miRNAs	O	252-258
discovered	O	259-269
in	O	270-272
early	O	273-278
studies	O	279-286
were	O	287-291
found	O	292-297
to	O	298-300
be	O	301-303
evolutionarily	O	304-318
conserved	O	319-328
across	O	329-335
the	O	336-339
whole	O	340-345
kingdom	O	346-353
.	O	353-354

More	O	355-359
recent	O	360-366
studies	O	367-374
,	O	374-375
however	O	376-383
,	O	383-384
have	O	385-389
identified	O	390-400
many	O	401-405
miRNAs	O	406-412
that	O	413-417
are	O	418-421
specific	O	422-430
to	O	431-433
a	O	434-435
particular	O	436-446
group	O	447-452
of	O	453-455
organisms	O	456-465
or	O	466-468
even	O	469-473
a	O	474-475
single	O	476-482
species	O	483-490
.	O	490-491

These	O	492-497
present	O	498-505
a	O	506-507
question	O	508-516
about	O	517-522
evolution	O	523-532
of	O	533-535
the	O	536-539
individual	O	540-550
miRNAs	O	551-557
and	O	558-561
their	O	562-567
role	O	568-572
in	O	573-575
establishing	O	576-588
and	O	589-592
maintaining	O	593-604
lineage	O	605-612
-	O	612-613
specific	O	613-621
functions	O	622-631
and	O	632-635
characteristics	O	636-651
.	O	651-652

In	O	653-655
this	O	656-660
study	O	661-666
,	O	666-667
we	O	668-670
describe	O	671-679
a	O	680-681
detailed	O	682-690
analysis	O	691-699
of	O	700-702
the	O	703-706
miRNA	O	707-712
cluster	O	713-720
(	O	721-722
hereafter	O	722-731
mir	B	732-735
-	I	735-736
379	I	736-739
/	O	739-740
mir	B	740-743
-	I	743-744
656	I	744-747
cluster	O	748-755
)	O	755-756
located	O	757-764
within	O	765-771
the	O	772-775
imprinted	O	776-785
DLK	O	786-789
-	O	789-790
DIO3	O	790-794
region	O	795-801
on	O	802-804
human	O	805-810
chromosome	O	811-821
14	O	822-824
.	O	824-825

We	O	826-828
show	O	829-833
that	O	834-838
orthologous	O	839-850
miRNA	O	851-856
clusters	O	857-865
are	O	866-869
present	O	870-877
in	O	878-880
all	O	881-884
sequenced	O	885-894
genomes	O	895-902
of	O	903-905
the	O	906-909
placental	O	910-919
(	O	920-921
eutherian	O	921-930
)	O	930-931
mammals	O	932-939
but	O	940-943
not	O	944-947
in	O	948-950
the	O	951-954
marsupial	O	955-964
(	O	965-966
metatherian	O	966-977
)	O	977-978
,	O	978-979
monotreme	O	980-989
(	O	990-991
prototherian	O	991-1003
)	O	1003-1004
,	O	1004-1005
or	O	1006-1008
any	O	1009-1012
other	O	1013-1018
vertebrate	O	1019-1029
genomes	O	1030-1037
.	O	1037-1038

We	O	1039-1041
provide	O	1042-1049
evidence	O	1050-1058
that	O	1059-1063
the	O	1064-1067
locus	O	1068-1073
encompassing	O	1074-1086
this	O	1087-1091
cluster	O	1092-1099
emerged	O	1100-1107
in	O	1108-1110
an	O	1111-1113
early	O	1114-1119
eutherian	O	1120-1129
ancestor	O	1130-1138
prior	O	1139-1144
to	O	1145-1147
the	O	1148-1151
radiation	O	1152-1161
of	O	1162-1164
modern	O	1165-1171
placental	O	1172-1181
mammals	O	1182-1189
by	O	1190-1192
tandem	O	1193-1199
duplication	O	1200-1211
of	O	1212-1214
the	O	1215-1218
ancient	O	1219-1226
precursor	O	1227-1236
sequence	O	1237-1245
.	O	1245-1246

The	O	1247-1250
original	O	1251-1259
amplified	O	1260-1269
cluster	O	1270-1277
may	O	1278-1281
have	O	1282-1286
contained	O	1287-1296
in	O	1297-1299
excess	O	1300-1306
of	O	1307-1309
250	O	1310-1313
miRNA	O	1314-1319
precursor	O	1320-1329
sequences	O	1330-1339
,	O	1339-1340
most	O	1341-1345
of	O	1346-1348
which	O	1349-1354
now	O	1355-1358
appear	O	1359-1365
to	O	1366-1368
be	O	1369-1371
inactive	O	1372-1380
.	O	1380-1381

Examination	O	1382-1393
of	O	1394-1396
the	O	1397-1400
eutherian	O	1401-1410
genomes	O	1411-1418
showed	O	1419-1425
that	O	1426-1430
the	O	1431-1434
cluster	O	1435-1442
has	O	1443-1446
been	O	1447-1451
maintained	O	1452-1462
in	O	1463-1465
evolution	O	1466-1475
for	O	1476-1479
approximately	O	1480-1493
100	O	1494-1497
Myr	O	1498-1501
.	O	1501-1502

Analysis	O	1503-1511
of	O	1512-1514
genes	O	1515-1520
that	O	1521-1525
contain	O	1526-1533
predicted	O	1534-1543
evolutionarily	O	1544-1558
conserved	O	1559-1568
targets	O	1569-1576
for	O	1577-1580
miRNAs	O	1581-1587
from	O	1588-1592
this	O	1593-1597
cluster	O	1598-1605
revealed	O	1606-1614
significant	O	1615-1626
overrepresentation	O	1627-1645
of	O	1646-1648
the	O	1649-1652
Gene	O	1653-1657
Ontology	O	1658-1666
terms	O	1667-1672
associated	O	1673-1683
with	O	1684-1688
biological	O	1689-1699
processes	O	1700-1709
such	O	1710-1714
as	O	1715-1717
neurogenesis	O	1718-1730
,	O	1730-1731
embryonic	O	1732-1741
development	O	1742-1753
,	O	1753-1754
transcriptional	O	1755-1770
regulation	O	1771-1781
,	O	1781-1782
and	O	1783-1786
RNA	O	1787-1790
metabolism	O	1791-1801
.	O	1801-1802

Consistent	O	1803-1813
with	O	1814-1818
these	O	1819-1824
findings	O	1825-1833
,	O	1833-1834
a	O	1835-1836
survey	O	1837-1843
of	O	1844-1846
the	O	1847-1850
miRNA	O	1851-1856
expression	O	1857-1867
data	O	1868-1872
within	O	1873-1879
the	O	1880-1883
cluster	O	1884-1891
demonstrates	O	1892-1904
a	O	1905-1906
strong	O	1907-1913
bias	O	1914-1918
toward	O	1919-1925
brain	O	1926-1931
and	O	1932-1935
placenta	O	1936-1944
samples	O	1945-1952
from	O	1953-1957
adult	O	1958-1963
organisms	O	1964-1973
and	O	1974-1977
some	O	1978-1982
embryonic	O	1983-1992
tissues	O	1993-2000
.	O	2000-2001

Our	O	2002-2005
results	O	2006-2013
suggest	O	2014-2021
that	O	2022-2026
emergence	O	2027-2036
of	O	2037-2039
the	O	2040-2043
mir	B	2044-2047
-	I	2047-2048
379	I	2048-2051
/	O	2051-2052
mir	B	2052-2055
-	I	2055-2056
656	I	2056-2059
miRNA	O	2060-2065
cluster	O	2066-2073
was	O	2074-2077
one	O	2078-2081
of	O	2082-2084
the	O	2085-2088
factors	O	2089-2096
that	O	2097-2101
facilitated	O	2102-2113
evolution	O	2114-2123
of	O	2124-2126
the	O	2127-2130
placental	O	2131-2140
mammals	O	2141-2148
.	O	2148-2149

Overrepresentation	O	2150-2168
of	O	2169-2171
genes	O	2172-2177
involved	O	2178-2186
in	O	2187-2189
regulation	O	2190-2200
of	O	2201-2203
neurogenesis	O	2204-2216
among	O	2217-2222
predicted	O	2223-2232
miRNAs	O	2233-2239
targets	O	2240-2247
indicates	O	2248-2257
an	O	2258-2260
important	O	2261-2270
role	O	2271-2275
of	O	2276-2278
the	O	2279-2282
mir	B	2283-2286
-	I	2286-2287
379	I	2287-2290
/	O	2290-2291
mir	B	2291-2294
-	I	2294-2295
656	I	2295-2298
cluster	O	2299-2306
in	O	2307-2309
this	O	2310-2314
biological	O	2315-2325
process	O	2326-2333
in	O	2334-2336
the	O	2337-2340
placental	O	2341-2350
mammals	O	2351-2358
.	O	2358-2359

Drosophila	O	0-10
let	B	11-14
-	I	14-15
7	I	15-16
microRNA	O	17-25
is	O	26-28
required	O	29-37
for	O	38-41
remodeling	O	42-52
of	O	53-55
the	O	56-59
neuromusculature	O	60-76
during	O	77-83
metamorphosis	O	84-97
.	O	97-98

The	O	99-102
Drosophila	O	103-113
let	B	114-117
-	I	117-118
7	I	118-119
-	I	119-120
Complex	I	120-127
(	O	128-129
let	B	129-132
-	I	132-133
7	I	133-134
-	I	134-135
C	I	135-136
)	O	136-137
is	O	138-140
a	O	141-142
polycistronic	O	143-156
locus	O	157-162
encoding	O	163-171
three	O	172-177
ancient	O	178-185
microRNAs	O	186-195
:	O	195-196
let	B	197-200
-	I	200-201
7	I	201-202
,	O	202-203
miR	B	204-207
-	I	207-208
100	I	208-211
,	O	211-212
and	O	213-216
fly	O	217-220
lin	B	221-224
-	I	224-225
4	I	225-226
(	O	227-228
miR	B	228-231
-	I	231-232
125	I	232-235
)	O	235-236
.	O	236-237

We	O	238-240
find	O	241-245
that	O	246-250
the	O	251-254
let	B	255-258
-	I	258-259
7	I	259-260
-	I	260-261
C	I	261-262
locus	O	263-268
is	O	269-271
principally	O	272-283
expressed	O	284-293
in	O	294-296
the	O	297-300
pupal	O	301-306
and	O	307-310
adult	O	311-316
neuromusculature	O	317-333
.	O	333-334

let	B	335-338
-	I	338-339
7	I	339-340
-	I	340-341
C	I	341-342
knockout	O	343-351
flies	O	352-357
appear	O	358-364
normal	O	365-371
externally	O	372-382
but	O	383-386
display	O	387-394
defects	O	395-402
in	O	403-405
adult	O	406-411
behaviors	O	412-421
(	O	422-423
e	O	423-424
.	O	424-425
g	O	425-426
.	O	426-427
,	O	427-428
flight	O	429-435
,	O	435-436
motility	O	437-445
,	O	445-446
and	O	447-450
fertility	O	451-460
)	O	460-461
as	O	462-464
well	O	465-469
as	O	470-472
clear	O	473-478
juvenile	O	479-487
features	O	488-496
in	O	497-499
their	O	500-505
neuromusculature	O	506-522
.	O	522-523

We	O	524-526
find	O	527-531
that	O	532-536
the	O	537-540
function	O	541-549
of	O	550-552
let	B	553-556
-	I	556-557
7	I	557-558
-	I	558-559
C	I	559-560
to	O	561-563
ensure	O	564-570
the	O	571-574
appropriate	O	575-586
remodeling	O	587-597
of	O	598-600
the	O	601-604
abdominal	O	605-614
neuromusculature	O	615-631
during	O	632-638
the	O	639-642
larval	O	643-649
-	O	649-650
to	O	650-652
-	O	652-653
adult	O	653-658
transition	O	659-669
is	O	670-672
carried	O	673-680
out	O	681-684
predominantly	O	685-698
by	O	699-701
let	B	702-705
-	I	705-706
7	I	706-707
alone	O	708-713
.	O	713-714

This	O	715-719
heterochronic	O	720-733
role	O	734-738
of	O	739-741
let	B	742-745
-	I	745-746
7	I	746-747
is	O	748-750
likely	O	751-757
just	O	758-762
one	O	763-766
of	O	767-769
the	O	770-773
ways	O	774-778
in	O	779-781
which	O	782-787
let	B	788-791
-	I	791-792
7	I	792-793
-	I	793-794
C	I	794-795
promotes	O	796-804
adult	O	805-810
behavior	O	811-819
.	O	819-820

Differentiation	O	0-15
of	O	16-18
two	O	19-22
types	O	23-28
of	O	29-31
mobilized	O	32-41
peripheral	O	42-52
blood	O	53-58
stem	O	59-63
cells	O	64-69
by	O	70-72
microRNA	O	73-81
and	O	82-85
cDNA	O	86-90
expression	O	91-101
analysis	O	102-110
.	O	110-111

BACKGROUND	O	112-122
:	O	122-123
Mobilized	O	124-133
-	O	133-134
peripheral	O	134-144
blood	O	145-150
hematopoietic	O	151-164
stem	O	165-169
cells	O	170-175
(	O	176-177
HSCs	O	177-181
)	O	181-182
have	O	183-187
been	O	188-192
used	O	193-197
for	O	198-201
transplantation	O	202-217
,	O	217-218
immunotherapy	O	219-232
,	O	232-233
and	O	234-237
cardiovascular	O	238-252
regenerative	O	253-265
medicine	O	266-274
.	O	274-275

Agents	O	276-282
used	O	283-287
for	O	288-291
HSC	O	292-295
mobilization	O	296-308
include	O	309-316
G	O	317-318
-	O	318-319
CSF	O	319-322
and	O	323-326
the	O	327-330
CXCR4	O	331-336
inhibitor	O	337-346
AMD3100	O	347-354
(	O	355-356
plerixafor	O	356-366
)	O	366-367
.	O	367-368

The	O	369-372
HSCs	O	373-377
cells	O	378-383
mobilized	O	384-393
by	O	394-396
each	O	397-401
agent	O	402-407
may	O	408-411
contain	O	412-419
different	O	420-429
subtypes	O	430-438
and	O	439-442
have	O	443-447
different	O	448-457
functions	O	458-467
.	O	467-468

To	O	469-471
characterize	O	472-484
mobilized	O	485-494
HSCs	O	495-499
used	O	500-504
for	O	505-508
clinical	O	509-517
applications	O	518-530
,	O	530-531
microRNA	O	532-540
(	O	541-542
miRNA	O	542-547
)	O	547-548
profiling	O	549-558
and	O	559-562
gene	O	563-567
expression	O	568-578
profiling	O	579-588
were	O	589-593
used	O	594-598
to	O	599-601
compare	O	602-609
AMD3100	O	610-617
-	O	617-618
mobilized	O	618-627
CD133	O	628-633
+	O	633-634
cells	O	635-640
from	O	641-645
4	O	646-647
subjects	O	648-656
,	O	656-657
AMD3100	O	658-665
plus	O	666-670
G	O	671-672
-	O	672-673
CSF	O	673-676
-	O	676-677
mobilized	O	677-686
CD133	O	687-692
+	O	692-693
cells	O	694-699
from	O	700-704
4	O	705-706
subjects	O	707-715
and	O	716-719
G	O	720-721
-	O	721-722
CSF	O	722-725
-	O	725-726
mobilized	O	726-735
CD34	O	736-740
+	O	740-741
cells	O	742-747
from	O	748-752
5	O	753-754
subjects	O	755-763
.	O	763-764

The	O	765-768
HSCs	O	769-773
were	O	774-778
compared	O	779-787
to	O	788-790
peripheral	O	791-801
blood	O	802-807
leukocytes	O	808-818
(	O	819-820
PBLs	O	820-824
)	O	824-825
from	O	826-830
7	O	831-832
subjects	O	833-841
.	O	841-842

RESULTS	O	843-850
:	O	850-851
Hierarchical	O	852-864
clustering	O	865-875
of	O	876-878
miRNAs	O	879-885
separated	O	886-895
HSCs	O	896-900
from	O	901-905
PBLs	O	906-910
.	O	910-911

miRNAs	O	912-918
up	O	919-921
-	O	921-922
regulated	O	922-931
in	O	932-934
all	O	935-938
HSCs	O	939-943
included	O	944-952
hematopoiesis	O	953-966
-	O	966-967
associated	O	967-977
miRNA	O	978-983
;	O	983-984
miR	B	985-988
-	I	988-989
126	I	989-992
,	O	992-993
miR	B	994-997
-	I	997-998
10a	I	998-1001
,	O	1001-1002
miR	B	1003-1006
-	I	1006-1007
221	I	1007-1010
and	O	1011-1014
