Word	Tag	Begin-End
-	O	202-203
gene	O	203-207
expression	O	208-218
post	O	219-223
-	O	223-224
transcriptionally	O	224-241
,	O	241-242
either	O	243-249
by	O	250-252
inhibiting	O	253-263
translation	O	264-275
or	O	276-278
promoting	O	279-288
RNA	O	289-292
degradation	O	293-304
.	O	304-305

We	O	306-308
have	O	309-313
analysed	O	314-322
expression	O	323-333
of	O	334-336
328	O	337-340
known	O	341-346
and	O	347-350
152	O	351-354
novel	O	355-360
human	O	361-366
miRNAs	O	367-373
in	O	374-376
10	O	377-379
benign	O	380-386
peripheral	O	387-397
zone	O	398-402
tissues	O	403-410
and	O	411-414
16	O	415-417
prostate	O	418-426
cancer	O	427-433
tissues	O	434-441
using	O	442-447
microarrays	O	448-459
and	O	460-463
found	O	464-469
widespread	O	470-480
,	O	480-481
but	O	482-485
not	O	486-489
universal	O	490-499
,	O	499-500
downregulation	O	501-515
of	O	516-518
miRNAs	O	519-525
in	O	526-528
clinically	O	529-539
localized	O	540-549
prostate	O	550-558
cancer	O	559-565
relative	O	566-574
to	O	575-577
benign	O	578-584
peripheral	O	585-595
zone	O	596-600
tissue	O	601-607
.	O	607-608

These	O	609-614
findings	O	615-623
have	O	624-628
been	O	629-633
verified	O	634-642
by	O	643-645
real	O	646-650
-	O	650-651
time	O	651-655
RT	O	656-658
-	O	658-659
PCR	O	659-662
assays	O	663-669
on	O	670-672
select	O	673-679
miRNAs	O	680-686
,	O	686-687
including	O	688-697
miR	B	698-701
-	I	701-702
125b	I	702-706
,	O	706-707
miR	B	708-711
-	I	711-712
145	I	712-715
and	O	716-719
let	B	720-723
-	I	723-724
7c	I	724-726
.	O	726-727

The	O	728-731
downregulated	O	732-745
miRNAs	O	746-752
include	O	753-760
several	O	761-768
with	O	769-773
proven	O	774-780
target	O	781-787
mRNAs	O	788-793
whose	O	794-799
proteins	O	800-808
have	O	809-813
been	O	814-818
previously	O	819-829
shown	O	830-835
to	O	836-838
be	O	839-841
increased	O	842-851
in	O	852-854
prostate	O	855-863
cancer	O	864-870
by	O	871-873
immunohistochemistry	O	874-894
,	O	894-895
including	O	896-905
RAS	O	906-909
,	O	909-910
E2F3	O	911-915
,	O	915-916
BCL	O	917-920
-	O	920-921
2	O	921-922
and	O	923-926
MCL	O	927-930
-	O	930-931
1	O	931-932
.	O	932-933

Using	O	934-939
a	O	940-941
bioinformatics	O	942-956
approach	O	957-965
,	O	965-966
we	O	967-969
have	O	970-974
identified	O	975-985
additional	O	986-996
potential	O	997-1006
mRNA	O	1007-1011
targets	O	1012-1019
of	O	1020-1022
one	O	1023-1026
of	O	1027-1029
the	O	1030-1033
miRNAs	O	1034-1040
,	O	1040-1041
(	O	1042-1043
miR	B	1043-1046
-	I	1046-1047
125b	I	1047-1051
)	O	1051-1052
that	O	1053-1057
are	O	1058-1061
upregulated	O	1062-1073
in	O	1074-1076
prostate	O	1077-1085
cancer	O	1086-1092
and	O	1093-1096
confirmed	O	1097-1106
increased	O	1107-1116
expression	O	1117-1127
of	O	1128-1130
one	O	1131-1134
of	O	1135-1137
these	O	1138-1143
targets	O	1144-1151
,	O	1151-1152
EIF4EBP1	O	1153-1161
,	O	1161-1162
in	O	1163-1165
prostate	O	1166-1174
cancer	O	1175-1181
tissues	O	1182-1189
.	O	1189-1190

Our	O	1191-1194
findings	O	1195-1203
indicate	O	1204-1212
that	O	1213-1217
changes	O	1218-1225
in	O	1226-1228
miRNA	O	1229-1234
expression	O	1235-1245
may	O	1246-1249
have	O	1250-1254
an	O	1255-1257
important	O	1258-1267
role	O	1268-1272
in	O	1273-1275
the	O	1276-1279
biology	O	1280-1287
of	O	1288-1290
human	O	1291-1296
prostate	O	1297-1305
cancer	O	1306-1312
.	O	1312-1313

Functional	O	0-10
screening	O	11-20
identifies	O	21-31
miR	B	32-35
-	I	35-36
315	I	36-39
as	O	40-42
a	O	43-44
potent	O	45-51
activator	O	52-61
of	O	62-64
Wingless	O	65-73
signaling	O	74-83
.	O	83-84

The	O	85-88
existence	O	89-98
of	O	99-101
vast	O	102-106
regulatory	O	107-117
networks	O	118-126
mediated	O	127-135
by	O	136-138
microRNAs	O	139-148
(	O	149-150
miRNAs	O	150-156
)	O	156-157
suggests	O	158-166
broad	O	167-172
potential	O	173-182
for	O	183-186
miRNA	O	187-192
dysfunction	O	193-204
to	O	205-207
contribute	O	208-218
to	O	219-221
disease	O	222-229
.	O	229-230

However	O	231-238
,	O	238-239
relatively	O	240-250
few	O	251-254
miRNA	O	255-260
-	O	260-261
target	O	261-267
interactions	O	268-280
are	O	281-284
likely	O	285-291
to	O	292-294
make	O	295-299
detectable	O	300-310
contributions	O	311-324
to	O	325-327
phenotype	O	328-337
,	O	337-338
and	O	339-342
effective	O	343-352
strategies	O	353-363
to	O	364-366
identify	O	367-375
these	O	376-381
few	O	382-385
interactions	O	386-398
are	O	399-402
currently	O	403-412
wanting	O	413-420
.	O	420-421

We	O	422-424
hypothesized	O	425-437
that	O	438-442
signaling	O	443-452
cascades	O	453-461
represent	O	462-471
critical	O	472-480
points	O	481-487
of	O	488-490
susceptibility	O	491-505
to	O	506-508
miRNA	O	509-514
dysfunction	O	515-526
,	O	526-527
and	O	528-531
we	O	532-534
developed	O	535-544
a	O	545-546
strategy	O	547-555
to	O	556-558
test	O	559-563
this	O	564-568
theory	O	569-575
by	O	576-578
using	O	579-584
quantitative	O	585-597
cell	O	598-602
-	O	602-603
based	O	603-608
screens	O	609-616
.	O	616-617

Here	O	618-622
we	O	623-625
report	O	626-632
a	O	633-634
screen	O	635-641
for	O	642-645
miRNAs	O	646-652
that	O	653-657
affect	O	658-664
the	O	665-668
Wingless	O	669-677
(	O	678-679
Wg	O	679-681
)	O	681-682
pathway	O	683-690
,	O	690-691
a	O	692-693
conserved	O	694-703
pathway	O	704-711
that	O	712-716
regulates	O	717-726
growth	O	727-733
and	O	734-737
tissue	O	738-744
specification	O	745-758
.	O	758-759

This	O	760-764
process	O	765-772
identified	O	773-783
ectopic	O	784-791
miR	B	792-795
-	I	795-796
315	I	796-799
as	O	800-802
a	O	803-804
potent	O	805-811
and	O	812-815
specific	O	816-824
activator	O	825-834
of	O	835-837
Wg	O	838-840
signaling	O	841-850
,	O	850-851
an	O	852-854
activity	O	855-863
that	O	864-868
we	O	869-871
corroborated	O	872-884
in	O	885-887
transgenic	O	888-898
animals	O	899-906
.	O	906-907

This	O	908-912
miR	B	913-916
-	I	916-917
315	I	917-920
activity	O	921-929
was	O	930-933
mediated	O	934-942
by	O	943-945
direct	O	946-952
inhibition	O	953-963
of	O	964-966
Axin	O	967-971
and	O	972-975
Notum	O	976-981
,	O	981-982
which	O	983-988
encode	O	989-995
essential	O	996-1005
,	O	1005-1006
negatively	O	1007-1017
acting	O	1018-1024
components	O	1025-1035
of	O	1036-1038
the	O	1039-1042
Wg	O	1043-1045
pathway	O	1046-1053
.	O	1053-1054

Genetic	O	1055-1062
interaction	O	1063-1074
tests	O	1075-1080
substantiated	O	1081-1094
both	O	1095-1099
of	O	1100-1102
these	O	1103-1108
genes	O	1109-1114
as	O	1115-1117
key	O	1118-1121
functional	O	1122-1132
targets	O	1133-1140
of	O	1141-1143
miR	B	1144-1147
-	I	1147-1148
315	I	1148-1151
.	O	1151-1152

The	O	1153-1156
ability	O	1157-1164
of	O	1165-1167
ectopic	O	1168-1175
miR	B	1176-1179
-	I	1179-1180
315	I	1180-1183
to	O	1184-1186
activate	O	1187-1195
Wg	O	1196-1198
signaling	O	1199-1208
was	O	1209-1212
not	O	1213-1216
a	O	1217-1218
trivial	O	1219-1226
consequence	O	1227-1238
of	O	1239-1241
predicted	O	1242-1251
miRNA	O	1252-1257
-	O	1257-1258
target	O	1258-1264
relationships	O	1265-1278
because	O	1279-1286
other	O	1287-1292
miRNAs	O	1293-1299
with	O	1300-1304
conserved	O	1305-1314
sites	O	1315-1320
in	O	1321-1323
the	O	1324-1327
Axin	O	1328-1332
3	O	1333-1334
'	O	1334-1335
UTR	O	1336-1339
neither	O	1340-1347
activated	O	1348-1357
Wg	O	1358-1360
outputs	O	1361-1368
nor	O	1369-1372
inhibited	O	1373-1382
an	O	1383-1385
Axin	O	1386-1390
sensor	O	1391-1397
.	O	1397-1398

In	O	1399-1401
summary	O	1402-1409
,	O	1409-1410
activity	O	1411-1419
-	O	1419-1420
based	O	1420-1425
screening	O	1426-1435
can	O	1436-1439
selectively	O	1440-1451
identify	O	1452-1460
miRNAs	O	1461-1467
whose	O	1468-1473
deregulation	O	1474-1486
can	O	1487-1490
lead	O	1491-1495
to	O	1496-1498
interpretable	O	1499-1512
phenotypic	O	1513-1523
consequences	O	1524-1536
.	O	1536-1537

[	O	0-1
MicroRNAs	O	1-10
can	O	11-14
be	O	15-17
expressed	O	18-27
in	O	28-30
cardiomyocyte	O	31-44
-	O	44-45
like	O	45-49
cells	O	50-55
differentiated	O	56-70
from	O	71-75
human	O	76-81
mesenchymal	O	82-93
stem	O	94-98
cells	O	99-104
]	O	104-105
.	O	105-106

OBJECTIVE	O	107-116
:	O	116-117
To	O	118-120
investigate	O	121-132
the	O	133-136
expression	O	137-147
of	O	148-150
representative	O	151-165
heart	O	166-171
-	O	171-172
specific	O	172-180
primary	O	181-188
microRNAs	O	189-198
(	O	199-200
pri	O	200-203
-	O	203-204
miRNAs	O	204-210
)	O	210-211
in	O	212-214
the	O	215-218
cardiomyocyte	O	219-232
-	O	232-233
like	O	233-237
cells	O	238-243
differentiated	O	244-258
from	O	259-263
human	O	264-269
mesenchymal	O	270-281
stem	O	282-286
cells	O	287-292
(	O	293-294
hMSCs	O	294-299
)	O	299-300
.	O	300-301

METHODS	O	302-309
:	O	309-310
The	O	311-314
phenotype	O	315-324
of	O	325-327
hMSCs	O	328-333
isolated	O	334-342
was	O	343-346
identified	O	347-357
by	O	358-360
flow	O	361-365
cytometry	O	366-375
using	O	376-381
monoclonal	O	382-392
antibodies	O	393-403
against	O	404-411
FITC	O	412-416
-	O	416-417
conjugated	O	417-427
CD29	O	428-432
,	O	432-433
CD34	O	434-438
,	O	438-439
and	O	440-443
CD11b	O	444-449
.	O	449-450

The	O	451-454
third	O	455-460
-	O	460-461
passage	O	461-468
hMSCs	O	469-474
were	O	475-479
induced	O	480-487
to	O	488-490
differentiate	O	491-504
into	O	505-509
cardiomyocyte	O	510-523
-	O	523-524
like	O	524-528
cells	O	529-534
by	O	535-537
5	O	538-539
-	O	539-540
azacytidine	O	540-551
and	O	552-555
indirect	O	556-564
coculture	O	565-574
with	O	575-579
neonatal	O	580-588
rat	O	589-592
myocytes	O	593-601
,	O	601-602
respectively	O	603-615
.	O	615-616

Immunocytochemical	O	617-635
analysis	O	636-644
was	O	645-648
performed	O	649-658
to	O	659-661
detect	O	662-668
the	O	669-672
expression	O	673-683
of	O	684-686
the	O	687-690
cardiac	O	691-698
-	O	698-699
specific	O	699-707
proteins	O	708-716
,	O	716-717
namely	O	718-724
cardiac	O	725-732
troponin	O	733-741
I	O	742-743
(	O	744-745
cTnI	O	745-749
)	O	749-750
and	O	751-754
sarcomeric	O	755-765
alpha	O	766-771
-	O	771-772
actinin	O	772-779
,	O	779-780
in	O	781-783
the	O	784-787
cardiomyocyte	O	788-801
-	O	801-802
like	O	802-806
cells	O	807-812
differentiated	O	813-827
from	O	828-832
hMSCs	O	833-838
.	O	838-839

RT	O	840-842
-	O	842-843
PCR	O	843-846
and	O	847-850
DNA	O	851-854
sequencing	O	855-865
were	O	866-870
used	O	871-875
to	O	876-878
identify	O	879-887
the	O	888-891
expression	O	892-902
of	O	903-905
the	O	906-909
5	O	910-911
representative	O	912-926
heart	O	927-932
-	O	932-933
specific	O	933-941
pri	O	942-945
-	O	945-946
miRNAs	O	946-952
.	O	952-953

RESULTS	O	954-961
:	O	961-962
High	O	963-967
hMSC	O	968-972
marker	O	973-979
CD29	O	980-984
expression	O	985-995
rate	O	996-1000
(	O	1001-1002
98	O	1002-1004
.	O	1004-1005
87	O	1005-1007
%	O	1007-1008
)	O	1008-1009
and	O	1010-1013
low	O	1014-1017
hematopoietic	O	1018-1031
cell	O	1032-1036
markers	O	1037-1044
CD34	O	1045-1049
(	O	1050-1051
5	O	1051-1052
%	O	1052-1053
)	O	1053-1054
and	O	1055-1058
CD11b	O	1059-1064
(	O	1065-1066
0	O	1066-1067
.	O	1067-1068
4	O	1068-1069
%	O	1069-1070
)	O	1070-1071
expression	O	1072-1082
rates	O	1083-1088
were	O	1089-1093
identified	O	1094-1104
in	O	1105-1107
the	O	1108-1111
hMSCs	O	1112-1117
isolated	O	1118-1126
.	O	1126-1127

cTnI	O	1128-1132
and	O	1133-1136
sarcomeric	O	1137-1147
alpha	O	1148-1153
-	O	1153-1154
actinin	O	1154-1161
expression	O	1162-1172
occurred	O	1173-1181
in	O	1182-1184
the	O	1185-1188
hMSCs	O	1189-1194
following	O	1195-1204
induction	O	1205-1214
with	O	1215-1219
the	O	1220-1223
2	O	1224-1225
differentiation	O	1226-1241
-	O	1241-1242
inducing	O	1242-1250
methods	O	1251-1258
.	O	1258-1259

miRNA	B	1260-1265
-	I	1265-1266
143	I	1266-1269
and	O	1270-1273
-	B	1274-1275
181	I	1275-1278
expressions	O	1279-1290
were	O	1291-1295
induced	O	1296-1303
in	O	1304-1306
the	O	1307-1310
hMSCs	O	1311-1316
by	O	1317-1319
5	O	1320-1321
-	O	1321-1322
azacytidine	O	1322-1333
and	O	1334-1337
miRNA	B	1338-1343
-	I	1343-1344
143	I	1344-1347
,	O	1347-1348
-	B	1349-1350
181	I	1350-1353
,	O	1353-1354
-	B	1355-1356
206	I	1356-1359
,	O	1359-1360
and	O	1361-1364
-	B	1365-1366
208	I	1366-1369
expressions	O	1370-1381
were	O	1382-1386
induced	O	1387-1394
by	O	1395-1397
indirect	O	1398-1406
coculture	O	1407-1416
with	O	1417-1421
neonatal	O	1422-1430
rat	O	1431-1434
myocytes	O	1435-1443
,	O	1443-1444
but	O	1445-1448
pri	B	1449-1452
-	I	1452-1453
miRNA	I	1453-1458
-	I	1458-1459
1	I	1459-1460
-	I	1460-1461
2	I	1461-1462
expression	O	1463-1473
failed	O	1474-1480
to	O	1481-1483
be	O	1484-1486
induced	O	1487-1494
by	O	1495-1497
these	O	1498-1503
two	O	1504-1507
induction	O	1508-1517
methods	O	1518-1525
.	O	1525-1526

CONCLUSION	O	1527-1537
:	O	1537-1538
Expressions	O	1539-1550
of	O	1551-1553
the	O	1554-1557
representative	O	1558-1572
heart	O	1573-1578
-	O	1578-1579
specific	O	1579-1587
pri	O	1588-1591
-	O	1591-1592
miRNAs	O	1592-1598
in	O	1599-1601
different	O	1602-1611
patterns	O	1612-1620
can	O	1621-1624
be	O	1625-1627
induced	O	1628-1635
in	O	1636-1638
cardiomyocyte	O	1639-1652
-	O	1652-1653
like	O	1653-1657
cells	O	1658-1663
differentiated	O	1664-1678
from	O	1679-1683
hMSCs	O	1684-1689
by	O	1690-1692
5	O	1693-1694
-	O	1694-1695
azacytidine	O	1695-1706
and	O	1707-1710
indirect	O	1711-1719
coculture	O	1720-1729
with	O	1730-1734
neonatal	O	1735-1743
rat	O	1744-1747
myocytes	O	1748-1756
.	O	1756-1757

Detailed	O	0-8
characterization	O	9-25
of	O	26-28
a	O	29-30
homozygously	O	31-43
deleted	O	44-51
region	O	52-58
corresponding	O	59-72
to	O	73-75
a	O	76-77
candidate	O	78-87
tumor	O	88-93
suppressor	O	94-104
locus	O	105-110
at	O	111-113
21q11	O	114-119
-	O	119-120
21	O	120-122
in	O	123-125
human	O	126-131
lung	O	132-136
cancer	O	137-143
.	O	143-144

The	O	145-148
frequent	O	149-157
presence	O	158-166
of	O	167-169
loss	O	170-174
of	O	175-177
heterozygosity	O	178-192
(	O	193-194
LOH	O	194-197
)	O	197-198
at	O	199-201
21q21	O	202-207
in	O	208-210
lung	O	211-215
cancer	O	216-222
suggests	O	223-231
the	O	232-235
existence	O	236-245
of	O	246-248
putative	O	249-257
tumor	O	258-263
suppressor	O	264-274
genes	O	275-280
in	O	281-283
this	O	284-288
genomic	O	289-296
region	O	297-303
.	O	303-304

Furthermore	O	305-316
,	O	316-317
the	O	318-321
identification	O	322-336
of	O	337-339
a	O	340-341
homozygous	O	342-352
deletion	O	353-361
in	O	362-364
this	O	365-369
region	O	370-376
has	O	377-380
lent	O	381-385
further	O	386-393
support	O	394-401
for	O	402-405
its	O	406-409
potential	O	410-419
involvement	O	420-431
in	O	432-434
pathogenesis	O	435-447
.	O	447-448

In	O	449-451
the	O	452-455
present	O	456-463
study	O	464-469
,	O	469-470
extensive	O	471-480
screening	O	481-490
of	O	491-493
a	O	494-495
large	O	496-501
panel	O	502-507
of	O	508-510
lung	O	511-515
cancer	O	516-522
cell	O	523-527
lines	O	528-533
resulted	O	534-542
in	O	543-545
the	O	546-549
identification	O	550-564
of	O	565-567
a	O	568-569
homozygous	O	570-580
deletion	O	581-589
at	O	590-592
21q21	O	593-598
.	O	598-599
1	O	599-600
in	O	601-603
the	O	604-607
large	O	608-613
cell	O	614-618
lung	O	619-623
carcinoma	O	624-633
cell	O	634-638
line	O	639-643
Calu	O	644-648
-	O	648-649
6	O	649-650
.	O	650-651

Subsequent	O	652-662
detailed	O	663-671
characterization	O	672-688
allowed	O	689-696
us	O	697-699
to	O	700-702
narrow	O	703-709
down	O	710-714
the	O	715-718
extent	O	719-725
of	O	726-728
the	O	729-732
shortest	O	733-741
region	O	742-748
of	O	749-751
overlap	O	752-759
of	O	760-762
homozygous	O	763-773
deletions	O	774-783
at	O	784-786
21q21	O	787-792
.	O	792-793
1	O	793-794
to	O	795-797
3	O	798-799
.	O	799-800
4	O	800-801
Mbp	O	802-805
.	O	805-806

Together	O	807-815
with	O	816-820
existing	O	821-829
information	O	830-841
showing	O	842-849
a	O	850-851
relationship	O	852-864
with	O	865-869
the	O	870-873
shortest	O	874-882
region	O	883-889
of	O	890-892
overlap	O	893-900
and	O	901-904
LOH	O	905-908
in	O	909-911
lung	O	912-916
cancer	O	917-923
,	O	923-924
the	O	925-928
overlapping	O	929-940
1	O	941-942
.	O	942-943
8	O	943-944
-	O	944-945
Mbp	O	945-948
region	O	949-955
was	O	956-959
suggested	O	960-969
to	O	970-972
be	O	973-975
a	O	976-977
prime	O	978-983
candidate	O	984-993
for	O	994-997
a	O	998-999
genomic	O	1000-1007
region	O	1008-1014
that	O	1015-1019
may	O	1020-1023
harbor	O	1024-1030
putative	O	1031-1039
tumor	O	1040-1045
suppressor	O	1046-1056
genes	O	1057-1062
.	O	1062-1063

We	O	1064-1066
found	O	1067-1072
frequent	O	1073-1081
downregulation	O	1082-1096
of	O	1097-1099
two	O	1100-1103
coding	O	1104-1110
genes	O	1111-1116
,	O	1116-1117
SAMSN1	O	1118-1124
and	O	1125-1128
USP25	O	1129-1134
,	O	1134-1135
as	O	1136-1138
well	O	1139-1143
as	O	1144-1146
of	O	1147-1149
three	O	1150-1155
miRNA	O	1156-1161
genes	O	1162-1167
,	O	1167-1168
miR	B	1169-1172
-	I	1172-1173
99a	I	1173-1176
,	O	1176-1177
let	B	1178-1181
-	I	1181-1182
7c	I	1182-1184
,	O	1184-1185
and	O	1186-1189
miR	B	1190-1193
-	I	1193-1194
125b	I	1194-1198
-	I	1198-1199
2	I	1199-1200
,	O	1200-1201
which	O	1202-1207
reside	O	1208-1214
in	O	1215-1217
the	O	1218-1221
commonly	O	1222-1230
deleted	O	1231-1238
region	O	1239-1245
in	O	1246-1248
human	O	1249-1254
lung	O	1255-1259
cancer	O	1260-1266
.	O	1266-1267

In	O	1268-1270
addition	O	1271-1279
,	O	1279-1280
initial	O	1281-1288
attempts	O	1289-1297
were	O	1298-1302
made	O	1303-1307
to	O	1308-1310
investigate	O	1311-1322
their	O	1323-1328
potential	O	1329-1338
alterations	O	1339-1350
and	O	1351-1354
functional	O	1355-1365
involvements	O	1366-1378
in	O	1379-1381
the	O	1382-1385
development	O	1386-1397
of	O	1398-1400
lung	O	1401-1405
cancer	O	1406-1412
.	O	1412-1413

Linking	O	0-7
miRNA	O	8-13
regulation	O	14-24
to	O	25-27
BCR	O	28-31
-	O	31-32
ABL	O	32-35
expression	O	36-46
:	O	46-47
the	O	48-51
next	O	52-56
dimension	O	57-66
.	O	66-67

The	O	68-71
introduction	O	72-84
of	O	85-87
tyrosine	O	88-96
kinase	O	97-103
inhibitors	O	104-114
in	O	115-117
the	O	118-121
treatment	O	122-131
of	O	132-134
BCR	O	135-138
-	O	138-139
ABL1	O	139-143
-	O	143-144
rearranged	O	144-154
malignancies	O	155-167
has	O	168-171
revolutionized	O	172-186
therapy	O	187-194
,	O	194-195
but	O	196-199
the	O	200-203
prognosis	O	204-213
for	O	214-217
acute	O	218-223
leukemias	O	224-233
remains	O	234-241
suboptimal	O	242-252
.	O	252-253

In	O	254-256
this	O	257-261
issue	O	262-267
of	O	268-270
Cancer	O	271-277
Cell	O	278-282
,	O	282-283
Bueno	O	284-289
et	O	290-292
al	O	293-295
.	O	295-296

(	O	297-298
2008	O	298-302
)	O	302-303
add	O	304-307
a	O	308-309
new	O	310-313
dimension	O	314-323
to	O	324-326
the	O	327-330
regulation	O	331-341
of	O	342-344
ABL1	O	345-349
expression	O	350-360
.	O	360-361

The	O	362-365
authors	O	366-373
demonstrate	O	374-385
that	O	386-390
ABL1	O	391-395
is	O	396-398
a	O	399-400
direct	O	401-407
target	O	408-414
of	O	415-417
miR	B	418-421
-	I	421-422
203	I	422-425
,	O	425-426
miR	B	427-430
-	I	430-431
