Word	Tag	Begin-End
. 	O	124-126

Computational	O	0-13
target	O	14-20
gene	O	21-25
prediction	O	26-36
revealed	O	37-45
pyruvate	O	46-54
kinase	O	55-61
type	O	62-66
M2	O	67-69
(	O	70-71
PKM2	O	71-75
)	O	75-76
as	O	77-79
another	O	80-87
target	O	88-94
of	O	95-97
miRNA	B	98-103
-	I	103-104
326	I	104-107
. 	O	107-109

PKM2	O	0-4
has	O	5-8
recently	O	9-17
been	O	18-22
shown	O	23-28
to	O	29-31
play	O	32-36
a	O	37-38
key	O	39-42
role	O	43-47
in	O	48-50
cancer	O	51-57
cell	O	58-62
metabolism	O	63-73
. 	O	73-75

To	O	0-2
investigate	O	3-14
whether	O	15-22
it	O	23-25
might	O	26-31
be	O	32-34
a	O	35-36
functionally	O	37-49
important	O	50-59
target	O	60-66
of	O	67-69
miR	B	70-73
-	I	73-74
326	I	74-77
,	O	77-78
we	O	79-81
used	O	82-86
RNA	O	87-90
interference	O	91-103
to	O	104-106
knockdown	O	107-116
PKM2	O	117-121
expression	O	122-132
in	O	133-135
glioma	O	136-142
cells	O	143-148
. 	O	148-150

Transfection	O	0-12
of	O	13-15
the	O	16-19
established	O	20-31
glioma	O	32-38
and	O	39-42
glioma	O	43-49
stem	O	50-54
cells	O	55-60
with	O	61-65
PKM2	O	66-70
siRNA	O	71-76
reduced	O	77-84
their	O	85-90
growth	O	91-97
,	O	97-98
cellular	O	99-107
invasion	O	108-116
,	O	116-117
metabolic	O	118-127
activity	O	128-136
,	O	136-137
ATP	O	138-141
and	O	142-145
glutathione	O	146-157
levels	O	158-164
,	O	164-165
and	O	166-169
activated	O	170-179
AMP	O	180-183
-	O	183-184
activated	O	184-193
protein	O	194-201
kinase	O	202-208
. 	O	208-210

The	O	0-3
cytotoxic	O	4-13
effects	O	14-21
exhibited	O	22-31
by	O	32-34
PKM2	O	35-39
knockdown	O	40-49
in	O	50-52
glioma	O	53-59
and	O	60-63
glioma	O	64-70
stem	O	71-75
cells	O	76-81
were	O	82-86
not	O	87-90
observed	O	91-99
in	O	100-102
transformed	O	103-114
human	O	115-120
astrocytes	O	121-131
. 	O	131-133

Membership	O	0-10
in	O	11-13
this	O	14-18
group	O	19-24
is	O	25-27
defined	O	28-35
based	O	36-41
on	O	42-44
sequence	O	45-53
similarity	O	54-64
near	O	65-69
the	O	70-73
mature	O	74-80
miRNAs	O	81-87
'	O	87-88
5	O	89-90
'	O	90-91
end	O	92-95
:	O	95-96
all	O	97-100
include	O	101-108
the	O	109-112
sequence	O	113-121
AGCAGC	O	122-128
. 	O	128-130

Here	O	0-4
we	O	5-7
provide	O	8-15
an	O	16-18
overview	O	19-27
of	O	28-30
the	O	31-34
following	O	35-44
:	O	44-45
(	O	46-47
1	O	47-48
)	O	48-49
the	O	50-53
evolution	O	54-63
of	O	64-66
miR	B	67-70
-	I	70-71
15	I	71-73
/	I	73-74
107	I	74-77
group	O	78-83
member	O	84-90
genes	O	91-96
;	O	96-97
(	O	98-99
2	O	99-100
)	O	100-101
the	O	102-105
expression	O	106-116
levels	O	117-123
of	O	124-126
miRNAs	O	127-133
in	O	134-136
mammalian	O	137-146
tissues	O	147-154
;	O	154-155
(	O	156-157
3	O	157-158
)	O	158-159
evidence	O	160-168
for	O	169-172
overlapping	O	173-184
gene	O	185-189
-	O	189-190
regulatory	O	190-200
functions	O	201-210
by	O	211-213
different	O	214-223
miRNAs	O	224-230
;	O	230-231
(	O	232-233
4	O	233-234
)	O	234-235
the	O	236-239
normal	O	240-246
biochemical	O	247-258
pathways	O	259-267
regulated	O	268-277
by	O	278-280
miR	B	281-284
-	I	284-285
15	I	285-287
/	I	287-288
107	I	288-291
group	O	292-297
miRNAs	O	298-304
;	O	304-305
and	O	306-309
(	O	310-311
5	O	311-312
)	O	312-313
the	O	314-317
roles	O	318-323
played	O	324-330
by	O	331-333
these	O	334-339
miRNAs	O	340-346
in	O	347-349
human	O	350-355
diseases	O	356-364
. 	O	364-366

While	O	0-5
all	O	6-9
vertebrates	O	10-21
studied	O	22-29
to	O	30-32
date	O	33-37
express	O	38-45
miR	B	46-49
-	I	49-50
15a	I	50-53
,	O	53-54
miR	B	55-58
-	I	58-59
15b	I	59-62
,	O	62-63
miR	B	64-67
-	I	67-68
16	I	68-70
,	O	70-71
miR	B	72-75
-	I	75-76
103	I	76-79
,	O	79-80
and	O	81-84
miR	B	85-88
-	I	88-89
107	I	89-92
,	O	92-93
mammals	O	94-101
alone	O	102-107
are	O	108-111
known	O	112-117
to	O	118-120
express	O	121-128
miR	B	129-132
-	I	132-133
195	I	133-136
,	O	136-137
miR	B	138-141
-	I	141-142
424	I	142-145
,	O	145-146
miR	B	147-150
-	I	150-151
497	I	151-154
,	O	154-155
miR	B	156-159
-	I	159-160
503	I	160-163
,	O	163-164
and	O	165-168
miR	B	169-172
-	I	172-173
646	I	173-176
. 	O	176-178

Phylogeny	O	0-9
of	O	10-12
this	O	13-17
group	O	18-23
of	O	24-26
miRNAs	O	27-33
is	O	34-36
incomplete	O	37-47
;	O	47-48
thus	O	49-53
,	O	53-54
a	O	55-56
definitive	O	57-67
taxonomic	O	68-77
classification	O	78-92
(	O	93-94
e	O	94-95
.	O	95-96
g	O	96-97
.	O	97-98
,	O	98-99
designation	O	100-111
as	O	112-114
a	O	115-116
"	O	117-118
superfamily	O	118-129
"	O	129-130
)	O	130-131
is	O	132-134
currently	O	135-144
not	O	145-148
possible	O	149-157
. 	O	157-159

We	O	0-2
present	O	3-10
data	O	11-15
on	O	16-18
the	O	19-22
expression	O	23-33
of	O	34-36
all	O	37-40
known	O	41-46
miR	B	47-50
-	I	50-51
15	I	51-53
/	I	53-54
107	I	54-57
group	O	58-63
members	O	64-71
in	O	72-74
human	O	75-80
cerebral	O	81-89
cortical	O	90-98
gray	O	99-103
matter	O	104-110
and	O	111-114
white	O	115-120
matter	O	121-127
using	O	128-133
new	O	134-137
miRNA	O	138-143
profiling	O	144-153
microarrays	O	154-165
. 	O	165-167

Multiple	O	0-8
different	O	9-18
miRNAs	O	19-25
in	O	26-28
the	O	29-32
miR	B	33-36
-	I	36-37
15	I	37-39
/	I	39-40
107	I	40-43
group	O	44-49
are	O	50-53
expressed	O	54-63
at	O	64-66
moderate	O	67-75
to	O	76-78
high	O	79-83
levels	O	84-90
in	O	91-93
human	O	94-99
tissues	O	100-107
. 	O	107-109

The	O	0-3
miR	B	4-7
-	I	7-8
15	I	8-10
/	I	10-11
107	I	11-14
group	O	15-20
of	O	21-23
microRNA	O	24-32
genes	O	33-38
:	O	38-39
evolutionary	O	40-52
biology	O	53-60
,	O	60-61
cellular	O	62-70
functions	O	71-80
,	O	80-81
and	O	82-85
roles	O	86-91
in	O	92-94
human	O	95-100
diseases	O	101-109
.  	O	109-112

The	O	0-3
miR	B	4-7
-	I	7-8
15	I	8-10
/	I	10-11
107	I	11-14
group	O	15-20
of	O	21-23
microRNA	O	24-32
(	O	33-34
miRNA	O	34-39
)	O	39-40
gene	O	41-45
is	O	46-48
increasingly	O	49-61
appreciated	O	62-73
to	O	74-76
serve	O	77-82
key	O	83-86
functions	O	87-96
in	O	97-99
humans	O	100-106
. 	O	106-108

These	O	0-5
miRNAs	O	6-12
regulate	O	13-21
gene	O	22-26
expression	O	27-37
involved	O	38-46
in	O	47-49
cell	O	50-54
division	O	55-63
,	O	63-64
metabolism	O	65-75
,	O	75-76
stress	O	77-83
response	O	84-92
,	O	92-93
and	O	94-97
angiogenesis	O	98-110
in	O	111-113
vertebrate	O	114-124
species	O	125-132
. 	O	132-134

The	O	0-3
miR	B	4-7
-	I	7-8
15	I	8-10
/	I	10-11
107	I	11-14
group	O	15-20
has	O	21-24
also	O	25-29
been	O	30-34
implicated	O	35-45
in	O	46-48
human	O	49-54
cancers	O	55-62
,	O	62-63
cardiovascular	O	64-78
disease	O	79-86
and	O	87-90
neurodegenerative	O	91-108
disease	O	109-116
,	O	116-117
including	O	118-127
Alzheimer	O	128-137
'	O	137-138
s	O	138-139
disease	O	140-147
. 	O	147-149

In	O	0-2
conclusion	O	3-13
,	O	13-14
the	O	15-18
miR	B	19-22
-	I	22-23
15	I	23-25
/	I	25-26
107	I	26-29
group	O	30-35
of	O	36-38
miRNA	O	39-44
genes	O	45-50
is	O	51-53
a	O	54-55
fascinating	O	56-67
topic	O	68-73
of	O	74-76
study	O	77-82
for	O	83-86
evolutionary	O	87-99
biologists	O	100-110
,	O	110-111
miRNA	O	112-117
biochemists	O	118-129
,	O	129-130
and	O	131-134
clinically	O	135-145
oriented	O	146-154
translational	O	155-168
researchers	O	169-180
alike	O	181-186
.   	O	186-190

We	O	0-2
show	O	3-7
new	O	8-11
data	O	12-16
from	O	17-21
cultured	O	22-30
H4	O	31-33
cancer	O	34-40
cells	O	41-46
that	O	47-51
demonstrate	O	52-63
similarities	O	64-76
in	O	77-79
mRNAs	O	80-85
targeted	O	86-94
by	O	95-97
miR	B	98-101
-	I	101-102
16	I	102-104
and	O	105-108
miR	B	109-112
-	I	112-113
103	I	113-116
and	O	117-120
also	O	121-125
support	O	126-133
the	O	134-137
importance	O	138-148
of	O	149-151
the	O	152-155
mature	O	156-162
miRNAs	O	163-169
'	O	169-170
5	O	171-172
'	O	172-173
seed	O	174-178
region	O	179-185
in	O	186-188
mRNA	O	189-193
target	O	194-200
recognition	O	201-212
. 	O	212-214

There	O	0-5
is	O	6-8
extensive	O	9-18
overlap	O	19-26
in	O	27-29
the	O	30-33
mRNAs	O	34-39
targeted	O	40-48
by	O	49-51
miR	B	52-55
-	I	55-56
15	I	56-58
/	I	58-59
107	I	59-62
group	O	63-68
members	O	69-76
. 	O	76-78

Knockdown	O	0-9
of	O	10-12
GAD67	O	13-18
protein	O	19-26
levels	O	27-33
normalizes	O	34-44
neuronal	O	45-53
activity	O	54-62
in	O	63-65
a	O	66-67
rat	O	68-71
model	O	72-77
of	O	78-80
Parkinson	O	81-90
'	O	90-91
s	O	91-92
disease	O	93-100
.  	O	100-103

METHODS	O	0-7
:	O	7-8
To	O	9-11
normalize	O	12-21
the	O	22-25
GAD67	O	26-31
expression	O	32-42
in	O	43-45
the	O	46-49
striatum	O	50-58
after	O	59-64
dopamine	O	65-73
depletion	O	74-83
,	O	83-84
we	O	85-87
developed	O	88-97
several	O	98-105
lentiviral	O	106-116
vectors	O	117-124
that	O	125-129
express	O	130-137
RNA	O	138-141
interference	O	142-154
(	O	155-156
RNAi	O	156-160
)	O	160-161
directed	O	162-170
against	O	171-178
GAD67	O	179-184
mitochondrial	O	185-198
RNA	O	199-202
. 	O	202-204

The	O	0-3
vectors	O	4-11
were	O	12-16
injected	O	17-25
into	O	26-30
the	O	31-34
striatum	O	35-43
of	O	44-46
hemiparkinsonian	O	47-63
rats	O	64-68
and	O	69-72
the	O	73-76
level	O	77-82
of	O	83-85
GAD67	O	86-91
protein	O	92-99
as	O	100-102
well	O	103-107
as	O	108-110
a	O	111-112
marker	O	113-119
of	O	120-122
neuronal	O	123-131
activity	O	132-140
,	O	140-141
mtCO1	O	142-147
,	O	147-148
was	O	149-152
analyzed	O	153-161
using	O	162-167
western	O	168-175
blots	O	176-181
. 	O	181-183

BACKGROUND	O	0-10
:	O	10-11
Dopamine	O	12-20
depletion	O	21-30
of	O	31-33
the	O	34-37
striatum	O	38-46
is	O	47-49
one	O	50-53
of	O	54-56
the	O	57-60
hallmarks	O	61-70
of	O	71-73
Parkinson	O	74-83
'	O	83-84
s	O	84-85
disease	O	86-93
. 	O	93-95

The	O	0-3
loss	O	4-8
of	O	9-11
dopamine	O	12-20
upregulates	O	21-32
GAD67	O	33-38
expression	O	39-49
in	O	50-52
the	O	53-56
striatal	O	57-65
projection	O	66-76
neurons	O	77-84
and	O	85-88
causes	O	89-95
other	O	96-101
changes	O	102-109
in	O	110-112
the	O	113-116
activity	O	117-125
of	O	126-128
the	O	129-132
basal	O	133-138
ganglia	O	139-146
circuit	O	147-154
. 	O	154-156

Using	O	0-5
a	O	6-7
lentiviral	O	8-18
vectors	O	19-26
with	O	27-31
a	O	32-33
synthetic	O	34-43
miRNA	O	44-49
scaffold	O	50-58
to	O	59-61
deliver	O	62-69
RNAi	O	70-74
,	O	74-75
we	O	76-78
were	O	79-83
able	O	84-88
to	O	89-91
normalize	O	92-101
the	O	102-105
GAD67	O	106-111
protein	O	112-119
levels	O	120-126
in	O	127-129
the	O	130-133
parkinsonian	O	134-146
rat	O	147-150
striatum	O	151-159
. 	O	159-161

In	O	0-2
addition	O	3-11
,	O	11-12
we	O	13-15
were	O	16-20
able	O	21-25
to	O	26-28
normalize	O	29-38
the	O	39-42
increased	O	43-52
neural	O	53-59
activity	O	60-68
,	O	68-69
which	O	70-75
resulted	O	76-84
from	O	85-89
the	O	90-93
loss	O	94-98
of	O	99-101
dopamine	O	102-110
as	O	111-113
measured	O	114-122
by	O	123-125
the	O	126-129
marker	O	130-136
mtCO1	O	137-142
. 	O	142-144

RESULTS	O	0-7
:	O	7-8
Unilateral	O	9-19
lesions	O	20-27
of	O	28-30
the	O	31-34
dopamine	O	35-43
neurons	O	44-51
in	O	52-54
substantia	O	55-65
nigra	O	66-71
resulted	O	72-80
in	O	81-83
an	O	84-86
increased	O	87-96
level	O	97-102
of	O	103-105
GAD67	O	106-111
protein	O	112-119
in	O	120-122
the	O	123-126
ipsilateral	O	127-138
striatum	O	139-147
. 	O	147-149

Furthermore	O	0-11
,	O	11-12
we	O	13-15
detected	O	16-24
significantly	O	25-38
higher	O	39-45
levels	O	46-52
of	O	53-55
mtCO1	O	56-61
,	O	61-62
after	O	63-68
dopamine	O	69-77
depletion	O	78-87
in	O	88-90
the	O	91-94
striatum	O	95-103
. 	O	103-105

CONCLUSIONS	O	0-11
:	O	11-12
We	O	13-15
conclude	O	16-24
that	O	25-29
RNAi	O	30-34
directed	O	35-43
against	O	44-51
GAD67	O	52-57
may	O	58-61
be	O	62-64
a	O	65-66
valid	O	67-72
approach	O	73-81
to	O	82-84
correct	O	85-92
the	O	93-96
dysregulation	O	97-110
of	O	111-113
the	O	114-117
basal	O	118-123
ganglia	O	124-131
circuit	O	132-139
in	O	140-142
a	O	143-144
rat	O	145-148
model	O	149-154
of	O	155-157
Parkinson	O	158-167
'	O	167-168
s	O	168-169
disease	O	170-177
. 	O	177-179

The	O	0-3
possibility	O	4-15
to	O	16-18
correct	O	19-26
for	O	27-30
a	O	31-32
loss	O	33-37
of	O	38-40
dopamine	O	41-49
using	O	50-55
nondopamimetic	O	56-70
tools	O	71-76
is	O	77-79
interesting	O	80-91
because	O	92-99
it	O	100-102
may	O	103-106
be	O	107-109
more	O	110-114
directed	O	115-123
towards	O	124-131
the	O	132-135
casual	O	136-142
mechanisms	O	143-153
of	O	154-156
the	O	157-160
motor	O	161-166
symptoms	O	167-175
. 	O	175-177

Copyright	O	0-9
©	O	10-11
2011	O	12-16
John	O	17-21
Wiley	O	22-27
&	O	28-29
Sons	O	30-34
,	O	34-35
Ltd	O	36-39
.   	O	39-43

Out	O	0-3
of	O	4-6
the	O	7-10
5	O	11-12
positive	O	13-21
samples	O	22-29
,	O	29-30
one	O	31-34
was	O	35-38
an	O	39-41
HTLV	O	42-46
,	O	46-47
three	O	48-53
HTLV	O	54-58
-	O	58-59
1	O	59-60
and	O	61-64
one	O	65-68
HTLV	O	69-73
-	O	73-74
2	O	74-75
. 	O	75-77

These	O	0-5
blood	O	6-11
donors	O	12-18
were	O	19-23
residents	O	24-33
of	O	34-36
Posadas	O	37-44
,	O	44-45
Eldorado	O	46-54
and	O	55-58
Oberá	O	59-64
,	O	64-65
with	O	66-70
no	O	71-73
risk	O	74-78
antecedents	O	79-90
. 	O	90-92

This	O	0-4
study	O	5-10
demonstrates	O	11-23
the	O	24-27
presence	O	28-36
of	O	37-39
HTLV	O	40-44
-	O	44-45
1	O	45-46
/	O	46-47
2	O	47-48
in	O	49-51
a	O	52-53
population	O	54-64
of	O	65-67
Misiones	O	68-76
with	O	77-81
a	O	82-83
prevalence	O	84-94
rate	O	95-99
similar	O	100-107
to	O	108-110
those	O	111-116
reported	O	117-125
among	O	126-131
blood	O	132-137
donors	O	138-144
from	O	145-149
non	O	150-153
-	O	153-154
endemic	O	154-161
areas	O	162-167
.   	O	167-171

[	O	0-1
Seroprevalence	O	1-15
of	O	16-18
HTLV	O	19-23
-	O	23-24
1	O	24-25
/	O	25-26
2	O	26-27
in	O	28-30
blood	O	31-36
donors	O	37-43
from	O	44-48
Misiones	O	49-57
Province	O	58-66
]	O	66-67
.  	O	67-70

The	O	0-3
aim	O	4-7
of	O	8-10
this	O	11-15
study	O	16-21
was	O	22-25
to	O	26-28
estimate	O	29-37
the	O	38-41
seroprevalence	O	42-56
of	O	57-59
HTLV	O	60-64
-	O	64-65
1	O	65-66
/	O	66-67
2	O	67-68
in	O	69-71
a	O	72-73
blood	O	74-79
donor	O	80-85
population	O	86-96
from	O	97-101
Misiones	O	102-110
province	O	111-119
. 	O	119-121

They	O	0-4
are	O	5-8
transmitted	O	9-20
through	O	21-28
sex	O	29-32
contact	O	33-40
,	O	40-41
parenterally	O	42-54
and	O	55-58
from	O	59-63
mother	O	64-70
to	O	71-73
child	O	74-79
. 	O	79-81

HTLV	O	0-4
-	O	4-5
1	O	5-6
/	O	6-7
2	O	7-8
screening	O	9-18
was	O	19-22
performed	O	23-32
with	O	33-37
ELISA	O	38-43
and	O	44-47
particle	O	48-56
agglutination	O	57-70
,	O	70-71
and	O	72-75
reactive	O	76-84
samples	O	85-92
were	O	93-97
confirmed	O	98-107
by	O	108-110
Western	O	111-118
Blot	O	119-123
. 	O	123-125

A	O	0-1
total	O	2-7
of	O	8-10
6912	O	11-15
accepted	O	16-24
blood	O	25-30
donations	O	31-40
in	O	41-43
2008	O	44-48
were	O	49-53
analyzed	O	54-62
. 	O	62-64

It	O	0-2
is	O	3-5
endemic	O	6-13
worldwide	O	14-23
,	O	23-24
including	O	25-34
the	O	35-38
North	O	39-44
of	O	45-47
Argentina	O	48-57
where	O	58-63
both	O	64-68
associated	O	69-79
diseases	O	80-88
have	O	89-93
also	O	94-98
been	O	99-103
detected	O	104-112
. 	O	112-114

Human	O	0-5
T	O	6-7
-	O	7-8
cell	O	8-12
Lymphotropic	O	13-25
viruses	O	26-33
type	O	34-38
1	O	39-40
(	O	41-42
HTLV	O	42-46
-	O	46-47
1	O	47-48
)	O	48-49
,	O	49-50
the	O	51-54
first	O	55-60
human	O	61-66
oncoretrovirus	O	67-81
to	O	82-84
be	O	85-87
discovered	O	88-98
,	O	98-99
is	O	100-102
the	O	103-106
etiologic	O	107-116
agent	O	117-122
of	O	123-125
Adult	O	126-131
T	O	132-133
-	O	133-134
cell	O	134-138
Leukemia	O	139-147
(	O	148-149
ATL	O	149-152
)	O	152-153
and	O	154-157
HTLV	O	158-162
-	O	162-163
1	O	163-164
Associated	O	165-175
Mielopathy	O	176-186
or	O	187-189
Tropical	O	190-198
Spastic	O	199-206
Paraparesis	O	207-218
(	O	219-220
HAM	O	220-223
/	O	223-224
TSP	O	224-227
)	O	227-228
. 	O	228-230

Both	O	0-4
retroviruses	O	5-17
are	O	18-21
endemic	O	22-29
in	O	30-32
native	O	33-39
populations	O	40-51
of	O	52-54
The	O	55-58
Americas	O	59-67
,	O	67-68
Africa	O	69-75
and	O	76-79
at	O	80-82
-	O	82-83
risk	O	83-87
populations	O	88-99
. 	O	99-101

No	O	0-2
etiologic	O	3-12
role	O	13-17
has	O	18-21
been	O	22-26
described	O	27-36
for	O	37-40
HTLV	O	41-45
-	O	45-46
2	O	46-47
,	O	47-48
although	O	49-57
it	O	58-60
has	O	61-64
been	O	65-69
associated	O	70-80
with	O	81-85
HAM	O	86-89
/	O	89-90
TSP	O	90-93
-	O	93-94
like	O	94-98
neurologic	O	99-109
syndromes	O	110-119
. 	O	119-121

From	O	0-4
the	O	5-8
total	O	9-14
,	O	14-15
5	O	16-17
samples	O	18-25
resulted	O	26-34
seropositive	O	35-47
with	O	48-52
a	O	53-54
final	O	55-60
prevalence	O	61-71
of	O	72-74
0	O	75-76
.	O	76-77
00072	O	77-82
. 	O	82-84

The	O	0-3
results	O	4-11
suggest	O	12-19
(	O	20-21
a	O	21-22
)	O	22-23
that	O	24-28
unless	O	29-35
specifically	O	36-48
stabilized	O	49-59
,	O	59-60
certain	O	61-68
brain	O	69-74
-	O	74-75
enriched	O	75-83
miRNAs	O	84-90
represent	O	91-100
a	O	101-102
rapidly	O	103-110
executed	O	111-119
signaling	O	120-129
system	O	130-136
employing	O	137-146
highly	O	147-153
transient	O	154-163
effectors	O	164-173
of	O	174-176
CNS	O	177-180
gene	O	181-185
expression	O	186-196
,	O	196-197
and	O	198-201
(	O	202-203
b	O	203-204
)	O	204-205
that	O	206-210
in	O	211-213
AD	O	214-216
temporal	O	217-225
lobe	O	226-230
neocortex	O	231-240
specific	O	241-249
brain	O	250-255
miRNAs	O	256-262
are	O	263-266
significantly	O	267-280
up	O	281-283
-	O	283-284
regulated	O	284-293
in	O	294-296
abundance	O	297-306
and	O	307-310
strongly	O	311-319
correlate	O	320-329
with	O	330-334
the	O	335-338
presence	O	339-347
of	O	348-350
AD	O	351-353
-	O	353-354
type	O	354-358
neuropatholgical	O	359-375
change	O	376-382
.   	O	382-386

In	O	0-2
short	O	3-8
PMI	O	9-12
Alzheimer	O	13-22
'	O	22-23
s	O	23-24
disease	O	25-32
(	O	33-34
AD	O	34-36
)	O	36-37
-	O	37-38
affected	O	38-46
temporal	O	47-55
lobe	O	56-60
neocortex	O	61-70
,	O	70-71
miRNA	B	72-77
-	I	77-78
9	I	78-79
,	O	79-80
miRNA	B	81-86
-	I	86-87
125b	I	87-91
and	O	92-95
miRNA	B	96-101
-	I	101-102
146a	I	102-106
were	O	107-111
found	O	112-117
to	O	118-120
be	O	121-123
significantly	O	124-137
up	O	138-140
-	O	140-141
regulated	O	141-150
,	O	150-151
an	O	152-154
effect	O	155-161
that	O	162-166
was	O	167-170
not	O	171-174
seen	O	175-179
in	O	180-182
several	O	183-190
related	O	191-198
neurological	O	199-211
disorders	O	212-221
. 	O	221-223

In	O	0-2
these	O	3-8
studies	O	9-16
,	O	16-17
miRNA	O	18-23
array	O	24-29
and	O	30-33
Northern	O	34-42
blot	O	43-47
based	O	48-53
tracking	O	54-62
of	O	63-65
specific	O	66-74
miRNA	O	75-80
abundances	O	81-91
and	O	92-95
decay	O	96-101
kinetics	O	102-110
in	O	111-113
human	O	114-119
neural	O	120-126
(	O	127-128
HN	O	128-130
)	O	130-131
cells	O	132-137
in	O	138-140
primary	O	141-148
culture	O	149-156
and	O	157-160
in	O	161-163
short	O	164-169
post	O	170-174
-	O	174-175
mortem	O	175-181
interval	O	182-190
(	O	191-192
PMI	O	192-195
,	O	195-196
approximately	O	197-210
1h	O	211-213
)	O	213-214
human	O	215-220
brain	O	221-226
tissues	O	227-234
showed	O	235-241
a	O	242-243
limited	O	244-251
stability	O	252-261
and	O	262-265
relatively	O	266-276
short	O	277-282
half	O	283-287
-	O	287-288
life	O	288-292
(	O	293-294
approximately	O	295-308
1	O	309-310
-	O	310-311
3	O	311-312
.	O	312-313
5h	O	313-315
)	O	315-316
for	O	317-320
specific	O	321-329
brain	O	330-335
-	O	335-336
enriched	O	336-344
miRNAs	O	345-351
. 	O	351-353

Micro	O	0-5
-	O	5-6
RNA	O	6-9
(	O	10-11
miRNA	O	11-16
)	O	16-17
mediated	O	18-26
regulation	O	27-37
of	O	38-40
messenger	O	41-50
RNA	O	51-54
(	O	55-56
mRNA	O	56-60
)	O	60-61
complexity	O	62-72
in	O	73-75
the	O	76-79
central	O	80-87
nervous	O	88-95
system	O	96-102
(	O	103-104
CNS	O	104-107
)	O	107-108
is	O	109-111
emerging	O	112-120
as	O	121-123
a	O	124-125
critical	O	126-134
factor	O	135-141
in	O	142-144
the	O	145-148
control	O	149-156
of	O	157-159
CNS	O	160-163
-	O	163-164
specific	O	164-172
gene	O	173-177
expression	O	178-188
during	O	189-195
development	O	196-207
,	O	207-208
plasticity	O	209-219
,	O	219-220
aging	O	221-226
and	O	227-230
disease	O	231-238
