Word	Tag	Begin-End
,	O	13-14
SNP	O	15-18
rs12720208	O	19-29
in	O	30-32
the	O	33-36
3	O	37-38
'	O	38-39
untranslated	O	40-52
region	O	53-59
(	O	60-61
3	O	61-62
'	O	62-63
UTR	O	64-67
)	O	67-68
was	O	69-72
linked	O	73-79
to	O	80-82
PD	O	83-85
-	O	85-86
risk	O	86-90
through	O	91-98
a	O	99-100
mechanism	O	101-110
that	O	111-115
would	O	116-121
implicate	O	122-131
a	O	132-133
differential	O	134-146
binding	O	147-154
to	O	155-157
microRNA	B	158-166
-	I	166-167
433	I	167-170
(	O	171-172
miR	B	172-175
-	I	175-176
433	I	176-179
)	O	179-180
. 	O	180-182

The	O	0-3
reduction	O	4-13
of	O	14-16
the	O	17-20
affinity	O	21-29
of	O	30-32
miR	B	33-36
-	I	36-37
433	I	37-40
to	O	41-43
the	O	44-47
3	O	48-49
'	O	49-50
UTR	O	51-54
would	O	55-60
result	O	61-67
in	O	68-70
increased	O	71-80
FGF20	O	81-86
expression	O	87-97
and	O	98-101
upregulation	O	102-114
of	O	115-117
alpha	O	118-123
-	O	123-124
synuclein	O	124-133
,	O	133-134
which	O	135-140
could	O	141-146
in	O	147-149
turn	O	150-154
promote	O	155-162
dopaminergic	O	163-175
neurons	O	176-183
degeneration	O	184-196
. 	O	196-198

FGF20	O	0-5
rs12720208	O	6-16
SNP	O	17-20
and	O	21-24
microRNA	B	25-33
-	I	33-34
433	I	34-37
variation	O	38-47
:	O	47-48
no	O	49-51
association	O	52-63
with	O	64-68
Parkinson	O	69-78
'	O	78-79
s	O	79-80
disease	O	81-88
in	O	89-91
Spanish	O	92-99
patients	O	100-108
.  	O	108-111

DNA	O	0-3
variation	O	4-13
at	O	14-16
the	O	17-20
FGF20	O	21-26
gene	O	27-31
has	O	32-35
been	O	36-40
associated	O	41-51
with	O	52-56
Parkinson	O	57-66
'	O	66-67
s	O	67-68
disease	O	69-76
(	O	77-78
PD	O	78-80
)	O	80-81
. 	O	81-83

In	O	0-2
conclusion	O	3-13
,	O	13-14
our	O	15-18
work	O	19-23
did	O	24-27
not	O	28-31
confirm	O	32-39
the	O	40-43
association	O	44-55
between	O	56-63
rs12720208	O	64-74
and	O	75-78
PD	O	79-81
,	O	81-82
or	O	83-85
an	O	86-88
effect	O	89-95
of	O	96-98
miR	B	99-102
-	I	102-103
433	I	103-106
variants	O	107-115
on	O	116-118
this	O	119-123
disease	O	124-131
.   	O	131-135

None	O	0-4
of	O	5-7
the	O	8-11
patients	O	12-20
had	O	21-24
miR	B	25-28
-	I	28-29
433	I	29-32
variants	O	33-41
. 	O	41-43

We	O	0-2
did	O	3-6
not	O	7-10
find	O	11-15
significant	O	16-27
differences	O	28-39
in	O	40-42
allele	O	43-49
and	O	50-53
genotype	O	54-62
frequencies	O	63-74
between	O	75-82
patients	O	83-91
and	O	92-95
controls	O	96-104
. 	O	104-106

We	O	0-2
genotyped	O	3-12
the	O	13-16
rs12720208	O	17-27
SNP	O	28-31
in	O	32-34
a	O	35-36
total	O	37-42
of	O	43-45
512	O	46-49
PD	O	50-52
patients	O	53-61
and	O	62-65
258	O	66-69
healthy	O	70-77
controls	O	78-86
from	O	87-91
Spain	O	92-97
,	O	97-98
and	O	99-102
searched	O	103-111
for	O	112-115
miR	B	116-119
-	I	119-120
433	I	120-123
variants	O	124-132
in	O	133-135
the	O	136-139
patients	O	140-148
. 	O	148-150

Blood	O	0-5
collection	O	6-16
for	O	17-20
RNA	O	21-24
studies	O	25-32
is	O	33-35
a	O	36-37
new	O	38-41
direction	O	42-51
. 	O	51-53

Genetic	O	0-7
studies	O	8-15
of	O	16-18
longitudinal	O	19-31
phenotypes	O	32-42
hold	O	43-47
promise	O	48-55
for	O	56-59
elucidating	O	60-71
disease	O	72-79
mechanisms	O	80-90
and	O	91-94
risk	O	95-99
,	O	99-100
development	O	101-112
of	O	113-115
therapeutic	O	116-127
strategies	O	128-138
,	O	138-139
and	O	140-143
refining	O	144-152
selection	O	153-162
criteria	O	163-171
for	O	172-175
clinical	O	176-184
trials	O	185-191
.   	O	191-195

Genome	O	0-6
-	O	6-7
wide	O	7-11
array	O	12-17
data	O	18-22
have	O	23-27
been	O	28-32
publicly	O	33-41
released	O	42-50
and	O	51-54
updated	O	55-62
,	O	62-63
and	O	64-67
several	O	68-75
neuroimaging	O	76-88
GWAS	O	89-93
have	O	94-98
recently	O	99-107
been	O	108-112
reported	O	113-121
examining	O	122-131
baseline	O	132-140
magnetic	O	141-149
resonance	O	150-159
imaging	O	160-167
measures	O	168-176
as	O	177-179
quantitative	O	180-192
phenotypes	O	193-203
. 	O	203-205

Other	O	0-5
preliminary	O	6-17
investigations	O	18-32
include	O	33-40
copy	O	41-45
number	O	46-52
variation	O	53-62
in	O	63-65
mild	O	66-70
cognitive	O	71-80
impairment	O	81-91
and	O	92-95
Alzheimer	O	96-105
'	O	105-106
s	O	106-107
disease	O	108-115
and	O	116-119
GWAS	O	120-124
of	O	125-127
baseline	O	128-136
cerebrospinal	O	137-150
fluid	O	151-156
biomarkers	O	157-167
and	O	168-171
longitudinal	O	172-184
changes	O	185-192
on	O	193-195
magnetic	O	196-204
resonance	O	205-214
imaging	O	215-222
. 	O	222-224

The	O	0-3
role	O	4-8
of	O	9-11
the	O	12-15
Alzheimer	O	16-25
'	O	25-26
s	O	26-27
Disease	O	28-35
Neuroimaging	O	36-48
Initiative	O	49-59
Genetics	O	60-68
Core	O	69-73
is	O	74-76
to	O	77-79
facilitate	O	80-90
the	O	91-94
investigation	O	95-108
of	O	109-111
genetic	O	112-119
influences	O	120-130
on	O	131-133
disease	O	134-141
onset	O	142-147
and	O	148-151
trajectory	O	152-162
as	O	163-165
reflected	O	166-175
in	O	176-178
structural	O	179-189
,	O	189-190
functional	O	191-201
,	O	201-202
and	O	203-206
molecular	O	207-216
imaging	O	217-224
changes	O	225-232
;	O	232-233
fluid	O	234-239
biomarkers	O	240-250
;	O	250-251
and	O	252-255
cognitive	O	256-265
status	O	266-272
. 	O	272-274

Major	O	0-5
goals	O	6-11
include	O	12-19
(	O	20-21
1	O	21-22
)	O	22-23
blood	O	24-29
sample	O	30-36
processing	O	37-47
,	O	47-48
genotyping	O	49-59
,	O	59-60
and	O	61-64
dissemination	O	65-78
,	O	78-79
(	O	80-81
2	O	81-82
)	O	82-83
genome	O	84-90
-	O	90-91
wide	O	91-95
association	O	96-107
studies	O	108-115
(	O	116-117
GWAS	O	117-121
)	O	121-122
of	O	123-125
longitudinal	O	126-138
phenotypic	O	139-149
data	O	150-154
,	O	154-155
and	O	156-159
(	O	160-161
3	O	161-162
)	O	162-163
providing	O	164-173
a	O	174-175
central	O	176-183
resource	O	184-192
,	O	192-193
point	O	194-199
of	O	200-202
contact	O	203-210
and	O	211-214
planning	O	215-223
group	O	224-229
for	O	230-233
genetics	O	234-242
within	O	243-249
the	O	250-253
Alzheimer	O	254-263
'	O	263-264
s	O	264-265
Disease	O	266-273
Neuroimaging	O	274-286
Initiative	O	287-297
. 	O	297-299

Alzheimer	O	0-9
'	O	9-10
s	O	10-11
Disease	O	12-19
Neuroimaging	O	20-32
Initiative	O	33-43
biomarkers	O	44-54
as	O	55-57
quantitative	O	58-70
phenotypes	O	71-81
:	O	81-82
Genetics	O	83-91
core	O	92-96
aims	O	97-101
,	O	101-102
progress	O	103-111
,	O	111-112
and	O	113-116
plans	O	117-122
.  	O	122-125

Our	O	0-3
work	O	4-8
places	O	9-15
apl	O	16-19
-	O	19-20
1	O	20-21
in	O	22-24
a	O	25-26
developmental	O	27-40
timing	O	41-47
pathway	O	48-55
and	O	56-59
may	O	60-63
provide	O	64-71
new	O	72-75
insights	O	76-84
into	O	85-89
the	O	90-93
time	O	94-98
-	O	98-99
dependent	O	99-108
progression	O	109-120
of	O	121-123
AD	O	124-126
.   	O	126-130

Moreover	O	0-8
,	O	8-9
the	O	10-13
levels	O	14-20
of	O	21-23
the	O	24-27
apl	O	28-31
-	O	31-32
1	O	32-33
transcription	O	34-47
are	O	48-51
modulated	O	52-61
by	O	62-64
the	O	65-68
activity	O	69-77
of	O	78-80
let	B	81-84
-	I	84-85
7	I	85-86
family	O	87-93
microRNAs	O	94-103
. 	O	103-105

apl	O	0-3
-	O	3-4
1	O	4-5
expression	O	6-16
is	O	17-19
upregulated	O	20-31
during	O	32-38
the	O	39-42
last	O	43-47
larval	O	48-54
stage	O	55-60
in	O	61-63
hypodermal	O	64-74
seam	O	75-79
cells	O	80-85
which	O	86-91
is	O	92-94
transcriptionally	O	95-112
regulated	O	113-122
by	O	123-125
hbl	O	126-129
-	O	129-130
1	O	130-131
,	O	131-132
lin	O	133-136
-	O	136-137
41	O	137-139
and	O	140-143
lin	O	144-147
-	O	147-148
42	O	148-150
. 	O	150-152

On	O	0-2
the	O	3-6
other	O	7-12
hand	O	13-17
,	O	17-18
the	O	19-22
pathogenesis	O	23-35
of	O	36-38
amyloid	O	39-46
plaque	O	47-53
deposition	O	54-64
in	O	65-67
AD	O	68-70
is	O	71-73
thought	O	74-81
to	O	82-84
be	O	85-87
the	O	88-91
result	O	92-98
of	O	99-101
age	O	102-105
-	O	105-106
related	O	106-113
changes	O	114-121
with	O	122-126
unknown	O	127-134
mechanisms	O	135-145
. 	O	145-147

Here	O	0-4
we	O	5-7
show	O	8-12
that	O	13-17
the	O	18-21
Caenorhabditis	O	22-36
elegans	O	37-44
homolog	O	45-52
of	O	53-55
APP	O	56-59
,	O	59-60
APP	O	61-64
-	O	64-65
like	O	65-69
-	O	69-70
1	O	70-71
(	O	72-73
apl	O	73-76
-	O	76-77
1	O	77-78
)	O	78-79
,	O	79-80
functions	O	81-90
with	O	91-95
and	O	96-99
is	O	100-102
under	O	103-108
the	O	109-112
control	O	113-120
of	O	121-123
molecules	O	124-133
regulating	O	134-144
developmental	O	145-158
progression	O	159-170
. 	O	170-172

In	O	0-2
C	O	3-4
.	O	4-5
elegans	O	6-13
,	O	13-14
the	O	15-18
timing	O	19-25
of	O	26-28
cell	O	29-33
fate	O	34-38
determination	O	39-52
is	O	53-55
controlled	O	56-66
by	O	67-69
the	O	70-73
heterochronic	O	74-87
genes	O	88-93
,	O	93-94
including	O	95-104
let	B	105-108
-	I	108-109
7	I	109-110
microRNAs	O	111-120
. 	O	120-122

C	O	0-1
.	O	1-2
elegans	O	3-10
apl	O	11-14
-	O	14-15
1	O	15-16
shows	O	17-22
significant	O	23-34
genetic	O	35-42
interactions	O	43-55
with	O	56-60
let	B	61-64
-	I	64-65
7	I	65-66
family	O	67-73
microRNAs	O	74-83
and	O	84-87
let	B	88-91
-	I	91-92
7	I	92-93
-	O	93-94
targeted	O	94-102
heterochronic	O	103-116
genes	O	117-122
,	O	122-123
hbl	O	124-127
-	O	127-128
1	O	128-129
,	O	129-130
lin	O	131-134
-	O	134-135
41	O	135-137
and	O	138-141
lin	O	142-145
-	O	145-146
42	O	146-148
. 	O	148-150

The	O	0-3
expression	O	4-14
of	O	15-17
the	O	18-21
Alzheimer	O	22-31
'	O	31-32
s	O	32-33
amyloid	O	34-41
precursor	O	42-51
protein	O	52-59
-	O	59-60
like	O	60-64
gene	O	65-69
is	O	70-72
regulated	O	73-82
by	O	83-85
developmental	O	86-99
timing	O	100-106
microRNAs	O	107-116
and	O	117-120
their	O	121-126
targets	O	127-134
in	O	135-137
Caenorhabditis	O	138-152
elegans	O	153-160
.  	O	160-163

Alzheimer	O	0-9
'	O	9-10
s	O	10-11
disease	O	12-19
(	O	20-21
AD	O	21-23
)	O	23-24
is	O	25-27
a	O	28-29
neurodegenerative	O	30-47
disorder	O	48-56
characterized	O	57-70
by	O	71-73
the	O	74-77
accumulation	O	78-90
of	O	91-93
dense	O	94-99
plaques	O	100-107
in	O	108-110
the	O	111-114
brain	O	115-120
,	O	120-121
resulting	O	122-131
in	O	132-134
progressive	O	135-146
dementia	O	147-155
. 	O	155-157

A	O	0-1
major	O	2-7
plaque	O	8-14
component	O	15-24
is	O	25-27
the	O	28-31
beta	O	32-36
-	O	36-37
amyloid	O	37-44
peptide	O	45-52
,	O	52-53
which	O	54-59
is	O	60-62
a	O	63-64
cleavage	O	65-73
product	O	74-81
of	O	82-84
the	O	85-88
amyloid	O	89-96
precursor	O	97-106
protein	O	107-114
(	O	115-116
APP	O	116-119
)	O	119-120
. 	O	120-122

Studies	O	0-7
of	O	8-10
dominant	O	11-19
inheritable	O	20-31
familial	O	32-40
AD	O	41-43
support	O	44-51
the	O	52-55
hypothesis	O	56-66
that	O	67-71
APP	O	72-75
is	O	76-78
critical	O	79-87
for	O	88-91
AD	O	92-94
development	O	95-106
. 	O	106-108

In	O	0-2
this	O	3-7
review	O	8-14
,	O	14-15
we	O	16-18
focus	O	19-24
on	O	25-27
studies	O	28-35
addressing	O	36-46
the	O	47-50
role	O	51-55
of	O	56-58
various	O	59-66
microRNAs	O	67-76
in	O	77-79
heart	O	80-85
,	O	85-86
muscle	O	87-93
,	O	93-94
liver	O	95-100
,	O	100-101
pancreas	O	102-110
,	O	110-111
central	O	112-119
nervous	O	120-127
system	O	128-134
,	O	134-135
and	O	136-139
hematopoiesis	O	140-153
.   	O	153-157

Large	O	0-5
numbers	O	6-13
and	O	14-17
quantities	O	18-28
of	O	29-31
different	O	32-41
,	O	41-42
small	O	43-48
RNA	O	49-52
molecules	O	53-62
are	O	63-66
present	O	67-74
in	O	75-77
the	O	78-81
cytoplasm	O	82-91
of	O	92-94
animal	O	95-101
and	O	102-105
plant	O	106-111
cells	O	112-117
. 	O	117-119

MicroRNAs	O	0-9
in	O	10-12
organogenesis	O	13-26
and	O	27-30
disease	O	31-38
.  	O	38-41

Since	O	0-5
their	O	6-11
discovery	O	12-21
in	O	22-24
the	O	25-28
1990s	O	29-34
a	O	35-36
multitude	O	37-46
of	O	47-49
basic	O	50-55
information	O	56-67
has	O	68-71
accumulated	O	72-83
,	O	83-84
which	O	85-90
has	O	91-94
identified	O	95-105
their	O	106-111
function	O	112-120
in	O	121-123
post	O	124-128
-	O	128-129
transcriptional	O	129-144
control	O	145-152
,	O	152-153
either	O	154-160
via	O	161-164
degradation	O	165-176
or	O	177-179
translational	O	180-193
inhibition	O	194-204
of	O	205-207
target	O	208-214
mRNAs	O	215-220
. 	O	220-222

One	O	0-3
subclass	O	4-12
of	O	13-15
these	O	16-21
molecules	O	22-31
is	O	32-34
represented	O	35-46
by	O	47-49
the	O	50-53
noncoding	O	54-63
microRNAs	O	64-73
. 	O	73-75

MicroRNA	O	0-8
expression	O	9-19
profiles	O	20-28
are	O	29-32
highly	O	33-39
dynamic	O	40-47
during	O	48-54
embryonic	O	55-64
development	O	65-76
and	O	77-80
in	O	81-83
adulthood	O	84-93
. 	O	93-95

This	O	0-4
function	O	5-13
is	O	14-16
in	O	17-19
most	O	20-24
of	O	25-27
the	O	28-31
cases	O	32-37
a	O	38-39
finetuning	O	40-50
of	O	51-53
gene	O	54-58
expression	O	59-69
,	O	69-70
working	O	71-78
in	O	79-81
parallel	O	82-90
with	O	91-95
transcriptional	O	96-111
regulatory	O	112-122
processes	O	123-132
. 	O	132-134

Evidence	O	0-8
from	O	9-13
gain	O	14-18
-	O	18-19
and	O	20-23
loss	O	24-28
-	O	28-29
of	O	29-31
function	O	32-40
studies	O	41-48
indicates	O	49-58
roles	O	59-64
for	O	65-68
microRNAs	O	69-78
in	O	79-81
pathophysiologic	O	82-98
states	O	99-105
including	O	106-115
cardiac	O	116-123
hypertrophy	O	124-135
,	O	135-136
muscle	O	137-143
dystrophy	O	144-153
,	O	153-154
hepatitis	O	155-164
infection	O	165-174
,	O	174-175
diabetes	O	176-184
,	O	184-185
Parkinson	O	186-195
syndrome	O	196-204
,	O	204-205
hematological	O	206-219
malignancies	O	220-232
and	O	233-236
other	O	237-242
types	O	243-248
of	O	249-251
cancer	O	252-258
. 	O	258-260

Misexpression	O	0-13
of	O	14-16
microRNAs	O	17-26
can	O	27-30
perturb	O	31-38
embryogenesis	O	39-52
,	O	52-53
organogenesis	O	54-67
,	O	67-68
tissue	O	69-75
homeostasis	O	76-87
and	O	88-91
the	O	92-95
cell	O	96-100
cycle	O	101-106
. 	O	106-108

The	O	0-3
proliferation	O	4-17
inhibition	O	18-28
and	O	29-32
induced	O	33-40
apoptosis	O	41-50
by	O	51-53
this	O	54-58
recombinant	O	59-70
with	O	71-75
an	O	76-78
apoptosis	O	79-88
ratio	O	89-94
of	O	95-97
21	O	98-100
.	O	100-101
89	O	101-103
%	O	103-104
in	O	105-107
U87	O	108-111
cell	O	112-116
were	O	117-121
also	O	122-126
observed	O	127-135
. 	O	135-137

The	O	0-3
results	O	4-11
of	O	12-14
Western	O	15-22
blot	O	23-27
indicated	O	28-37
the	O	38-41
expression	O	42-52
of	O	53-55
Flag	O	56-60
of	O	61-63
No	O	64-66
1	O	67-68
recombinant	O	69-80
plasmid	O	81-88
group	O	89-94
was	O	95-98
inhibited	O	99-108
heavily	O	109-116
with	O	117-121
a	O	122-123
34	O	124-126
.	O	126-127
3	O	127-128
%	O	128-129
expression	O	130-140
level	O	141-146
by	O	147-149
compared	O	150-158
with	O	159-163
control	O	164-171
group	O	172-177
. 	O	177-179

The	O	0-3
expressed	O	4-13
Flag	O	14-18
protein	O	19-26
was	O	27-30
detected	O	31-39
by	O	40-42
Western	O	43-50
blot	O	51-55
to	O	56-58
evaluate	O	59-67
the	O	68-71
inhibition	O	72-82
effect	O	83-89
of	O	90-92
targeting	O	93-102
sequences	O	103-112
. 	O	112-114

The	O	0-3
confirmed	O	4-13
pGCSIL	O	14-20
-	O	20-21
GFP	O	21-24
recombinants	O	25-37
by	O	38-40
combining	O	41-50
with	O	51-55
pEGFP	O	56-61
-	O	61-62
miR	B	62-65
-	I	65-66
221	I	66-69
were	O	70-74
transfected	O	75-86
into	O	87-91
293T	O	92-96
cells	O	97-102
seperately	O	103-113
. 	O	113-115

RESULTS	O	0-7
:	O	7-8
The	O	9-12
resulting	O	13-22
recombinants	O	23-35
were	O	36-40
confirmed	O	41-50
by	O	51-53
sequencing	O	54-64
which	O	65-70
demonstrated	O	71-83
that	O	84-88
the	O	89-92
recombinant	O	93-104
plasmids	O	105-113
contained	O	114-123
the	O	124-127
correct	O	128-135
sequences	O	136-145
of	O	146-148
designed	O	149-157
transcript	O	158-168
templates	O	169-178
. 	O	178-180

Then	O	0-4
a	O	5-6
recombinant	O	7-18
with	O	19-23
the	O	24-27
highest	O	28-35
anti	O	36-40
-	O	40-41
miR	O	41-44
-	O	44-45
221	O	45-48
effect	O	49-55
was	O	56-59
screened	O	60-68
and	O	69-72
transfected	O	73-84
into	O	85-89
U87	O	90-93
glioma	O	94-100
cell	O	101-105
,	O	105-106
and	O	107-110
its	O	111-114
anti	O	115-119
-	O	119-120
tumor	O	120-125
effect	O	126-132
was	O	133-136
evaluated	O	137-146
by	O	147-149
MTT	O	150-153
and	O	154-157
FCM	O	158-161
. 	O	161-163

[	O	0-1
Construction	O	1-13
and	O	14-17
screening	O	18-27
an	O	28-30
effective	O	31-40
anti	O	41-45
-	O	45-46
miR	O	46-49
-	O	49-50
221	O	50-53
RNAi	O	54-58
vector	O	59-65
in	O	66-68
vitro	O	69-74
]	O	74-75
.  	O	75-78

OBJECTIVE	O	0-9
:	O	9-10
To	O	11-13
construct	O	14-23
and	O	24-27
screen	O	28-34
an	O	35-37
effective	O	38-47
anti	O	48-52
-	O	52-53
miR	O	53-56
-	O	56-57
221	O	57-60
vector	O	61-67
of	O	68-70
siRNA	O	71-76
. 	O	76-78

METHODS	O	0-7
:	O	7-8
Four	O	9-13
hairpin	O	14-21
structure	O	22-31
of	O	32-34
siRNA	O	35-40
transcript	O	41-51
templates	O	52-61
targeting	O	62-71
miR	B	72-75
-	I	75-76
221	I	76-79
and	O	80-83
a	O	84-85
negative	O	86-94
control	O	95-102
were	O	103-107
synthesized	O	108-119
,	O	119-120
then	O	121-125
ligated	O	126-133
with	O	134-138
pGCSIL	O	139-145
-	O	145-146
GFP	O	146-149
vector	O	150-156
and	O	157-160
a	O	161-162
pEGFP	O	163-168
-	O	168-169
miR	B	169-172
-	I	172-173
221	I	173-176
which	O	177-182
express	O	183-190
pre	B	191-194
-	I	194-195
miR	I	195-198
-	I	198-199
221	I	199-202
was	O	203-206
also	O	207-211
constructed	O	212-223
. 	O	223-225

All	O	0-3
the	O	4-7
recombinants	O	8-20
were	O	21-25
sequenced	O	26-35
. 	O	35-37

CONCLUSION	O	0-10
:	O	10-11
The	O	12-15
anti	O	16-20
-	O	20-21
miR	O	21-24
-	O	24-25
221	O	25-28
expression	O	29-39
siRNA	O	40-45
espression	O	46-56
recombinants	O	57-69
were	O	70-74
constructed	O	75-86
successfully	O	87-99
,	O	99-100
and	O	101-104
one	O	105-108
sequence	O	109-117
with	O	118-122
the	O	123-126
highest	O	127-134
inhibition	O	135-145
efficiency	O	146-156
was	O	157-160
screened	O	161-169
out	O	170-173
,	O	173-174
which	O	175-180
could	O	181-186
inhibit	O	187-194
U87	O	195-198
cell	O	199-203
proliferation	O	204-217
and	O	218-221
induce	O	222-228
cell	O	229-233
apoptosis	O	234-243
,	O	243-244
and	O	245-248
could	O	249-254
be	O	255-257
used	O	258-262
to	O	263-265
suppress	O	266-274
target	O	275-281
gene	O	282-286
for	O	287-290
further	O	291-298
study	O	299-304
in	O	305-307
tumor	O	308-313
biology	O	314-321
.   	O	321-325

These	O	0-5
findings	O	6-14
identify	O	15-23
specific	O	24-32
microRNAs	O	33-42
as	O	43-45
attenuators	O	46-57
of	O	58-60
growth	O	61-67
factor	O	68-74
signaling	O	75-84
and	O	85-88
oncogenesis	O	89-100
.   	O	100-104

In	O	0-2
line	O	3-7
with	O	8-12
roles	O	13-18
as	O	19-21
suppressors	O	22-33
of	O	34-36
EGF	O	37-40
receptor	O	41-49
(	O	50-51
EGFR	O	51-55
)	O	55-56
signaling	O	57-66
,	O	66-67
we	O	68-70
report	O	71-77
that	O	78-82
the	O	83-86
abundance	O	87-96
of	O	97-99
this	O	100-104
early	O	105-110
subset	O	111-117
of	O	118-120
microRNAs	O	121-130
is	O	131-133
decreased	O	134-143
in	O	144-146
breast	O	147-153
and	O	154-157
in	O	158-160
brain	O	161-166
tumors	O	167-173
driven	O	174-180
by	O	181-183
the	O	184-187
EGFR	O	188-192
or	O	193-195
the	O	196-199
closely	O	200-207
related	O	208-215
HER2	O	216-220
. 	O	220-222

This	O	0-4
step	O	5-9
permitted	O	10-19
rapid	O	20-25
induction	O	26-35
of	O	36-38
oncogenic	O	39-48
transcription	O	49-62
factors	O	63-70
,	O	70-71
such	O	72-76
as	O	77-79
c	O	80-81
-	O	81-82
FOS	O	82-85
,	O	85-86
encoded	O	87-94
by	O	95-97
immediate	O	98-107
early	O	108-113
genes	O	114-119
. 	O	119-121

EGF	O	0-3
decreases	O	4-13
the	O	14-17
abundance	O	18-27
of	O	28-30
microRNAs	O	31-40
that	O	41-45
restrain	O	46-54
oncogenic	O	55-64
transcription	O	65-78
factors	O	79-86
.  	O	86-89

The	O	0-3
earliest	O	4-12
event	O	13-18
involved	O	19-27
a	O	28-29
decrease	O	30-38
in	O	39-41
the	O	42-45
abundance	O	46-55
of	O	56-58
a	O	59-60
subset	O	61-67
of	O	68-70
23	O	71-73
microRNAs	O	74-83
. 	O	83-85

Using	O	0-5
genome	O	6-12
-	O	12-13
wide	O	13-17
approaches	O	18-28
,	O	28-29
we	O	30-32
showed	O	33-39
that	O	40-44
EGF	O	45-48
stimulation	O	49-60
initiates	O	61-70
a	O	71-72
coordinated	O	73-84
transcriptional	O	85-100
program	O	101-108
of	O	109-111
microRNAs	O	112-121
and	O	122-125
transcription	O	126-139
factors	O	140-147
. 	O	147-149

MicroRNAs	O	0-9
,	O	9-10
which	O	11-16
attenuate	O	17-26
gene	O	27-31
expression	O	32-42
by	O	43-45
binding	O	46-53
complementary	O	54-67
regions	O	68-75
in	O	76-78
messenger	O	79-88
RNAs	O	89-93
,	O	93-94
are	O	95-98
broadly	O	99-106
implicated	O	107-117
