Word	Tag	Begin-End
eleven	O	278-284
months	O	285-291
.	O	291-292

Homozygous	O	293-303
Brca1	O	304-309
(	O	310-311
5	O	311-312
-	O	312-313
6	O	313-314
)	O	314-315
mutant	O	316-322
mice	O	323-327
die	O	328-331
before	O	332-338
day	O	339-342
7	O	343-344
.	O	344-345
5	O	346-347
of	O	348-350
embryogenesis	O	351-364
.	O	364-365

Mutant	O	366-372
embryos	O	373-380
are	O	381-384
poorly	O	385-391
developed	O	392-401
,	O	401-402
with	O	403-407
no	O	408-410
evidence	O	411-419
of	O	420-422
mesoderm	O	423-431
formation	O	432-441
.	O	441-442

The	O	443-446
extraembryonic	O	447-461
region	O	462-468
is	O	469-471
abnormal	O	472-480
,	O	480-481
but	O	482-485
aggregation	O	486-497
with	O	498-502
wild	O	503-507
-	O	507-508
type	O	508-512
tetraploid	O	513-523
embryos	O	524-531
does	O	532-536
not	O	537-540
rescue	O	541-547
the	O	548-551
lethality	O	552-561
.	O	561-562

In	O	563-565
vivo	O	566-570
,	O	570-571
mutant	O	572-578
embryos	O	579-586
do	O	587-589
not	O	590-593
exhibit	O	594-601
increased	O	602-611
apoptosis	O	612-621
but	O	622-625
show	O	626-630
reduced	O	631-638
cell	O	639-643
proliferation	O	644-657
accompanied	O	658-669
by	O	670-672
decreased	O	673-682
expression	O	683-693
of	O	694-696
cyclin	O	697-703
E	O	704-705
and	O	706-709
mdm	O	710-713
-	O	713-714
2	O	714-715
,	O	715-716
a	O	717-718
regulator	O	719-728
of	O	729-731
p53	O	732-735
activity	O	736-744
.	O	744-745

The	O	746-749
expression	O	750-760
of	O	761-763
cyclin	O	764-770
-	O	770-771
dependent	O	771-780
kinase	O	781-787
inhibitor	O	788-797
p21	O	798-801
is	O	802-804
dramatically	O	805-817
increased	O	818-827
in	O	828-830
the	O	831-834
mutant	O	835-841
embryos	O	842-849
.	O	849-850

Buttressing	O	851-862
these	O	863-868
in	O	869-871
vivo	O	872-876
observations	O	877-889
is	O	890-892
the	O	893-896
fact	O	897-901
that	O	902-906
mutant	O	907-913
blastocyst	O	914-924
growth	O	925-931
is	O	932-934
grossly	O	935-942
impaired	O	943-951
in	O	952-954
vitro	O	955-960
.	O	960-961

Thus	O	962-966
,	O	966-967
the	O	968-971
death	O	972-977
of	O	978-980
Brca1	O	981-986
(	O	987-988
5	O	988-989
-	O	989-990
6	O	990-991
)	O	991-992
mutant	O	993-999
embryos	O	1000-1007
prior	O	1008-1013
to	O	1014-1016
gastrulation	O	1017-1029
may	O	1030-1033
be	O	1034-1036
due	O	1037-1040
to	O	1041-1043
a	O	1044-1045
failure	O	1046-1053
of	O	1054-1056
the	O	1057-1060
proliferative	O	1061-1074
burst	O	1075-1080
required	O	1081-1089
for	O	1090-1093
the	O	1094-1097
development	O	1098-1109
of	O	1110-1112
the	O	1113-1116
different	O	1117-1126
germ	O	1127-1131
layers	O	1132-1138
.	O	1138-1139

Fusion	O	0-6
genes	O	7-12
resulting	O	13-22
from	O	23-27
alternative	O	28-39
chromosomal	O	40-51
translocations	O	52-66
are	O	67-70
overexpressed	O	71-84
by	O	85-87
gene	O	88-92
-	O	92-93
specific	O	93-101
mechanisms	O	102-112
in	O	113-115
alveolar	B	116-124
rhabdomyosarcoma	I	125-141
.	O	141-142

Chromosomal	O	143-154
translocations	O	155-169
identified	O	170-180
in	O	181-183
hematopoietic	B	184-197
and	I	198-201
solid	I	202-207
tumors	I	208-214
result	O	215-221
in	O	222-224
deregulated	O	225-236
expression	O	237-247
of	O	248-250
protooncogenes	O	251-265
or	O	266-268
creation	O	269-277
of	O	278-280
chimeric	O	281-289
proteins	O	290-298
with	O	299-303
tumorigenic	O	304-315
potential	O	316-325
.	O	325-326

In	O	327-329
the	O	330-333
pediatric	O	334-343
solid	B	344-349
tumor	I	350-355
alveolar	B	356-364
rhabdomyosarcoma	I	365-381
,	O	381-382
a	O	383-384
consistent	O	385-395
t	O	396-397
(	O	398-399
2	O	399-400
;	O	400-401
13	O	402-404
)	O	404-405
(	O	406-407
q35	O	407-410
;	O	410-411
q14	O	412-415
)	O	415-416
or	O	417-419
variant	O	420-427
t	O	428-429
(	O	430-431
1	O	431-432
;	O	432-433
13	O	434-436
)	O	436-437
(	O	438-439
p36	O	439-442
;	O	442-443
q14	O	444-447
)	O	447-448
translocation	O	449-462
generates	O	463-472
PAX3	O	473-477
-	O	477-478
FKHR	O	478-482
or	O	483-485
PAX7	O	486-490
-	O	490-491
FKHR	O	491-495
fusion	O	496-502
proteins	O	503-511
,	O	511-512
respectively	O	513-525
.	O	525-526

In	O	527-529
this	O	530-534
report	O	535-541
,	O	541-542
we	O	543-545
demonstrate	O	546-557
that	O	558-562
in	O	563-565
addition	O	566-574
to	O	575-577
functional	O	578-588
alterations	O	589-600
these	O	601-606
translocations	O	607-621
are	O	622-625
associated	O	626-636
with	O	637-641
fusion	O	642-648
product	O	649-656
overexpression	O	657-671
.	O	671-672

Furthermore	O	673-684
,	O	684-685
PAX3	O	686-690
-	O	690-691
FKHR	O	691-695
and	O	696-699
PAX7	O	700-704
-	O	704-705
FKHR	O	705-709
overexpression	O	710-724
occurs	O	725-731
by	O	732-734
distinct	O	735-743
mechanisms	O	744-754
.	O	754-755

Transcription	O	756-769
of	O	770-772
PAX3	O	773-777
-	O	777-778
FKHR	O	778-782
is	O	783-785
increased	O	786-795
relative	O	796-804
to	O	805-807
wild	O	808-812
-	O	812-813
type	O	813-817
PAX3	O	818-822
by	O	823-825
a	O	826-827
copy	O	828-832
number	O	833-839
-	O	839-840
independent	O	840-851
process	O	852-859
.	O	859-860

In	O	861-863
contrast	O	864-872
,	O	872-873
PAX7	O	874-878
-	O	878-879
FKHR	O	879-883
overexpression	O	884-898
results	O	899-906
from	O	907-911
fusion	O	912-918
gene	O	919-923
amplification	O	924-937
.	O	937-938

Thus	O	939-943
,	O	943-944
gene	O	945-949
-	O	949-950
specific	O	950-958
mechanisms	O	959-969
were	O	970-974
selected	O	975-983
to	O	984-986
overexpress	O	987-998
PAX3	O	999-1003
-	O	1003-1004
FKHR	O	1004-1008
and	O	1009-1012
PAX7	O	1013-1017
-	O	1017-1018
FKHR	O	1018-1022
in	O	1023-1025
alveolar	B	1026-1034
rhabdomyosarcoma	I	1035-1051
,	O	1051-1052
presumably	O	1053-1063
due	O	1064-1067
to	O	1068-1070
differences	O	1071-1082
in	O	1083-1085
regulation	O	1086-1096
between	O	1097-1104
the	O	1105-1108
wild	O	1109-1113
-	O	1113-1114
type	O	1114-1118
loci	O	1119-1123
.	O	1123-1124

We	O	1125-1127
postulate	O	1128-1137
that	O	1138-1142
these	O	1143-1148
overexpression	O	1149-1163
mechanisms	O	1164-1174
ensure	O	1175-1181
a	O	1182-1183
critical	O	1184-1192
level	O	1193-1198
of	O	1199-1201
gene	O	1202-1206
product	O	1207-1214
for	O	1215-1218
the	O	1219-1222
oncogenic	O	1223-1232
effects	O	1233-1240
of	O	1241-1243
these	O	1244-1249
fusions	O	1250-1257
.	O	1257-1258
.	O	1257-1258

Pleiotropic	O	0-11
defects	O	12-19
in	O	20-22
ataxia	B	23-29
-	I	29-30
telangiectasia	I	30-44
protein	O	45-52
-	O	52-53
deficient	O	53-62
mice	O	63-67
.	O	67-68

We	O	69-71
have	O	72-76
generated	O	77-86
a	O	87-88
mouse	O	89-94
model	O	95-100
for	O	101-104
ataxia	B	105-111
-	I	111-112
telangiectasia	I	112-126
by	O	127-129
using	O	130-135
gene	O	136-140
targeting	O	141-150
to	O	151-153
generate	O	154-162
mice	O	163-167
that	O	168-172
do	O	173-175
not	O	176-179
express	O	180-187
the	O	188-191
Atm	O	192-195
protein	O	196-203
.	O	203-204

Atm	O	205-208
-	O	208-209
deficient	O	209-218
mice	O	219-223
are	O	224-227
retarded	O	228-236
in	O	237-239
growth	O	240-246
,	O	246-247
do	O	248-250
not	O	251-254
produce	O	255-262
mature	O	263-269
sperm	O	270-275
,	O	275-276
and	O	277-280
exhibit	O	281-288
severe	O	289-295
defects	O	296-303
in	O	304-306
T	O	307-308
cell	O	309-313
maturation	O	314-324
while	O	325-330
going	O	331-336
on	O	337-339
to	O	340-342
develop	O	343-350
thymomas	B	351-359
.	O	359-360

Atm	O	361-364
-	O	364-365
deficient	O	365-374
fibroblasts	O	375-386
grow	O	387-391
poorly	O	392-398
in	O	399-401
culture	O	402-409
and	O	410-413
display	O	414-421
a	O	422-423
high	O	424-428
level	O	429-434
of	O	435-437
double	O	438-444
-	O	444-445
stranded	O	445-453
chromosome	O	454-464
breaks	O	465-471
.	O	471-472

Atm	O	473-476
-	O	476-477
deficient	O	477-486
thymocytes	O	487-497
undergo	O	498-505
spontaneous	O	506-517
apoptosis	O	518-527
in	O	528-530
vitro	O	531-536
significantly	O	537-550
more	O	551-555
than	O	556-560
controls	O	561-569
.	O	569-570

Atm	O	571-574
-	O	574-575
deficient	O	575-584
mice	O	585-589
then	O	590-594
exhibit	O	595-602
many	O	603-607
of	O	608-610
the	O	611-614
same	O	615-619
symptoms	O	620-628
found	O	629-634
in	O	635-637
ataxia	B	638-644
-	I	644-645
telangiectasia	I	645-659
patients	O	660-668
and	O	669-672
in	O	673-675
cells	O	676-681
derived	O	682-689
from	O	690-694
them	O	695-699
.	O	699-700

Furthermore	O	701-712
,	O	712-713
we	O	714-716
demonstrate	O	717-728
that	O	729-733
the	O	734-737
Atm	O	738-741
protein	O	742-749
exists	O	750-756
as	O	757-759
two	O	760-763
discrete	O	764-772
molecular	O	773-782
species	O	783-790
,	O	790-791
and	O	792-795
that	O	796-800
loss	O	801-805
of	O	806-808
one	O	809-812
or	O	813-815
of	O	816-818
both	O	819-823
of	O	824-826
these	O	827-832
can	O	833-836
lead	O	837-841
to	O	842-844
the	O	845-848
development	O	849-860
of	O	861-863
the	O	864-867
disease	O	868-875
.	O	875-876
.	O	875-876

Muscle	O	0-6
expression	O	7-17
of	O	18-20
glucose	B	21-28
-	I	28-29
6	I	29-30
-	I	28-29
phosphate	I	31-40
dehydrogenase	I	41-54
deficiency	I	55-65
in	O	66-68
different	O	69-78
variants	O	79-87
.	O	87-88

Muscle	O	89-95
expression	O	96-106
of	O	107-109
G6PD	B	110-114
deficiency	I	115-125
has	O	126-129
been	O	130-134
investigated	O	135-147
in	O	148-150
Mediterranean	O	151-164
,	O	164-165
Seattle	O	166-173
-	O	173-174
like	O	174-178
and	O	179-182
A	O	183-184
-	O	184-185
variants	O	185-193
.	O	193-194

G6PD	O	195-199
activity	O	200-208
was	O	209-212
detected	O	213-221
in	O	222-224
samples	O	225-232
obtained	O	233-241
from	O	242-246
biopsies	O	247-255
on	O	256-258
the	O	259-262
quadriceps	O	263-273
muscle	O	274-280
of	O	281-283
seven	O	284-289
males	O	290-295
and	O	296-299
one	O	300-303
female	O	304-310
.	O	310-311

The	O	312-315
type	O	316-320
of	O	321-323
genetic	O	324-331
variant	O	332-339
was	O	340-343
determined	O	344-354
by	O	355-357
molecular	O	358-367
analysis	O	368-376
of	O	377-379
DNA	O	380-383
,	O	383-384
extracted	O	385-394
from	O	395-399
blood	O	400-405
samples	O	406-413
.	O	413-414

All	O	415-418
variants	O	419-427
showed	O	428-434
the	O	435-438
enzyme	O	439-445
defect	O	446-452
in	O	453-455
muscle	O	456-462
.	O	462-463

A	O	464-465
statistically	O	466-479
significant	O	480-491
relationship	O	492-504
was	O	505-508
found	O	509-514
in	O	515-517
the	O	518-521
activity	O	522-530
of	O	531-533
G6PD	O	534-538
between	O	539-546
erythrocytes	O	547-559
and	O	560-563
muscle	O	564-570
of	O	571-573
the	O	574-577
male	O	578-582
subjects	O	583-591
(	O	592-593
r	O	593-594
=	O	595-596
0	O	597-598
.	O	598-599
968	O	600-603
;	O	603-604
p	O	605-606
=	O	607-608
0	O	609-610
.	O	610-611
00008	O	612-617
)	O	617-618
.	O	618-619

The	O	620-623
equation	O	624-632
for	O	633-636
the	O	637-640
best	O	641-645
fit	O	646-649
line	O	650-654
was	O	655-658
Y	O	660-661
=	O	662-663
0	O	664-665
.	O	665-666
390X	O	667-671
+	O	672-673
0	O	674-675
.	O	675-676
198	O	677-680
198	O	681-684
.	O	684-685

The	O	686-689
results	O	690-697
suggest	O	698-705
that	O	706-710
,	O	710-711
for	O	712-715
a	O	716-717
given	O	718-723
variant	O	724-731
,	O	731-732
the	O	733-736
extent	O	737-743
of	O	744-746
the	O	747-750
enzyme	O	751-757
defect	O	758-764
in	O	765-767
muscle	O	768-774
may	O	775-778
be	O	779-781
determined	O	782-792
,	O	792-793
using	O	794-799
this	O	800-804
equation	O	805-813
,	O	813-814
from	O	815-819
the	O	820-823
G6PD	O	824-828
activity	O	829-837
of	O	838-840
erythrocytes	O	841-853

PTEN	O	0-4
,	O	4-5
a	O	6-7
putative	O	8-16
protein	O	17-24
tyrosine	O	25-33
phosphatase	O	34-45
gene	O	46-50
mutated	O	51-58
in	O	59-61
human	O	62-67
brain	B	68-73
,	I	73-74
breast	I	75-81
,	I	81-82
and	I	83-86
prostate	I	87-95
cancer	I	96-102
.	O	102-103

Mapping	O	104-111
of	O	112-114
homozygous	O	115-125
deletions	O	126-135
on	O	136-138
human	O	139-144
chromosome	O	145-155
10q23	O	156-161
has	O	162-165
led	O	166-169
to	O	170-172
the	O	173-176
isolation	O	177-186
of	O	187-189
a	O	190-191
candidate	O	192-201
tumor	B	202-207
suppressor	O	208-218
gene	O	219-223
,	O	223-224
PTEN	O	225-229
,	O	229-230
that	O	231-235
appears	O	236-243
to	O	244-246
be	O	247-249
mutated	O	250-257
at	O	258-260
considerable	O	261-273
frequency	O	274-283
in	O	284-286
human	O	287-292
cancers	B	293-300
.	O	300-301

In	O	302-304
preliminary	O	305-316
screens	O	317-324
,	O	324-325
mutations	O	326-335
of	O	336-338
PTEN	O	339-343
were	O	344-348
detected	O	349-357
in	O	358-360
31	O	361-363
%	O	363-364
(	O	365-366
13	O	366-368
/	O	368-369
42	O	369-371
)	O	371-372
of	O	373-375
glioblastoma	B	376-388
cell	O	389-393
lines	O	394-399
and	O	400-403
xenografts	O	404-414
,	O	414-415
100	O	416-419
%	O	419-420
(	O	421-422
4	O	422-423
/	O	423-424
4	O	422-423
)	O	425-426
of	O	427-429
prostate	B	430-438
cancer	I	439-445
cell	O	446-450
lines	O	451-456
,	O	456-457
6	O	458-459
%	O	459-460
(	O	461-462
4	O	462-463
/	O	463-464
65	O	464-466
)	O	466-467
of	O	468-470
breast	B	471-477
cancer	I	478-484
cell	O	485-489
lines	O	490-495
and	O	496-499
xenografts	O	500-510
,	O	510-511
and	O	512-515
17	O	516-518
%	O	518-519
(	O	520-521
3	O	521-522
/	O	522-523
18	O	523-525
)	O	525-526
of	O	527-529
primary	B	530-537
glioblastomas	I	538-551
.	O	551-552

The	O	553-556
predicted	O	557-566
PTEN	O	567-571
product	O	572-579
has	O	580-583
a	O	584-585
protein	O	586-593
tyrosine	O	594-602
phosphatase	O	603-614
domain	O	615-621
and	O	622-625
extensive	O	626-635
homology	O	636-644
to	O	645-647
tensin	O	648-654
,	O	654-655
a	O	656-657
protein	O	658-665
that	O	666-670
interacts	O	671-680
with	O	681-685
actin	O	686-691
filaments	O	692-701
at	O	702-704
focal	O	705-710
adhesions	O	711-720
.	O	720-721

These	O	722-727
homologies	O	728-738
suggest	O	739-746
that	O	747-751
PTEN	O	752-756
may	O	757-760
suppress	O	761-769
tumor	B	770-775
cell	O	776-780
growth	O	781-787
by	O	788-790
antagonizing	O	791-803
protein	O	804-811
tyrosine	O	812-820
kinases	O	821-828
and	O	829-832
may	O	833-836
regulate	O	837-845
tumor	B	846-851
cell	O	852-856
invasion	O	857-865
and	O	866-869
metastasis	B	870-880
through	O	881-888
interactions	O	889-901
at	O	902-904
focal	O	905-910
adhesions	O	911-920
.	O	920-921
.	O	920-921

Somatic	O	0-7
alterations	O	8-19
of	O	20-22
the	O	23-26
DPC4	O	27-31
gene	O	32-36
in	O	37-39
human	O	40-45
colorectal	B	46-56
cancers	I	57-64
in	O	65-67
vivo	O	68-72
.	O	72-73

BACKGROUND	O	74-84
&	O	85-86
AIMS	O	87-91
The	O	93-96
chromosome	O	97-107
region	O	108-114
18q21	O	115-120
has	O	121-124
been	O	125-129
shown	O	130-135
to	O	136-138
be	O	139-141
frequently	O	142-152
deleted	O	153-160
in	O	161-163
colorectal	B	164-174
cancers	I	175-182
,	O	182-183
and	O	184-187
such	O	188-192
frequent	O	193-201
allelic	O	202-209
loss	O	210-214
is	O	215-217
a	O	218-219
hallmark	O	220-228
of	O	229-231
the	O	232-235
presence	O	236-244
of	O	245-247
a	O	248-249
tumor	O	250-255
-	O	255-256
suppressor	O	256-266
gene	O	267-271
.	O	271-272

The	O	273-276
DPC4	O	277-281
gene	O	282-286
,	O	286-287
which	O	288-293
is	O	294-296
located	O	297-304
at	O	305-307
18q21	O	308-313
,	O	313-314
has	O	315-318
been	O	319-323
identified	O	324-334
as	O	335-337
a	O	338-339
tumor	O	340-345
-	O	345-346
suppressor	O	346-356
gene	O	357-361
from	O	362-366
examination	O	367-378
of	O	379-381
pancreatic	B	382-392
cancers	I	393-400
.	O	400-401

The	O	402-405
aim	O	406-409
of	O	410-412
the	O	413-416
present	O	417-424
study	O	425-430
was	O	431-434
to	O	435-437
determine	O	438-447
if	O	448-450
it	O	451-453
might	O	454-459
also	O	460-464
be	O	465-467
altered	O	468-475
in	O	476-478
colorectal	B	479-489
cancers	I	490-497
.	O	497-498

METHODS	O	499-506
Mutation	O	508-516
analyses	O	517-525
of	O	526-528
the	O	529-532
DPC4	O	533-537
gene	O	538-542
were	O	543-547
performed	O	548-557
on	O	558-560
complementary	O	561-574
DNA	O	575-578
samples	O	579-586
from	O	587-591
31	O	592-594
primary	O	595-602
colorectal	B	603-613
cancer	I	614-620
specimens	O	621-630
using	O	631-636
a	O	637-638
combination	O	639-650
of	O	651-653
polymerase	O	654-664
chain	O	665-670
reaction	O	671-679
,	O	679-680
single	O	681-687
-	O	687-688
strand	O	688-694
conformation	O	695-707
polymorphism	O	708-720
,	O	720-721
and	O	722-725
DNA	O	726-729
sequencing	O	730-740
.	O	740-741

RESULTS	O	742-749
Four	O	751-755
missense	O	756-764
mutations	O	765-774
producing	O	775-784
amino	O	785-790
acid	O	791-795
substitutions	O	796-809
and	O	810-813
a	O	814-815
somatic	O	816-823
12	O	824-826
-	O	826-827
base	O	827-831
pair	O	832-836
deletion	O	837-845
in	O	846-848
the	O	849-852
coding	O	853-859
region	O	860-866
of	O	867-869
the	O	870-873
DPC4	O	874-878
gene	O	879-883
were	O	884-888
detected	O	889-897
in	O	898-900
the	O	901-904
31	O	905-907
cancers	B	908-915
(	O	916-917
16	O	917-919
%	O	919-920
;	O	920-921
5	O	922-923
of	O	924-926
31	O	927-929
)	O	929-930
.	O	930-931

CONCLUSIONS	O	932-943
The	O	945-948
DPC4	O	949-953
gene	O	954-958
may	O	959-962
play	O	963-967
a	O	968-969
role	O	970-974
as	O	975-977
a	O	978-979
tumor	O	980-985
-	O	985-986
suppressor	O	986-996
gene	O	997-1001
in	O	1002-1004
a	O	1005-1006
fraction	O	1007-1015
of	O	1016-1018
colorectal	B	1019-1029
cancers	I	1030-1037
;	O	1037-1038
however	O	1039-1046
,	O	1046-1047
while	O	1048-1053
allelic	O	1054-1061
loss	O	1062-1066
at	O	1067-1069
18q21	O	1070-1075
is	O	1076-1078
very	O	1079-1083
often	O	1084-1089
seen	O	1090-1094
in	O	1095-1097
colorectal	B	1098-1108
cancers	I	1109-1116
,	O	1116-1117
only	O	1118-1122
a	O	1123-1124
minority	O	1125-1133
show	O	1134-1138
DPC4	O	1139-1143
mutations	O	1144-1153
,	O	1153-1154
suggesting	O	1155-1165
that	O	1166-1170
there	O	1171-1176
might	O	1177-1182
be	O	1183-1185
another	O	1186-1193
tumor	O	1194-1199
-	O	1199-1200
suppressor	O	1200-1210
gene	O	1211-1215
in	O	1216-1218
this	O	1219-1223
chromosome	O	1224-1234
region	O	1235-1241
.	O	1241-1242
.	O	1241-1242

Complete	O	0-8
genomic	O	9-16
sequence	O	17-25
and	O	26-29
analysis	O	30-38
of	O	39-41
117	O	42-45
kb	O	46-48
of	O	49-51
human	O	52-57
DNA	O	58-61
containing	O	62-72
the	O	73-76
gene	O	77-81
BRCA1	O	82-87
.	O	87-88

Over	O	89-93
100	O	94-97
distinct	O	98-106
disease	O	107-114
-	O	114-115
associated	O	115-125
mutations	O	126-135
have	O	136-140
been	O	141-145
identified	O	146-156
in	O	157-159
the	O	160-163
breast	B	164-170
-	I	170-171
ovarian	I	171-178
cancer	I	179-185
susceptibility	O	186-200
gene	O	201-205
BRCA1	O	206-211
.	O	211-212

Loss	O	213-217
of	O	218-220
the	O	221-224
wild	O	225-229
-	O	229-230
type	O	230-234
allele	O	235-241
in	O	242-244
>	O	245-246
90	O	247-249
%	O	249-250
of	O	251-253
tumors	B	254-260
from	O	261-265
patients	O	266-274
with	O	275-279
inherited	O	280-289
BRCA1	O	290-295
mutations	O	296-305
indicates	O	306-315
tumor	B	316-321
suppressive	O	322-333
function	O	334-342
.	O	342-343

The	O	344-347
low	O	348-351
incidence	O	352-361
of	O	362-364
somatic	O	365-372
mutations	O	373-382
suggests	O	383-391
that	O	392-396
BRCA1	O	397-402
inactivation	O	403-415
in	O	416-418
sporadic	O	419-427
tumors	B	428-434
occurs	O	435-441
by	O	442-444
alternative	O	445-456
mechanisms	O	457-467
,	O	467-468
such	O	469-473
as	O	474-476
interstitial	O	477-489
chromosomal	O	490-501
deletion	O	502-510
or	O	511-513
reduced	O	514-521
transcription	O	522-535
.	O	535-536

To	O	537-539
identify	O	540-548
possible	O	549-557
features	O	558-566
of	O	567-569
the	O	570-573
BRCA1	O	574-579
genomic	O	580-587
region	O	588-594
that	O	595-599
may	O	600-603
contribute	O	604-614
to	O	615-617
chromosomal	O	618-629
instability	O	630-641
as	O	642-644
well	O	645-649
as	O	650-652
potential	O	653-662
transcriptional	O	663-678
regulatory	O	679-689
elements	O	690-698
,	O	698-699
a	O	700-701
117	O	702-705
,	O	705-706
143	O	707-710
-	O	710-711
bp	O	711-713
DNA	O	714-717
sequence	O	718-726
encompassing	O	727-739
BRCA1	O	740-745
was	O	746-749
obtained	O	750-758
by	O	759-761
random	O	762-768
sequencing	O	769-779
of	O	780-782
four	O	783-787
cosmids	O	788-795
identified	O	796-806
from	O	807-811
a	O	812-813
human	O	814-819
chromosome	O	820-830
17	O	831-833
specific	O	834-842
library	O	843-850
.	O	850-851

The	O	852-855
24	O	856-858
exons	O	859-864
of	O	865-867
BRCA1	O	868-873
span	O	874-878
an	O	879-881
81	O	882-884
-	O	884-885
kb	O	885-887
region	O	888-894
that	O	895-899
has	O	900-903
an	O	904-906
unusually	O	907-916
high	O	917-921
density	O	922-929
of	O	930-932
Alu	O	933-936
repetitive	O	937-947
DNA	O	948-951
(	O	952-953
41	O	953-955
.	O	955-956

5	O	957-958
%	O	958-959
)	O	959-960
,	O	960-961
but	O	962-965
relatively	O	966-976
low	O	977-980
density	O	981-988
(	O	989-990
4	O	990-991
.	O	991-992

8	O	993-994
%	O	994-995
)	O	995-996
of	O	997-999
other	O	1000-1005
repetitive	O	1006-1016
sequences	O	1017-1026
.	O	1026-1027

BRCA1	O	1028-1033
intron	O	1034-1040
lengths	O	1041-1048
range	O	1049-1054
in	O	1055-1057
size	O	1058-1062
from	O	1063-1067
403	O	1068-1071
bp	O	1072-1074
to	O	1075-1077
9	O	1078-1079
.	O	1079-1080
2	O	1081-1082
kb	O	1083-1085
and	O	1086-1089
contain	O	1090-1097
the	O	1098-1101
intragenic	O	1102-1112
microsatellite	O	1113-1127
markers	O	1128-1135
D17S1323	O	1136-1144
,	O	1144-1145
D17S1322	O	1146-1154
,	O	1154-1155
and	O	1156-1159
D17S855	O	1160-1167
,	O	1167-1168
which	O	1169-1174
localize	O	1175-1183
to	O	1184-1186
introns	O	1187-1194
12	O	1195-1197
,	O	1197-1198
19	O	1199-1201
,	O	1201-1202
and	O	1203-1206
20	O	1207-1209
,	O	1209-1210
respectively	O	1211-1223
.	O	1223-1224

In	O	1225-1227
addition	O	1228-1236
to	O	1237-1239
BRCA1	O	1240-1245
,	O	1245-1246
the	O	1247-1250
contig	O	1251-1257
contains	O	1258-1266
two	O	1267-1270
complete	O	1271-1279
genes	O	1280-1285
Rho7	O	1287-1291
,	O	1291-1292
a	O	1293-1294
member	O	1295-1301
of	O	1302-1304
the	O	1305-1308
rho	O	1309-1312
family	O	1313-1319
of	O	1320-1322
GTP	O	1323-1326
binding	O	1327-1334
proteins	O	1335-1343
,	O	1343-1344
and	O	1345-1348
VAT1	O	1349-1353
,	O	1353-1354
an	O	1355-1357
abundant	O	1358-1366
membrane	O	1367-1375
protein	O	1376-1383
of	O	1384-1386
cholinergic	O	1387-1398
