Word	Tag	Begin-End
status	O	587-593
of	O	594-596
all	O	597-600
the	O	601-604
members	O	605-612
had	O	613-616
been	O	617-621
identified	O	622-632
were	O	633-637
examined	O	638-646
to	O	647-649
determine	O	650-659
the	O	660-663
transmission	O	664-676
of	O	677-679
the	O	680-683
DM	B	684-686
expansion	O	687-696
from	O	697-701
affected	O	702-710
parents	O	711-718
to	O	719-721
their	O	722-727
offspring	O	728-737
.	O	737-738

Where	O	739-744
the	O	745-748
transmitting	O	749-761
parent	O	762-768
was	O	769-772
male	O	773-777
,	O	777-778
58	O	779-781
.	O	781-782

3	O	783-784
%	O	784-785
of	O	786-788
the	O	789-792
offspring	O	793-802
were	O	803-807
affected	O	808-816
,	O	816-817
and	O	818-821
in	O	822-824
the	O	825-828
case	O	829-833
of	O	834-836
a	O	837-838
female	O	839-845
transmitting	O	846-858
parent	O	859-865
,	O	865-866
68	O	867-869
.	O	869-870

7	O	871-872
%	O	872-873
were	O	874-878
affected	O	879-887
.	O	887-888

Studies	O	889-896
on	O	897-899
meiotic	O	900-907
drive	O	908-913
in	O	914-916
DM	B	917-919
have	O	920-924
shown	O	925-930
increased	O	931-940
transmission	O	941-953
of	O	954-956
the	O	957-960
larger	O	961-967
allele	O	968-974
at	O	975-977
the	O	978-981
DM	B	982-984
locus	O	985-990
in	O	991-993
non	O	994-997
-	O	997-998
DM	O	998-1000
heterozygotes	O	1001-1014
for	O	1015-1018
CTGn	O	1019-1023
.	O	1023-1024

This	O	1025-1029
study	O	1030-1035
provides	O	1036-1044
further	O	1045-1052
evidence	O	1053-1061
that	O	1062-1066
the	O	1067-1070
DM	B	1071-1073
expansion	O	1074-1083
tends	O	1084-1089
to	O	1090-1092
be	O	1093-1095
transmitted	O	1096-1107
preferentially	O	1108-1122
.	O	1122-1123

Ataxia	B	0-6
-	I	6-7
telangiectasia	I	7-21
:	O	21-22
identification	O	23-37
and	O	38-41
detection	O	42-51
of	O	52-54
founder	O	55-62
-	O	62-63
effect	O	63-69
mutations	O	70-79
in	O	80-82
the	O	83-86
ATM	O	87-90
gene	O	91-95
in	O	96-98
ethnic	O	99-105
populations	O	106-117
.	O	117-118

To	O	119-121
facilitate	O	122-132
the	O	133-136
evaluation	O	137-147
of	O	148-150
ATM	O	151-154
heterozygotes	O	155-168
for	O	169-172
susceptibility	O	173-187
to	O	188-190
other	O	191-196
diseases	O	197-205
,	O	205-206
such	O	207-211
as	O	212-214
breast	B	215-221
cancer	I	222-228
,	O	228-229
we	O	230-232
have	O	233-237
attempted	O	238-247
to	O	248-250
define	O	251-257
the	O	258-261
most	O	262-266
common	O	267-273
mutations	O	274-283
and	O	284-287
their	O	288-293
frequencies	O	294-305
in	O	306-308
ataxia	B	309-315
-	I	315-316
telangiectasia	I	316-330
(	O	331-332
A	B	332-333
-	I	333-334
T	I	334-335
)	O	335-336
homozygotes	O	337-348
from	O	349-353
10	O	354-356
ethnic	O	357-363
populations	O	364-375
.	O	375-376

Both	O	377-381
genomic	O	382-389
mutations	O	390-399
and	O	400-403
their	O	404-409
effects	O	410-417
on	O	418-420
cDNA	O	421-425
were	O	426-430
characterized	O	431-444
.	O	444-445

Protein	O	446-453
-	O	453-454
truncation	O	454-464
testing	O	465-472
of	O	473-475
the	O	476-479
entire	O	480-486
ATM	O	487-490
cDNA	O	491-495
detected	O	496-504
92	O	505-507
(	O	508-509
66	O	509-511
%	O	511-512
)	O	512-513
truncating	O	514-524
mutations	O	525-534
in	O	535-537
140	O	538-541
mutant	O	542-548
alleles	O	549-556
screened	O	557-565
.	O	565-566

The	O	567-570
haplotyping	O	571-582
of	O	583-585
patients	O	586-594
with	O	595-599
identical	O	600-609
mutations	O	610-619
indicates	O	620-629
that	O	630-634
almost	O	635-641
all	O	642-645
of	O	646-648
these	O	649-654
represent	O	655-664
common	O	665-671
ancestry	O	672-680
and	O	681-684
that	O	685-689
very	O	690-694
few	O	695-698
spontaneously	O	699-712
recurring	O	713-722
ATM	O	723-726
mutations	O	727-736
exist	O	737-742
.	O	742-743

Assays	O	744-750
requiring	O	751-760
minimal	O	761-768
amounts	O	769-776
of	O	777-779
genomic	O	780-787
DNA	O	788-791
were	O	792-796
designed	O	797-805
to	O	806-808
allow	O	809-814
rapid	O	815-820
screening	O	821-830
for	O	831-834
common	O	835-841
ethnic	O	842-848
mutations	O	849-858
.	O	858-859

These	O	860-865
rapid	O	866-871
assays	O	872-878
detected	O	879-887
mutations	O	888-897
in	O	898-900
76	O	901-903
%	O	903-904
of	O	905-907
Costa	O	908-913
Rican	O	914-919
patients	O	920-928
(	O	929-930
3	O	930-931
)	O	931-932
,	O	932-933
50	O	934-936
%	O	936-937
of	O	938-940
Norwegian	O	941-950
patients	O	951-959
(	O	960-961
1	O	961-962
)	O	962-963
,	O	963-964
25	O	965-967
%	O	967-968
of	O	969-971
Polish	O	972-978
patients	O	979-987
(	O	988-989
4	O	989-990
)	O	990-991
,	O	991-992
and	O	993-996
14	O	997-999
%	O	999-1000
of	O	1001-1003
Italian	O	1004-1011
patients	O	1012-1020
(	O	1021-1022
1	O	1022-1023
)	O	1023-1024
,	O	1024-1025
as	O	1026-1028
well	O	1029-1033
as	O	1034-1036
in	O	1037-1039
patients	O	1040-1048
of	O	1049-1051
Amish	O	1052-1057
/	O	1057-1058
Mennonite	O	1058-1067
and	O	1068-1071
Irish	O	1072-1077
English	O	1078-1085
backgrounds	O	1086-1097
.	O	1097-1098

Additional	O	1099-1109
mutations	O	1110-1119
were	O	1120-1124
observed	O	1125-1133
in	O	1134-1136
Japanese	O	1137-1145
,	O	1145-1146
Utah	O	1147-1151
Mormon	O	1152-1158
,	O	1158-1159
and	O	1160-1163
African	O	1164-1171
American	O	1172-1180
patients	O	1181-1189
.	O	1189-1190

These	O	1191-1196
assays	O	1197-1203
should	O	1204-1210
facilitate	O	1211-1221
screening	O	1222-1231
for	O	1232-1235
A	B	1236-1237
-	I	1237-1238
T	I	1238-1239
heterozygotes	O	1240-1253
in	O	1254-1256
the	O	1257-1260
populations	O	1261-1272
studied	O	1273-1280
.	O	1280-1281
.	O	1280-1281

Constitutional	O	0-14
RB1	O	15-18
-	O	18-19
gene	O	19-23
mutations	O	24-33
in	O	34-36
patients	O	37-45
with	O	46-50
isolated	O	51-59
unilateral	B	60-70
retinoblastoma	I	71-85
.	O	85-86

In	O	87-89
most	O	90-94
patients	O	95-103
with	O	104-108
isolated	O	109-117
unilateral	B	118-128
retinoblastoma	I	129-143
,	O	143-144
tumor	B	145-150
development	O	151-162
is	O	163-165
initiated	O	166-175
by	O	176-178
somatic	O	179-186
inactivation	O	187-199
of	O	200-202
both	O	203-207
alleles	O	208-215
of	O	216-218
the	O	219-222
RB1	O	223-226
gene	O	227-231
.	O	231-232

However	O	233-240
,	O	240-241
some	O	242-246
of	O	247-249
these	O	250-255
patients	O	256-264
can	O	265-268
transmit	O	269-277
retinoblastoma	B	278-292
predisposition	O	293-307
to	O	308-310
their	O	311-316
offspring	O	317-326
.	O	326-327

To	O	328-330
determine	O	331-340
the	O	341-344
frequency	O	345-354
and	O	355-358
nature	O	359-365
of	O	366-368
constitutional	O	369-383
RB1	O	384-387
-	O	387-388
gene	O	388-392
mutations	O	393-402
in	O	403-405
patients	O	406-414
with	O	415-419
isolated	O	420-428
unilateral	B	429-439
retinoblastoma	I	440-454
,	O	454-455
we	O	456-458
analyzed	O	459-467
DNA	O	468-471
from	O	472-476
peripheral	O	477-487
blood	O	488-493
and	O	494-497
from	O	498-502
tumor	B	503-508
tissue	O	509-515
.	O	515-516

The	O	517-520
analysis	O	521-529
of	O	530-532
tumors	B	533-539
from	O	540-544
54	O	545-547
(	O	548-549
71	O	549-551
%	O	551-552
)	O	552-553
of	O	554-556
76	O	557-559
informative	O	560-571
patients	O	572-580
showed	O	581-587
loss	O	588-592
of	O	593-595
constitutional	O	596-610
heterozygosity	O	611-625
(	O	626-627
LOH	O	627-630
)	O	630-631
at	O	632-634
intragenic	O	635-645
loci	O	646-650
.	O	650-651

Three	O	652-657
of	O	658-660
13	O	661-663
uninformative	O	664-677
patients	O	678-686
had	O	687-690
constitutional	O	691-705
deletions	O	706-715
.	O	715-716

For	O	717-720
39	O	721-723
randomly	O	724-732
selected	O	733-741
tumors	B	742-748
,	O	748-749
SSCP	O	750-754
,	O	754-755
hetero	O	756-762
-	O	762-763
duplex	O	763-769
analysis	O	770-778
,	O	778-779
sequencing	O	780-790
,	O	790-791
and	O	792-795
Southern	O	796-804
blot	O	805-809
analysis	O	810-818
were	O	819-823
used	O	824-828
to	O	829-831
identify	O	832-840
mutations	O	841-850
.	O	850-851

Mutations	O	852-861
were	O	862-866
detected	O	867-875
in	O	876-878
21	O	879-881
(	O	882-883
91	O	883-885
%	O	885-886
)	O	886-887
of	O	888-890
23	O	891-893
tumors	B	894-900
with	O	901-905
LOH	O	906-909
.	O	909-910

In	O	911-913
6	O	914-915
(	O	916-917
38	O	917-919
%	O	919-920
)	O	920-921
of	O	922-924
16	O	925-927
tumors	B	928-934
without	O	935-942
LOH	O	943-946
,	O	946-947
one	O	948-951
mutation	O	952-960
was	O	961-964
detected	O	965-973
,	O	973-974
and	O	975-978
in	O	979-981
9	O	982-983
(	O	984-985
56	O	985-987
%	O	987-988
)	O	988-989
of	O	990-992
the	O	993-996
tumors	B	997-1003
without	O	1004-1011
LOH	O	1012-1015
,	O	1015-1016
both	O	1017-1021
mutations	O	1022-1031
were	O	1032-1036
found	O	1037-1042
.	O	1042-1043

Thus	O	1044-1048
,	O	1048-1049
a	O	1050-1051
total	O	1052-1057
of	O	1058-1060
45	O	1061-1063
mutations	O	1064-1073
were	O	1074-1078
identified	O	1079-1089
in	O	1090-1092
tumors	B	1093-1099
of	O	1100-1102
36	O	1103-1105
patients	O	1106-1114
.	O	1114-1115

Thirty	O	1116-1122
-	O	1122-1123
nine	O	1123-1127
of	O	1128-1130
the	O	1131-1134
mutations	O	1135-1144
-	O	1144-1145
including	O	1145-1154
34	O	1155-1157
small	O	1158-1163
mutations	O	1164-1173
,	O	1173-1174
2	O	1175-1176
large	O	1177-1182
structural	O	1183-1193
alterations	O	1194-1205
,	O	1205-1206
and	O	1207-1210
hypermethylation	O	1211-1227
in	O	1228-1230
3	O	1231-1232
tumors	O	1233-1239
-	O	1239-1240
were	O	1240-1244
not	O	1245-1248
detected	O	1249-1257
in	O	1258-1260
the	O	1261-1264
corresponding	O	1265-1278
peripheral	O	1279-1289
blood	O	1290-1295
DNA	O	1296-1299
.	O	1299-1300

In	O	1301-1303
6	O	1304-1305
(	O	1306-1307
17	O	1307-1309
%	O	1309-1310
)	O	1310-1311
of	O	1312-1314
the	O	1315-1318
36	O	1319-1321
patients	O	1322-1330
,	O	1330-1331
a	O	1332-1333
mutation	O	1334-1342
was	O	1343-1346
detected	O	1347-1355
in	O	1356-1358
constitutional	O	1359-1373
DNA	O	1374-1377
,	O	1377-1378
and	O	1379-1382
1	O	1383-1384
of	O	1385-1387
these	O	1388-1393
mutations	O	1394-1403
is	O	1404-1406
known	O	1407-1412
to	O	1413-1415
be	O	1416-1418
associated	O	1419-1429
with	O	1430-1434
reduced	O	1435-1442
expressivity	O	1443-1455
.	O	1455-1456

The	O	1457-1460
presence	O	1461-1469
of	O	1470-1472
a	O	1473-1474
constitutional	O	1475-1489
mutation	O	1490-1498
was	O	1499-1502
not	O	1503-1506
associated	O	1507-1517
with	O	1518-1522
an	O	1523-1525
early	O	1526-1531
age	O	1532-1535
at	O	1536-1538
treatment	O	1539-1548
.	O	1548-1549

In	O	1550-1552
1	O	1553-1554
patient	O	1555-1562
,	O	1562-1563
somatic	O	1564-1571
mosaicism	O	1572-1581
was	O	1582-1585
demonstrated	O	1586-1598
by	O	1599-1601
molecular	O	1602-1611
analysis	O	1612-1620
of	O	1621-1623
DNA	O	1624-1627
and	O	1628-1631
RNA	O	1632-1635
from	O	1636-1640
peripheral	O	1641-1651
blood	O	1652-1657
.	O	1657-1658

In	O	1659-1661
2	O	1662-1663
patients	O	1664-1672
without	O	1673-1680
a	O	1681-1682
detectable	O	1683-1693
mutation	O	1694-1702
in	O	1703-1705
peripheral	O	1706-1716
blood	O	1717-1722
,	O	1722-1723
mosaicism	O	1724-1733
was	O	1734-1737
suggested	O	1738-1747
because	O	1748-1755
1	O	1756-1757
of	O	1758-1760
the	O	1761-1764
patients	O	1765-1773
showed	O	1774-1780
multifocal	O	1781-1791
tumors	B	1792-1798
and	O	1799-1802
the	O	1803-1806
other	O	1807-1812
later	O	1813-1818
developed	O	1819-1828
bilateral	B	1829-1838
retinoblastoma	I	1839-1853
.	O	1853-1854

In	O	1855-1857
conclusion	O	1858-1868
,	O	1868-1869
our	O	1870-1873
results	O	1874-1881
emphasize	O	1882-1891
that	O	1892-1896
the	O	1897-1900
manifestation	O	1901-1914
and	O	1915-1918
transmissibility	O	1919-1935
of	O	1936-1938
retinoblastoma	B	1939-1953
depend	O	1954-1960
on	O	1961-1963
the	O	1964-1967
nature	O	1968-1974
of	O	1975-1977
the	O	1978-1981
first	O	1982-1987
mutation	O	1988-1996
,	O	1996-1997
its	O	1998-2001
time	O	2002-2006
in	O	2007-2009
development	O	2010-2021
,	O	2021-2022
and	O	2023-2026
the	O	2027-2030
number	O	2031-2037
and	O	2038-2041
types	O	2042-2047
of	O	2048-2050
cells	O	2051-2056
that	O	2057-2061
are	O	2062-2065
affected	O	2066-2074
.	O	2074-2075
.	O	2074-2075

Missense	O	0-8
mutations	O	9-18
in	O	19-21
the	O	22-25
most	O	26-30
ancient	O	31-38
residues	O	39-47
of	O	48-50
the	O	51-54
PAX6	O	55-59
paired	O	60-66
domain	O	67-73
underlie	O	74-82
a	O	83-84
spectrum	O	85-93
of	O	94-96
human	O	97-102
congenital	B	103-113
eye	I	114-117
malformations	I	118-131
.	O	131-132

Mutations	O	133-142
of	O	143-145
the	O	146-149
human	O	150-155
PAX6	O	156-160
gene	O	161-165
underlie	O	166-174
aniridia	B	175-183
(	O	184-185
congenital	B	185-195
absence	I	196-203
of	I	204-206
the	I	207-210
iris	I	211-215
)	O	215-216
,	O	216-217
a	O	218-219
rare	O	220-224
dominant	O	225-233
malformation	B	234-246
of	I	247-249
the	I	250-253
eye	I	254-257
.	O	257-258

The	O	259-262
spectrum	O	263-271
of	O	272-274
PAX6	O	275-279
mutations	O	280-289
in	O	290-292
aniridia	B	293-301
patients	O	302-310
is	O	311-313
highly	O	314-320
biased	O	321-327
,	O	327-328
with	O	329-333
92	O	334-336
%	O	336-337
of	O	338-340
all	O	341-344
reported	O	345-353
mutations	O	354-363
leading	O	364-371
to	O	372-374
premature	O	375-384
truncation	O	385-395
of	O	396-398
the	O	399-402
protein	O	403-410
(	O	411-412
nonsense	O	412-420
,	O	420-421
splicing	O	422-430
,	O	430-431
insertions	O	432-442
and	O	443-446
deletions	O	447-456
)	O	456-457
and	O	458-461
just	O	462-466
2	O	467-468
%	O	468-469
leading	O	470-477
to	O	478-480
substitution	O	481-493
of	O	494-496
one	O	497-500
amino	O	501-506
acid	O	507-511
by	O	512-514
another	O	515-522
(	O	523-524
missense	O	524-532
)	O	532-533
.	O	533-534

The	O	535-538
extraordinary	O	539-552
conservation	O	553-565
of	O	566-568
the	O	569-572
PAX6	O	573-577
protein	O	578-585
at	O	586-588
the	O	589-592
amino	O	593-598
acid	O	599-603
level	O	604-609
amongst	O	610-617
vertebrates	O	618-629
predicts	O	630-638
that	O	639-643
pathological	O	644-656
missense	O	657-665
mutations	O	666-675
should	O	676-682
in	O	683-685
fact	O	686-690
be	O	691-693
common	O	694-700
even	O	701-705
though	O	706-712
they	O	713-717
are	O	718-721
hardly	O	722-728
ever	O	729-733
seen	O	734-738
in	O	739-741
aniridia	B	742-750
patients	O	751-759
.	O	759-760

This	O	761-765
indicates	O	766-775
that	O	776-780
there	O	781-786
is	O	787-789
a	O	790-791
heavy	O	792-797
ascertainment	O	798-811
bias	O	812-816
in	O	817-819
the	O	820-823
selection	O	824-833
of	O	834-836
patients	O	837-845
for	O	846-849
PAX6	O	850-854
mutation	O	855-863
analysis	O	864-872
and	O	873-876
that	O	877-881
the	O	882-885
missing	O	886-893
PAX6	O	894-898
missense	O	899-907
mutations	O	908-917
frequently	O	918-928
may	O	929-932
underlie	O	933-941
phenotypes	O	942-952
distinct	O	953-961
from	O	962-966
textbook	O	967-975
aniridia	B	976-984
.	O	984-985

Here	O	986-990
we	O	991-993
present	O	994-1001
four	O	1002-1006
novel	O	1007-1012
PAX6	O	1013-1017
missense	O	1018-1026
mutations	O	1027-1036
,	O	1036-1037
two	O	1038-1041
in	O	1042-1044
association	O	1045-1056
with	O	1057-1061
atypical	O	1062-1070
phenotypes	O	1071-1081
ectopia	B	1083-1090
pupillae	I	1091-1099
(	O	1100-1101
displaced	B	1101-1110
pupils	I	1111-1117
)	O	1117-1118
and	O	1119-1122
congenital	B	1123-1133
nystagmus	I	1134-1143
(	O	1144-1145
searching	B	1145-1154
gaze	I	1155-1159
)	O	1159-1160
,	O	1160-1161
and	O	1162-1165
two	O	1166-1169
in	O	1170-1172
association	O	1173-1184
with	O	1185-1189
more	O	1190-1194
recognizable	O	1195-1207
aniridia	B	1208-1216
phenotypes	O	1217-1227
.	O	1227-1228

Strikingly	O	1229-1239
,	O	1239-1240
all	O	1241-1244
four	O	1245-1249
mutations	O	1250-1259
are	O	1260-1263
located	O	1264-1271
within	O	1272-1278
the	O	1279-1282
PAX6	O	1283-1287
paired	O	1288-1294
domain	O	1295-1301
and	O	1302-1305
affect	O	1306-1312
amino	O	1313-1318
acids	O	1319-1324
which	O	1325-1330
are	O	1331-1334
highly	O	1335-1341
conserved	O	1342-1351
in	O	1352-1354
all	O	1355-1358
known	O	1359-1364
paired	O	1365-1371
domain	O	1372-1378
proteins	O	1379-1387
.	O	1387-1388

Our	O	1389-1392
results	O	1393-1400
support	O	1401-1408
the	O	1409-1412
hypothesis	O	1413-1423
that	O	1424-1428
the	O	1429-1432
under	O	1433-1438
-	O	1438-1439
representation	O	1439-1453
of	O	1454-1456
missense	O	1457-1465
mutations	O	1466-1475
is	O	1476-1478
caused	O	1479-1485
by	O	1486-1488
ascertainment	O	1489-1502
bias	O	1503-1507
and	O	1508-1511
suggest	O	1512-1519
that	O	1520-1524
a	O	1525-1526
substantial	O	1527-1538
burden	O	1539-1545
of	O	1546-1548
PAX6	B	1549-1553
-	I	1554-1555
related	I	1555-1562
disease	I	1563-1570
remains	O	1571-1578
to	O	1579-1581
be	O	1582-1584
uncovered	O	1585-1594
.	O	1594-1595
.	O	1594-1595

Somatic	O	0-7
instability	O	8-19
of	O	20-22
the	O	23-26
CTG	O	27-30
repeat	O	31-37
in	O	38-40
mice	O	41-45
transgenic	O	46-56
for	O	57-60
the	O	61-64
myotonic	B	65-73
dystrophy	I	74-83
region	O	84-90
is	O	91-93
age	O	94-97
dependent	O	98-107
but	O	108-111
not	O	112-115
correlated	O	116-126
to	O	127-129
the	O	130-133
relative	O	134-142
intertissue	O	143-154
transcription	O	155-168
levels	O	169-175
and	O	176-179
proliferative	O	180-193
capacities	O	194-204
.	O	204-205

A	O	206-207
(	O	208-209
CTG	O	209-212
)	O	212-213
nexpansion	O	214-224
in	O	225-227
the	O	228-231
3	O	232-233
-	O	233-234
untranslated	O	234-246
region	O	247-253
(	O	254-255
UTR	O	255-258
)	O	258-259
of	O	260-262
the	O	263-266
DM	O	267-269
protein	O	270-277
kinase	O	278-284
gene	O	285-289
(	O	290-291
DMPK	O	291-295
)	O	295-296
is	O	297-299
responsible	O	300-311
for	O	312-315
causing	O	316-323
myotonic	B	324-332
dystrophy	I	333-342
(	O	343-344
DM	B	344-346
)	O	346-347
.	O	347-348

Major	O	349-354
instability	O	355-366
,	O	366-367
with	O	368-372
very	O	373-377
large	O	378-383
expansions	O	384-394
between	O	395-402
generations	O	403-414
and	O	415-418
high	O	419-423
levels	O	424-430
of	O	431-433
somatic	O	434-441
mosaicism	O	442-451
,	O	451-452
is	O	453-455
observed	O	456-464
in	O	465-467
patients	O	468-476
.	O	476-477

There	O	478-483
is	O	484-486
a	O	487-488
good	O	489-493
correlation	O	494-505
between	O	506-513
repeat	O	514-520
size	O	521-525
(	O	526-527
at	O	527-529
least	O	530-535
in	O	536-538
leucocytes	O	539-549
)	O	549-550
,	O	550-551
clinical	O	552-560
severity	O	561-569
and	O	570-573
age	O	574-577
of	O	578-580
onset	O	581-586
.	O	586-587

The	O	588-591
trinucleotide	O	592-605
repeat	O	606-612
instability	O	613-624
mechanisms	O	625-635
involved	O	636-644
in	O	645-647
DM	B	648-650
and	O	651-654
other	O	655-660
human	O	661-666
genetic	B	667-674
diseases	I	675-683
are	O	684-687
unknown	O	688-695
.	O	695-696

We	O	697-699
studied	O	700-707
somatic	O	708-715
instability	O	716-727
by	O	728-730
measuring	O	731-740
the	O	741-744
CTG	O	745-748
repeat	O	749-755
length	O	756-762
at	O	763-765
several	O	766-773
ages	O	774-778
in	O	779-781
various	O	782-789
tissues	O	790-797
of	O	798-800
transgenic	O	801-811
mice	O	812-816
carrying	O	817-825
a	O	826-827
(	O	828-829
CTG	O	829-832
)	O	832-833
55expansion	O	834-845
surrounded	O	846-856
by	O	857-859
45	O	860-862
kb	O	863-865
of	O	866-868
the	O	869-872
human	O	873-878
DM	B	879-881
region	O	882-888
,	O	888-889
using	O	890-895
small	O	896-901
-	O	901-902
pool	O	902-906
PCR	O	907-910
.	O	910-911

These	O	912-917
mice	O	918-922
have	O	923-927
been	O	928-932
shown	O	933-938
to	O	939-941
reproduce	O	942-951
the	O	952-955
intergenerational	O	956-973
and	O	974-977
somatic	O	978-985
instability	O	986-997
of	O	998-1000
the	O	1001-1004
55	O	1005-1007
CTG	O	1008-1011
repeat	O	1012-1018
suggesting	O	1019-1029
that	O	1030-1034
surrounding	O	1035-1046
sequences	O	1047-1056
and	O	1057-1060
the	O	1061-1064
chromatin	O	1065-1074
environment	O	1075-1086
are	O	1087-1090
involved	O	1091-1099
in	O	1100-1102
instability	O	1103-1114
mechanisms	O	1115-1125
.	O	1125-1126

As	O	1127-1129
observed	O	1130-1138
in	O	1139-1141
some	O	1142-1146
of	O	1147-1149
the	O	1150-1153
tissues	O	1154-1161
of	O	1162-1164
DM	B	1165-1167
patients	O	1168-1176
,	O	1176-1177
there	O	1178-1183
is	O	1184-1186
a	O	1187-1188
tendency	O	1189-1197
for	O	1198-1201
repeat	O	1202-1208
length	O	1209-1215
and	O	1216-1219
somatic	O	1220-1227
mosaicism	O	1228-1237
to	O	1238-1240
increase	O	1241-1249
with	O	1250-1254
the	O	1255-1258
age	O	1259-1262
of	O	1263-1265
the	O	1266-1269
mouse	O	1270-1275
.	O	1275-1276

Furthermore	O	1277-1288
,	O	1288-1289
we	O	1290-1292
observed	O	1293-1301
no	O	1302-1304
correlation	O	1305-1316
between	O	1317-1324
the	O	1325-1328
somatic	O	1329-1336
mutation	O	1337-1345
rate	O	1346-1350
and	O	1351-1354
tissue	O	1355-1361
proliferation	O	1362-1375
capacity	O	1376-1384
.	O	1384-1385

The	O	1386-1389
somatic	O	1390-1397
mutation	O	1398-1406
rates	O	1407-1412
in	O	1413-1415
different	O	1416-1425
tissues	O	1426-1433
were	O	1434-1438
also	O	1439-1443
not	O	1444-1447
correlated	O	1448-1458
to	O	1459-1461
the	O	1462-1465
relative	O	1466-1474
inter	O	1475-1480
-	O	1480-1481
tissue	O	1481-1487
difference	O	1488-1498
in	O	1499-1501
transcriptional	O	1502-1517
levels	O	1518-1524
of	O	1525-1527
the	O	1528-1531
three	O	1532-1537
genes	O	1538-1543
(	O	1544-1545
DMAHP	O	1545-1550
,	O	1550-1551
DMPK	O	1552-1556
and	O	1557-1560
59	O	1561-1563
)	O	1563-1564
surrounding	O	1565-1576
the	O	1577-1580
repeat	O	1581-1587
.	O	1587-1588
.	O	1587-1588

ATM	O	0-3
mutations	O	4-13
and	O	14-17
phenotypes	O	18-28
in	O	29-31
ataxia	B	32-38
-	I	38-39
telangiectasia	I	39-53
families	O	54-62
in	O	63-65
the	O	66-69
British	O	70-77
Isles	O	78-83
:	O	83-84
expression	O	85-95
of	O	96-98
mutant	O	99-105
ATM	O	106-109
and	O	110-113
the	O	114-117
risk	O	118-122
of	O	123-125
leukemia	B	126-134
,	O	134-135
lymphoma	B	136-144
,	O	144-145
and	O	146-149
breast	B	150-156
cancer	I	157-163
.	O	163-164

We	O	165-167
report	O	168-174
the	O	175-178
spectrum	O	179-187
of	O	188-190
59	O	191-193
ATM	O	194-197
mutations	O	198-207
observed	O	208-216
in	O	217-219
ataxia	B	220-226
-	I	226-227
telangiectasia	I	227-241
(	O	242-243
A	B	243-244
