Word	Tag	Begin-End
coeruleus	O	365-374
of	O	375-377
the	O	378-381
pons	O	382-386
in	O	387-389
this	O	390-394
phenomenon	O	395-405
,	O	405-406
using	O	407-412
male	O	413-417
Sprague	O	418-425
-	O	425-426
Dawley	O	426-432
rats	O	433-437
anesthetized	O	438-450
with	O	451-455
ketamine	O	456-464
.	O	464-465

Under	O	466-471
proper	O	472-478
control	O	479-486
of	O	487-489
respiration	O	490-501
,	O	501-502
body	O	503-507
temperature	O	508-519
and	O	520-523
end	O	524-527
-	O	527-528
tidal	O	528-533
CO2	O	534-537
,	O	537-538
intravenous	O	539-550
administration	O	551-565
of	O	566-568
fentanyl	O	569-577
(	O	578-579
50	O	579-581
or	O	582-584
100	O	585-588
micrograms	O	589-599
/	O	599-600
kg	O	600-602
)	O	602-603
consistently	O	604-616
promoted	O	617-625
an	O	626-628
increase	O	629-637
in	O	638-640
electromyographic	O	641-658
activity	O	659-667
recorded	O	668-676
from	O	677-681
the	O	682-685
gastrocnemius	O	686-699
and	O	700-703
abdominal	O	704-713
rectus	O	714-720
muscles	O	721-728
.	O	728-729

Such	O	730-734
an	O	735-737
induced	O	738-745
muscular	B	746-754
rigidity	I	755-763
by	O	764-766
the	O	767-770
narcotic	O	771-779
agent	O	780-785
was	O	786-789
significantly	O	790-803
antagonized	O	804-815
or	O	816-818
even	O	819-823
reduced	O	824-831
by	O	832-834
prior	O	835-840
electrolytic	O	841-853
lesions	O	854-861
of	O	862-864
the	O	865-868
locus	O	869-874
coeruleus	O	875-884
or	O	885-887
pretreatment	O	888-900
with	O	901-905
the	O	906-909
alpha	O	910-915
-	O	915-916
adrenoceptor	O	916-928
blocker	O	929-936
,	O	936-937
prazosin	O	938-946
.	O	946-947

Microinjection	O	948-962
of	O	963-965
fentanyl	O	966-974
(	O	975-976
2	O	976-977
.	O	977-978
5	O	978-979
micrograms	O	980-990
/	O	990-991
50	O	991-993
nl	O	994-996
)	O	996-997
directly	O	998-1006
into	O	1007-1011
this	O	1012-1016
pontine	O	1017-1024
nucleus	O	1025-1032
,	O	1032-1033
on	O	1034-1036
the	O	1037-1040
other	O	1041-1046
hand	O	1047-1051
,	O	1051-1052
elicited	O	1053-1061
discernible	O	1062-1073
electromyographic	O	1074-1091
excitation	O	1092-1102
.	O	1102-1103

It	O	1104-1106
is	O	1107-1109
speculated	O	1110-1120
that	O	1121-1125
the	O	1126-1129
induction	O	1130-1139
of	O	1140-1142
muscular	B	1143-1151
rigidity	I	1152-1160
by	O	1161-1163
fentanyl	O	1164-1172
may	O	1173-1176
involve	O	1177-1184
the	O	1185-1188
coerulospinal	O	1189-1202
noradrenergic	O	1203-1216
fibers	O	1217-1223
to	O	1224-1226
the	O	1227-1230
spinal	O	1231-1237
motoneurons	O	1238-1249
.	O	1249-1250

Cerebral	B	0-8
sinus	I	9-14
thrombosis	I	15-25
as	O	26-28
a	O	29-30
potential	O	31-40
hazard	O	41-47
of	O	48-50
antifibrinolytic	O	51-67
treatment	O	68-77
in	O	78-80
menorrhagia	B	81-92
.	O	92-93

We	O	94-96
describe	O	97-105
a	O	106-107
42	O	108-110
-	O	110-111
year	O	111-115
-	O	110-111
old	O	116-119
woman	O	120-125
who	O	126-129
developed	O	130-139
superior	O	140-148
sagittal	B	149-157
and	I	158-161
left	I	162-166
transverse	I	167-177
sinus	I	178-183
thrombosis	I	184-194
associated	O	195-205
with	O	206-210
prolonged	O	211-220
epsilon	O	221-228
-	O	228-229
aminocaproic	O	229-241
acid	O	242-246
therapy	O	247-254
for	O	255-258
menorrhagia	B	259-270
.	O	270-271

This	O	272-276
antifibrinolytic	O	277-293
agent	O	294-299
has	O	300-303
been	O	304-308
used	O	309-313
in	O	314-316
women	O	317-322
with	O	323-327
menorrhagia	B	328-339
to	O	340-342
promote	O	343-350
clotting	O	351-359
and	O	360-363
reduce	O	364-370
blood	B	371-376
loss	I	377-381
.	O	381-382

Although	O	383-391
increased	O	392-401
risk	O	402-406
of	O	407-409
thromboembolic	B	410-424
disease	I	425-432
has	O	433-436
been	O	437-441
reported	O	442-450
during	O	451-457
treatment	O	458-467
with	O	468-472
epsilon	O	473-480
-	O	480-481
aminocaproic	O	481-493
acid	O	494-498
,	O	498-499
cerebral	B	500-508
sinus	I	509-514
thrombosis	I	515-525
has	O	526-529
not	O	530-533
been	O	534-538
previously	O	539-549
described	O	550-559
.	O	559-560

Careful	O	561-568
use	O	569-572
of	O	573-575
epsilon	O	576-583
-	O	583-584
aminocaproic	O	584-596
acid	O	597-601
therapy	O	602-609
is	O	610-612
recommended	O	613-624
.	O	624-625

Hemorrhagic	B	0-11
cystitis	I	12-20
complicating	O	21-33
bone	O	34-38
marrow	O	39-45
transplantation	O	46-61
.	O	61-62

Hemorrhagic	B	63-74
cystitis	I	75-83
is	O	84-86
a	O	87-88
potentially	O	89-100
serious	O	101-108
complication	O	109-121
of	O	122-124
high	O	125-129
-	O	129-130
dose	O	130-134
cyclophosphamide	O	135-151
therapy	O	152-159
administered	O	160-172
before	O	173-179
bone	O	180-184
marrow	O	185-191
transplantation	O	192-207
.	O	207-208

As	O	209-211
standard	O	212-220
practice	O	221-229
at	O	230-232
our	O	233-236
institution	O	237-248
,	O	248-249
patients	O	250-258
who	O	259-262
are	O	263-266
scheduled	O	267-276
to	O	277-279
receive	O	280-287
a	O	288-289
bone	O	290-294
marrow	O	295-301
transplant	O	302-312
are	O	313-316
treated	O	317-324
prophylactically	O	325-341
with	O	342-346
forced	O	347-353
hydration	O	354-363
and	O	364-367
bladder	O	368-375
irrigation	O	376-386
.	O	386-387

In	O	388-390
an	O	391-393
attempt	O	394-401
to	O	402-404
obviate	O	405-412
the	O	413-416
inconvenience	O	417-430
of	O	431-433
bladder	O	434-441
irrigation	O	442-452
,	O	452-453
we	O	454-456
conducted	O	457-466
a	O	467-468
feasibility	O	469-480
trial	O	481-486
of	O	487-489
uroprophylaxis	O	490-504
with	O	505-509
mesna	O	510-515
,	O	515-516
which	O	517-522
neutralizes	O	523-534
the	O	535-538
hepatic	O	539-546
metabolite	O	547-557
of	O	558-560
cyclophosphamide	O	561-577
that	O	578-582
causes	O	583-589
hemorrhagic	B	590-601
cystitis	I	602-610
.	O	610-611

Of	O	612-614
97	O	615-617
patients	O	618-626
who	O	627-630
received	O	631-639
standard	O	640-648
prophylaxis	O	649-660
,	O	660-661
4	O	662-663
had	O	664-667
symptomatic	O	668-679
hemorrhagic	B	680-691
cystitis	I	692-700
.	O	700-701

In	O	702-704
contrast	O	705-713
,	O	713-714
two	O	715-718
of	O	719-721
four	O	722-726
consecutive	O	727-738
patients	O	739-747
who	O	748-751
received	O	752-760
mesna	O	761-766
uroprophylaxis	O	767-781
before	O	782-788
allogeneic	O	789-799
bone	O	800-804
marrow	O	805-811
transplantation	O	812-827
had	O	828-831
severe	O	832-838
hemorrhagic	B	839-850
cystitis	I	851-859
for	O	860-863
at	O	864-866
least	O	867-872
2	O	873-874
weeks	O	875-880
.	O	880-881

Because	O	882-889
of	O	890-892
this	O	893-897
suboptimal	O	898-908
result	O	909-915
,	O	915-916
we	O	917-919
resumed	O	920-927
the	O	928-931
use	O	932-935
of	O	936-938
bladder	O	939-946
irrigation	O	947-957
and	O	958-961
forced	O	962-968
hydration	O	969-978
to	O	979-981
minimize	O	982-990
the	O	991-994
risk	O	995-999
of	O	1000-1002
hemorrhagic	B	1003-1014
cystitis	I	1015-1023
.	O	1023-1024

Reversal	O	0-8
of	O	9-11
central	O	12-19
benzodiazepine	O	20-34
effects	O	35-42
by	O	43-45
flumazenil	O	46-56
after	O	57-62
intravenous	O	63-74
conscious	O	75-84
sedation	O	85-93
with	O	94-98
diazepam	O	99-107
and	O	108-111
opioids	O	112-119
:	O	119-120
report	O	121-127
of	O	128-130
a	O	131-132
double	O	133-139
-	O	139-140
blind	O	140-145
multicenter	O	146-157
study	O	158-163
.	O	163-164

The	O	165-168
Flumazenil	O	169-179
in	O	180-182
Intravenous	O	183-194
Conscious	O	195-204
Sedation	O	205-213
with	O	214-218
Diazepam	O	219-227
Multicenter	O	228-239
Study	O	240-245
Group	O	246-251
II	O	252-254
.	O	254-255

The	O	256-259
efficacy	O	260-268
and	O	269-272
safety	O	273-279
of	O	280-282
a	O	283-284
new	O	285-288
benzodiazepine	O	289-303
antagonist	O	304-314
,	O	314-315
flumazenil	O	316-326
,	O	326-327
were	O	328-332
assessed	O	333-341
in	O	342-344
a	O	345-346
double	O	347-353
-	O	353-354
blind	O	354-359
multicenter	O	360-371
study	O	372-377
.	O	377-378

Flumazenil	O	379-389
(	O	390-391
mean	O	391-395
dose	O	396-400
,	O	400-401
0	O	402-403
.	O	403-404
76	O	404-406
mg	O	407-409
)	O	409-410
or	O	411-413
placebo	O	414-421
(	O	422-423
mean	O	423-427
dose	O	428-432
,	O	432-433
8	O	434-435
.	O	435-436
9	O	436-437
ml	O	438-440
)	O	440-441
was	O	442-445
administered	O	446-458
intravenously	O	459-472
to	O	473-475
130	O	476-479
and	O	480-483
67	O	484-486
patients	O	487-495
,	O	495-496
respectively	O	497-509
,	O	509-510
who	O	511-514
had	O	515-518
been	O	519-523
given	O	524-529
diazepam	O	530-538
in	O	539-541
conjunction	O	542-553
with	O	554-558
an	O	559-561
opioid	O	562-568
(	O	569-570
fentanyl	O	570-578
,	O	578-579
meperidine	O	580-590
,	O	590-591
or	O	592-594
morphine	O	595-603
)	O	603-604
for	O	605-608
the	O	609-612
induction	O	613-622
and	O	623-626
maintenance	O	627-638
of	O	639-641
intravenous	O	642-653
conscious	O	654-663
sedation	O	664-672
for	O	673-676
diagnostic	O	677-687
or	O	688-690
therapeutic	O	691-702
surgical	O	703-711
procedures	O	712-722
.	O	722-723

The	O	724-727
group	O	728-733
assessable	O	734-744
for	O	745-748
efficacy	O	749-757
comprised	O	758-767
122	O	768-771
patients	O	772-780
treated	O	781-788
with	O	789-793
flumazenil	O	794-804
and	O	805-808
64	O	809-811
patients	O	812-820
given	O	821-826
placebo	O	827-834
.	O	834-835

After	O	836-841
5	O	842-843
minutes	O	844-851
,	O	851-852
80	O	853-855
/	O	855-856
115	O	856-859
(	O	860-861
70	O	861-863
%	O	863-864
)	O	864-865
flumazenil	O	866-876
-	O	876-877
treated	O	877-884
patients	O	885-893
,	O	893-894
compared	O	895-903
with	O	904-908
21	O	909-911
/	O	911-912
63	O	912-914
(	O	915-916
33	O	916-918
%	O	918-919
)	O	919-920
placebo	O	921-928
-	O	928-929
treated	O	929-936
patients	O	937-945
,	O	945-946
were	O	947-951
completely	O	952-962
awake	O	963-968
and	O	969-972
alert	O	973-978
,	O	978-979
as	O	980-982
indicated	O	983-992
by	O	993-995
a	O	996-997
score	O	998-1003
of	O	1004-1006
5	O	1007-1008
on	O	1009-1011
the	O	1012-1015
Observer	O	1016-1024
'	O	1024-1025
s	O	1018-1019
Assessment	O	1027-1037
of	O	1038-1040
Alertness	O	1041-1050
/	O	1050-1051
Sedation	O	1051-1059
Scale	O	1060-1065
.	O	1065-1066

Ninety	O	1067-1073
-	O	1073-1074
five	O	1074-1078
percent	O	1079-1086
of	O	1087-1089
patients	O	1090-1098
in	O	1099-1101
each	O	1102-1106
group	O	1107-1112
who	O	1113-1116
attained	O	1117-1125
a	O	1126-1127
score	O	1128-1133
of	O	1134-1136
5	O	1137-1138
at	O	1139-1141
the	O	1142-1145
5	O	1146-1147
-	O	1147-1148
minute	O	1148-1154
assessment	O	1155-1165
showed	O	1166-1172
no	O	1173-1175
loss	O	1176-1180
of	O	1181-1183
alertness	O	1184-1193
throughout	O	1194-1204
the	O	1205-1208
180	O	1209-1212
-	O	1212-1213
minute	O	1213-1219
assessment	O	1220-1230
period	O	1231-1237
.	O	1237-1238

Flumazenil	O	1239-1249
-	O	1249-1250
treated	O	1250-1257
patients	O	1258-1266
also	O	1267-1271
performed	O	1272-1281
significantly	O	1282-1295
better	O	1296-1302
on	O	1303-1305
the	O	1306-1309
Finger	O	1310-1316
-	O	1316-1317
to	O	1317-1319
-	O	1316-1317
Nose	O	1320-1324
Test	O	1325-1329
and	O	1330-1333
the	O	1334-1337
recall	O	1338-1344
of	O	1345-1347
pictures	O	1348-1356
shown	O	1357-1362
at	O	1363-1365
the	O	1366-1369
5	O	1370-1371
-	O	1371-1372
minute	O	1372-1378
assessment	O	1379-1389
.	O	1389-1390

Flumazenil	O	1391-1401
was	O	1402-1405
well	O	1406-1410
tolerated	O	1411-1420
,	O	1420-1421
with	O	1422-1426
no	O	1427-1429
serious	O	1430-1437
adverse	O	1438-1445
effects	O	1446-1453
reported	O	1454-1462
.	O	1462-1463

Thirty	O	1464-1470
-	O	1470-1471
nine	O	1471-1475
(	O	1476-1477
30	O	1477-1479
%	O	1479-1480
)	O	1480-1481
of	O	1482-1484
flumazenil	O	1485-1495
-	O	1495-1496
treated	O	1496-1503
patients	O	1504-1512
,	O	1512-1513
compared	O	1514-1522
with	O	1523-1527
17	O	1528-1530
(	O	1531-1532
25	O	1532-1534
%	O	1534-1535
)	O	1535-1536
of	O	1537-1539
placebo	O	1540-1547
-	O	1547-1548
treated	O	1548-1555
patients	O	1556-1564
had	O	1565-1568
one	O	1569-1572
or	O	1573-1575
more	O	1576-1580
drug	O	1581-1585
-	O	1585-1586
related	O	1586-1593
adverse	O	1594-1601
experiences	O	1602-1613
.	O	1613-1614

The	O	1615-1618
most	O	1619-1623
common	O	1624-1630
adverse	O	1631-1638
effects	O	1639-1646
were	O	1647-1651
nausea	B	1652-1658
and	O	1659-1662
vomiting	B	1663-1671
in	O	1672-1674
the	O	1675-1678
flumazenil	O	1679-1689
group	O	1690-1695
and	O	1696-1699
nausea	B	1700-1706
and	O	1707-1710
injection	O	1711-1720
-	O	1720-1721
site	O	1721-1725
pain	B	1726-1730
in	O	1731-1733
the	O	1734-1737
placebo	O	1738-1745
group	O	1746-1751
.	O	1751-1752

Flumazenil	O	1753-1763
was	O	1764-1767
found	O	1768-1773
to	O	1774-1776
promptly	O	1777-1785
reverse	O	1786-1793
sedation	O	1794-1802
induced	O	1803-1810
by	O	1811-1813
diazepam	O	1814-1822
in	O	1823-1825
the	O	1826-1829
presence	O	1830-1838
of	O	1839-1841
opioids	O	1842-1849
.	O	1849-1850

Hepatic	O	0-7
adenomas	B	8-16
and	O	17-20
focal	B	21-26
nodular	I	27-34
hyperplasia	I	35-46
of	O	47-49
the	O	50-53
liver	O	54-59
in	O	60-62
young	O	63-68
women	O	69-74
on	O	75-77
oral	O	78-82
contraceptives	O	83-97
:	O	97-98
case	O	99-103
reports	O	104-111
.	O	111-112

Two	O	113-116
cases	O	117-122
of	O	123-125
hepatic	O	126-133
adenoma	B	134-141
and	O	142-145
one	O	146-149
of	O	150-152
focal	B	153-158
nodular	I	159-166
hyperplasia	I	167-178
presumably	O	179-189
associated	O	190-200
with	O	201-205
the	O	206-209
use	O	210-213
of	O	214-216
oral	O	217-221
contraceptives	O	222-236
,	O	236-237
are	O	238-241
reported	O	242-250
.	O	250-251

Special	O	252-259
reference	O	260-269
is	O	270-272
made	O	273-277
to	O	278-280
their	O	281-286
clinical	O	287-295
presentation	O	296-308
,	O	308-309
which	O	310-315
may	O	316-319
be	O	320-322
totally	O	323-330
asymptomatic	O	331-343
.	O	343-344

Liver	O	345-350
-	O	350-351
function	O	351-359
tests	O	360-365
are	O	366-369
of	O	370-372
little	O	373-379
diagnostic	O	380-390
value	O	391-396
,	O	396-397
but	O	398-401
valuable	O	402-410
information	O	411-422
may	O	423-426
be	O	427-429
obtained	O	430-438
from	O	439-443
both	O	444-448
liver	O	449-454
scanning	O	455-463
and	O	464-467
hepatic	O	468-475
angiography	O	476-487
.	O	487-488

Histologic	O	489-499
differences	O	500-511
and	O	512-515
clinical	O	516-524
similarities	O	525-537
between	O	538-545
hepatic	O	546-553
adenoma	B	554-561
and	O	562-565
focal	B	566-571
nodular	I	572-579
hyperplasia	I	580-591
of	O	592-594
the	O	595-598
liver	O	599-604
are	O	605-608
discussed	O	609-618
.	O	618-619

Arterial	O	0-8
thromboembolism	B	9-24
in	O	25-27
patients	O	28-36
receiving	O	37-46
systemic	O	47-55
heparin	O	56-63
therapy	O	64-71
:	O	71-72
a	O	73-74
complication	O	75-87
associated	O	88-98
with	O	99-103
heparin	O	104-111
-	O	111-112
induced	O	112-119
thrombocytopenia	B	120-136
.	O	136-137

Arterial	O	138-146
thromboembolism	B	147-162
is	O	163-165
a	O	166-167
recognized	O	168-178
complication	O	179-191
of	O	192-194
systemic	O	195-203
heparin	O	204-211
therapy	O	212-219
.	O	219-220

Characteristic	O	221-235
of	O	236-238
the	O	239-242
entity	O	243-249
is	O	250-252
arterial	B	253-261
occlusion	I	262-271
by	O	272-274
platelet	O	275-283
-	O	283-284
fibrin	O	284-290
thrombi	B	291-298
with	O	299-303
distal	O	304-310
ischemia	B	311-319
occurring	O	320-329
four	O	330-334
to	O	335-337
twenty	O	338-344
days	O	345-349
after	O	350-355
the	O	356-359
initiation	O	360-370
of	O	371-373
heparin	O	374-381
therapy	O	382-389
,	O	389-390
preceded	O	391-399
by	O	400-402
profound	O	403-411
thrombocytopenia	B	412-428
with	O	429-433
platelet	O	434-442
counts	O	443-449
in	O	450-452
the	O	453-456
range	O	457-462
of	O	463-465
30	O	466-468
,	O	468-469
000	O	469-472
to	O	473-475
40	O	476-478
,	O	478-479
000	O	479-482
per	O	483-486
cubic	O	487-492
millimeter	O	493-503
.	O	503-504

The	O	505-508
clinically	O	509-519
apparent	O	520-528
occlusion	O	529-538
may	O	539-542
be	O	543-545
preceded	O	546-554
by	O	555-557
gastrointestinal	B	558-574
and	I	575-578
musculoskeletal	I	579-594
symptoms	I	595-603
that	O	604-608
appear	O	609-615
to	O	616-618
be	O	619-621
ischemic	B	622-630
in	O	631-633
origin	O	634-640
,	O	640-641
and	O	642-645
might	O	646-651
serve	O	652-657
to	O	658-660
warn	O	661-665
the	O	666-669
clinician	O	670-679
of	O	680-682
these	O	683-688
complications	O	689-702
.	O	702-703

Previous	O	704-712
reports	O	713-720
of	O	721-723
these	O	724-729
phenomena	O	730-739
as	O	740-742
well	O	743-747
as	O	748-750
recent	O	751-757
studies	O	758-765
of	O	766-768
the	O	769-772
effect	O	773-779
of	O	780-782
heparin	O	783-790
are	O	791-794
reviewed	O	795-803
.	O	803-804

The	O	805-808
common	O	809-815
factor	O	816-822
relating	O	823-831
thromboembolism	B	832-847
and	O	848-851
thrombocytopenia	B	852-868
is	O	869-871
heparin	O	872-879
-	O	879-880
induced	O	880-887
platelet	B	888-896
aggregation	I	897-908
.	O	908-909

Appropriate	O	910-921
treatment	O	922-931
consists	O	932-940
of	O	941-943
discontinuation	O	944-959
of	O	960-962
heparin	O	963-970
,	O	970-971
and	O	972-975
anticoagulation	O	976-991
with	O	992-996
sodium	O	997-1003
warfarin	O	1004-1012
if	O	1013-1015
necessary	O	1016-1025
.	O	1025-1026

Vascular	O	1027-1035
procedures	O	1036-1046
are	O	1047-1050
performed	O	1051-1060
as	O	1061-1063
indicated	O	1064-1073
.	O	1073-1074

Long	O	0-4
-	O	4-5
term	O	5-9
prognosis	O	10-19
for	O	20-23
transplant	O	24-34
-	O	34-35
free	O	35-39
survivors	O	40-49
of	O	50-52
paracetamol	O	53-64
-	O	64-65
induced	O	65-72
acute	B	73-78
liver	I	79-84
failure	I	85-92
.	O	92-93

BACKGROUND	O	94-104
:	O	104-105
The	O	106-109
prognosis	O	110-119
for	O	120-123
transplant	O	124-134
-	O	134-135
free	O	135-139
survivors	O	140-149
of	O	150-152
paracetamol	O	153-164
-	O	164-165
induced	O	165-172
acute	B	173-178
liver	I	179-184
failure	I	185-192
remains	O	193-200
unknown	O	201-208
.	O	208-209

AIM	O	210-213
:	O	213-214
To	O	215-217
examine	O	218-225
whether	O	226-233
paracetamol	O	234-245
-	O	245-246
induced	O	246-253
acute	B	254-259
liver	I	260-265
failure	I	266-273
increases	O	274-283
long	O	284-288
-	O	288-289
term	O	289-293
mortality	O	294-303
.	O	303-304

METHODS	O	305-312
:	O	312-313
We	O	314-316
followed	O	317-325
up	O	326-328
all	O	329-332
transplant	O	333-343
-	O	343-344
free	O	344-348
survivors	O	349-358
of	O	359-361
paracetamol	O	362-373
-	O	373-374
induced	O	374-381
acute	B	382-387
liver	I	388-393
injury	I	394-400
,	O	400-401
hospitalized	O	402-414
in	O	415-417
a	O	418-419
Danish	O	420-426
national	O	427-435
referral	O	436-444
centre	O	445-451
during	O	452-458
1984	O	459-463
-	O	463-464
2004	O	464-468
.	O	468-469

We	O	470-472
compared	O	473-481
age	O	482-485
-	O	485-486
specific	O	486-494
mortality	O	495-504
rates	O	505-510
from	O	511-515
1	O	516-517
year	O	518-522
post	O	523-527
-	O	527-528
discharge	O	528-537
through	O	538-545
2008	O	546-550
between	O	551-558
those	O	559-564
in	O	565-567
whom	O	568-572
the	O	573-576
liver	B	577-582
injury	I	583-589
led	O	590-593
to	O	594-596
an	O	597-599
acute	B	600-605
liver	I	606-611
failure	I	612-619
and	O	620-623
those	O	624-629
in	O	630-632
whom	O	633-637
it	O	638-640
did	O	641-644
not	O	645-648
.	O	648-649

RESULTS	O	650-657
:	O	657-658
We	O	659-661
included	O	662-670
641	O	671-674
patients	O	675-683
.	O	683-684

On	O	685-687
average	O	688-695
,	O	695-696
age	O	697-700
-	O	700-701
specific	O	701-709
mortality	O	710-719
rates	O	720-725
were	O	726-730
slightly	O	731-739
higher	O	740-746
for	O	747-750
the	O	751-754
101	O	755-758
patients	O	759-767
whose	O	768-773
paracetamol	O	774-785
-	O	785-786
induced	O	786-793
liver	B	794-799
injury	I	800-806
had	O	807-810
caused	O	811-817
an	O	818-820
acute	B	821-826
liver	I	827-832
failure	I	833-840
(	O	841-842
adjusted	O	842-850
mortality	O	851-860
rate	O	861-865
ratio	O	866-871
=	O	872-873
1	O	874-875
.	O	875-876
70	O	876-878
,	O	878-879
95	O	880-882
%	O	882-883
CI	O	884-886
1	O	887-888
.	O	888-889
02	O	889-891
-	O	891-892
2	O	890-891
.	O	888-889
85	O	894-896
)	O	896-897
,	O	897-898

but	O	899-902
the	O	903-906
association	O	907-918
was	O	919-922
age	O	923-926
-	O	926-927
dependent	O	927-936
,	O	936-937
and	O	938-941
no	O	942-944
survivors	O	945-954
of	O	955-957
acute	B	958-963
liver	I	964-969
failure	I	970-977
died	O	978-982
of	O	983-985
liver	B	986-991
disease	I	992-999
,	O	999-1000
whereas	O	1001-1008
suicides	O	1009-1017
were	O	1018-1022
frequent	O	1023-1031
in	O	1032-1034
both	O	1035-1039
groups	O	1040-1046
.	O	1046-1047

These	O	1048-1053
observations	O	1054-1066
speak	O	1067-1072
against	O	1073-1080
long	O	1081-1085
-	O	1085-1086
term	O	1086-1090
effects	O	1091-1098
of	O	1099-1101
acute	B	1102-1107
liver	I	1108-1113
failure	I	1114-1121
.	O	1121-1122

More	O	1123-1127
likely	O	1128-1134
,	O	1134-1135
the	O	1136-1139
elevated	O	1140-1148
mortality	O	1149-1158
rate	O	1159-1163
ratio	O	1164-1169
resulted	O	1170-1178
from	O	1179-1183
incomplete	O	1184-1194
adjustment	O	1195-1205
for	O	1206-1209
the	O	1210-1213
greater	O	1214-1221
prevalence	O	1222-1232
of	O	1233-1235
substance	B	1236-1245
abuse	I	1246-1251
among	O	1252-1257
survivors	O	1258-1267
of	O	1268-1270
acute	B	1271-1276
liver	I	1277-1282
failure	I	1283-1290
.	O	1290-1291

CONCLUSIONS	O	1292-1303
:	O	1303-1304
Paracetamol	O	1305-1316
-	O	1316-1317
induced	O	1317-1324
acute	B	1325-1330
liver	I	1331-1336
failure	I	1337-1344
did	O	1345-1348
not	O	1349-1352
affect	O	1353-1359
long	O	1360-1364
-	O	1364-1365
term	O	1365-1369
mortality	O	1370-1379
.	O	1379-1380

Clinical	O	1381-1389
follow	O	1390-1396
-	O	1396-1397
up	O	1397-1399
may	O	1400-1403
be	O	1404-1406
justified	O	1407-1416
by	O	1417-1419
the	O	1420-1423
cause	O	1424-1429
of	O	1430-1432
the	O	1433-1436
liver	B	1437-1442
failure	I	1443-1450
,	O	1450-1451
but	O	1452-1455
not	O	1456-1459
by	O	1460-1462
the	O	1463-1466
liver	B	1467-1472
failure	I	1473-1480
