Word	Tag	Begin-End
of	O	1027-1029
desferrioxamine	O	1030-1045
or	O	1046-1048
coincided	O	1049-1058
with	O	1059-1063
the	O	1064-1067
normalization	O	1068-1081
of	O	1082-1084
ferritin	O	1085-1093
or	O	1094-1096
aluminium	O	1097-1106
serum	O	1107-1112
levels	O	1113-1119
.	O	1119-1120

The	O	1121-1124
data	O	1125-1129
indicate	O	1130-1138
that	O	1139-1143
audiovisual	B	1144-1155
toxicity	I	1156-1164
is	O	1165-1167
not	O	1168-1171
an	O	1172-1174
infrequent	O	1175-1185
complication	O	1186-1198
in	O	1199-1201
hemodialyzed	O	1202-1214
patients	O	1215-1223
receiving	O	1224-1233
desferrioxamine	O	1234-1249
.	O	1249-1250

Periodical	O	1251-1261
audiovisual	O	1262-1273
monitoring	O	1274-1284
should	O	1285-1291
be	O	1292-1294
performed	O	1295-1304
on	O	1305-1307
hemodialyzed	O	1308-1320
patients	O	1321-1329
receiving	O	1330-1339
the	O	1340-1343
drug	O	1344-1348
in	O	1349-1351
order	O	1352-1357
to	O	1358-1360
detect	O	1361-1367
adverse	O	1368-1375
effects	O	1376-1383
as	O	1384-1386
early	O	1387-1392
as	O	1393-1395
possible	O	1396-1404
.	O	1404-1405

Myasthenia	B	0-10
gravis	I	11-17
presenting	O	18-28
as	O	29-31
weakness	O	32-40
after	O	41-46
magnesium	O	47-56
administration	O	57-71
.	O	71-72

We	O	73-75
studied	O	76-83
a	O	84-85
patient	O	86-93
with	O	94-98
no	O	99-101
prior	O	102-107
history	O	108-115
of	O	116-118
neuromuscular	B	119-132
disease	I	133-140
who	O	141-144
became	O	145-151
virtually	O	152-161
quadriplegic	B	162-174
after	O	175-180
parenteral	O	181-191
magnesium	O	192-201
administration	O	202-216
for	O	217-220
preeclampsia	B	221-233
.	O	233-234

The	O	235-238
serum	O	239-244
magnesium	O	245-254
concentration	O	255-268
was	O	269-272
3	O	273-274
.	O	274-275
0	O	275-276
mEq	O	277-280
/	O	280-281
L	O	281-282
,	O	282-283
which	O	284-289
is	O	290-292
usually	O	293-300
well	O	301-305
tolerated	O	306-315
.	O	315-316

The	O	317-320
magnesium	O	321-330
was	O	331-334
stopped	O	335-342
and	O	343-346
she	O	347-350
recovered	O	351-360
over	O	361-365
a	O	366-367
few	O	368-371
days	O	372-376
.	O	376-377

While	O	378-383
she	O	384-387
was	O	388-391
weak	O	392-396
,	O	396-397
2	O	398-399
-	O	399-400
Hz	O	400-402
repetitive	O	403-413
stimulation	O	414-425
revealed	O	426-434
a	O	435-436
decrement	O	437-446
without	O	447-454
significant	O	455-466
facilitation	O	467-479
at	O	480-482
rapid	O	483-488
rates	O	489-494
or	O	495-497
after	O	498-503
exercise	O	504-512
,	O	512-513
suggesting	O	514-524
postsynaptic	B	525-537
neuromuscular	I	538-551
blockade	I	552-560
.	O	560-561

After	O	562-567
her	O	568-571
strength	O	572-580
returned	O	581-589
,	O	589-590
repetitive	O	591-601
stimulation	O	602-613
was	O	614-617
normal	O	618-624
,	O	624-625
but	O	626-629
single	O	630-636
fiber	O	637-642
EMG	O	643-646
revealed	O	647-655
increased	O	656-665
jitter	O	666-672
and	O	673-676
blocking	O	677-685
.	O	685-686

Her	O	687-690
acetylcholine	O	691-704
receptor	O	705-713
antibody	O	714-722
level	O	723-728
was	O	729-732
markedly	O	733-741
elevated	O	742-750
.	O	750-751

Although	O	752-760
paralysis	B	761-770
after	O	771-776
magnesium	O	777-786
administration	O	787-801
has	O	802-805
been	O	806-810
described	O	811-820
in	O	821-823
patients	O	824-832
with	O	833-837
known	O	838-843
myasthenia	B	844-854
gravis	I	855-861
,	O	861-862
it	O	863-865
has	O	866-869
not	O	870-873
previously	O	874-884
been	O	885-889
reported	O	890-898
to	O	899-901
be	O	902-904
the	O	905-908
initial	O	909-916
or	O	917-919
only	O	920-924
manifestation	O	925-938
of	O	939-941
the	O	942-945
disease	O	946-953
.	O	953-954

Patients	O	955-963
who	O	964-967
are	O	968-971
unusually	O	972-981
sensitive	O	982-991
to	O	992-994
the	O	995-998
neuromuscular	O	999-1012
effects	O	1013-1020
of	O	1021-1023
magnesium	O	1024-1033
should	O	1034-1040
be	O	1041-1043
suspected	O	1044-1053
of	O	1054-1056
having	O	1057-1063
an	O	1064-1066
underlying	O	1067-1077
disorder	B	1078-1086
of	I	1087-1089
neuromuscular	I	1090-1103
transmission	I	1104-1116
.	O	1116-1117

Chloroacetaldehyde	O	0-18
and	O	19-22
its	O	23-26
contribution	O	27-39
to	O	40-42
urotoxicity	O	43-54
during	O	55-61
treatment	O	62-71
with	O	72-76
cyclophosphamide	O	77-93
or	O	94-96
ifosfamide	O	97-107
.	O	107-108

An	O	109-111
experimental	O	112-124
study	O	125-130
/	O	130-131
short	O	131-136
communication	O	137-150
.	O	150-151

Based	O	152-157
on	O	158-160
clinical	O	161-169
data	O	170-174
,	O	174-175
indicating	O	176-186
that	O	187-191
chloroacetaldehyde	O	192-210
(	O	211-212
CAA	O	212-215
)	O	215-216
is	O	217-219
an	O	220-222
important	O	223-232
metabolite	O	233-243
of	O	244-246
oxazaphosphorine	O	247-263
cytostatics	O	264-275
,	O	275-276
an	O	277-279
experimental	O	280-292
study	O	293-298
was	O	299-302
carried	O	303-310
out	O	311-314
in	O	315-317
order	O	318-323
to	O	324-326
elucidate	O	327-336
the	O	337-340
role	O	341-345
of	O	346-348
CAA	O	349-352
in	O	353-355
the	O	356-359
development	O	360-371
of	O	372-374
hemorrhagic	B	375-386
cystitis	I	387-395
.	O	395-396

The	O	397-400
data	O	401-405
demonstrate	O	406-417
that	O	418-422
CAA	O	423-426
after	O	427-432
i	O	433-434
.	O	434-435
v	O	435-436
.	O	434-435

administration	O	438-452
does	O	453-457
not	O	458-461
contribute	O	462-472
to	O	473-475
bladder	B	476-483
damage	I	484-490
.	O	490-491

When	O	492-496
instilled	O	497-506
directly	O	507-515
into	O	516-520
the	O	521-524
bladder	O	525-532
,	O	532-533
CAA	O	534-537
exerts	O	538-544
urotoxic	O	545-553
effects	O	554-561
,	O	561-562
it	O	563-565
is	O	566-568
,	O	568-569
however	O	570-577
,	O	577-578
susceptible	O	579-590
to	O	591-593
detoxification	O	594-608
with	O	609-613
mesna	O	614-619
.	O	619-620

Source	O	0-6
of	O	7-9
pain	B	10-14
and	O	15-18
primitive	O	19-28
dysfunction	O	29-40
in	O	41-43
migraine	B	44-52
:	O	52-53
an	O	54-56
identical	O	57-66
site	O	67-71
?	O	71-72

Twenty	O	73-79
common	O	80-86
migraine	B	87-95
patients	O	96-104
received	O	105-113
a	O	114-115
one	O	116-119
sided	O	120-125
frontotemporal	O	126-140
application	O	141-152
of	O	153-155
nitroglycerin	O	156-169
(	O	170-171
10	O	171-173
patients	O	174-182
)	O	182-183
or	O	184-186
placebo	O	187-194
ointment	O	195-203
(	O	204-205
10	O	205-207
patients	O	208-216
)	O	216-217
in	O	218-220
a	O	221-222
double	O	223-229
blind	O	230-235
study	O	236-241
.	O	241-242

Early	O	243-248
onset	O	249-254
migraine	B	255-263
attacks	O	264-271
were	O	272-276
induced	O	277-284
by	O	285-287
nitroglycerin	O	288-301
in	O	302-304
seven	O	305-310
out	O	311-314
of	O	315-317
10	O	318-320
patients	O	321-329
versus	O	330-336
no	O	337-339
patient	O	340-347
in	O	348-350
the	O	351-354
placebo	O	355-362
group	O	363-368
.	O	368-369

Subsequently	O	370-382
20	O	383-385
migraine	B	386-394
patients	O	395-403
,	O	403-404
who	O	405-408
developed	O	409-418
an	O	419-421
early	O	422-427
onset	O	428-433
attack	O	434-440
with	O	441-445
frontotemporal	O	446-460
nitroglycerin	O	461-474
,	O	474-475
received	O	476-484
the	O	485-488
drug	O	489-493
in	O	494-496
a	O	497-498
second	O	499-505
induction	O	506-515
test	O	516-520
at	O	521-523
other	O	524-529
body	O	530-534
areas	O	535-540
.	O	540-541

No	O	542-544
early	O	545-550
onset	O	551-556
migraine	B	557-565
was	O	566-569
observed	O	570-578
.	O	578-579

Thus	O	580-584
the	O	585-588
migraine	B	589-597
-	O	597-598
inducing	O	598-606
effect	O	607-613
of	O	614-616
nitroglycerin	O	617-630
seems	O	631-636
to	O	637-639
depend	O	640-646
on	O	647-649
direct	O	650-656
stimulation	O	657-668
of	O	669-671
the	O	672-675
habitual	O	676-684
site	O	685-689
of	O	690-692
pain	B	693-697
,	O	697-698
suggesting	O	699-709
that	O	710-714
the	O	715-718
frontotemporal	O	719-733
region	O	734-740
is	O	741-743
of	O	744-746
crucial	O	747-754
importance	O	755-765
in	O	766-768
the	O	769-772
development	O	773-784
of	O	785-787
a	O	788-789
migraine	B	790-798
crisis	O	799-805
.	O	805-806

This	O	807-811
is	O	812-814
not	O	815-818
consistent	O	819-829
with	O	830-834
a	O	835-836
CNS	O	837-840
origin	O	841-847
of	O	848-850
migraine	B	851-859
attack	O	860-866
.	O	866-867

Clotiazepam	O	0-11
-	O	11-12
induced	O	12-19
acute	O	20-25
hepatitis	B	26-35
.	O	35-36

We	O	37-39
report	O	40-46
the	O	47-50
case	O	51-55
of	O	56-58
a	O	59-60
patient	O	61-68
who	O	69-72
developed	O	73-82
acute	O	83-88
hepatitis	B	89-98
with	O	99-103
extensive	B	104-113
hepatocellular	I	114-128
necrosis	I	129-137
,	O	137-138
7	O	139-140
months	O	141-147
after	O	148-153
the	O	154-157
onset	O	158-163
of	O	164-166
administration	O	167-181
of	O	182-184
clotiazepam	O	185-196
,	O	196-197
a	O	198-199
thienodiazepine	O	200-215
derivative	O	216-226
.	O	226-227

Clotiazepam	O	228-239
withdrawal	O	240-250
was	O	251-254
followed	O	255-263
by	O	264-266
prompt	O	267-273
recovery	O	274-282
.	O	282-283

The	O	284-287
administration	O	288-302
of	O	303-305
several	O	306-313
benzodiazepines	O	314-329
,	O	329-330
chemically	O	331-341
related	O	342-349
to	O	350-352
clotiazepam	O	353-364
,	O	364-365
did	O	366-369
not	O	370-373
interfere	O	374-383
with	O	384-388
recovery	O	389-397
and	O	398-401
did	O	402-405
not	O	406-409
induce	O	410-416
any	O	417-420
relapse	O	421-428
of	O	429-431
hepatitis	B	432-441
.	O	441-442

This	O	443-447
observation	O	448-459
shows	O	460-465
that	O	466-470
clotiazepam	O	471-482
can	O	483-486
induce	O	487-493
acute	O	494-499
hepatitis	B	500-509
and	O	510-513
suggests	O	514-522
that	O	523-527
there	O	528-533
is	O	534-536
no	O	537-539
cross	O	540-545
hepatotoxicity	B	546-560
between	O	561-568
clotiazepam	O	569-580
and	O	581-584
several	O	585-592
benzodiazepines	O	593-608
.	O	608-609

Arterial	O	0-8
hypertension	B	9-21
as	O	22-24
a	O	25-26
complication	O	27-39
of	O	40-42
prolonged	O	43-52
ketoconazole	O	53-65
treatment	O	66-75
.	O	75-76

Two	O	77-80
of	O	81-83
14	O	84-86
patients	O	87-95
with	O	96-100
Cushing	B	101-108
'	I	108-109
s	I	103-104
syndrome	I	111-119
treated	O	120-127
on	O	128-130
a	O	131-132
long	O	133-137
-	O	137-138
term	O	138-142
basis	O	143-148
with	O	149-153
ketoconazole	O	154-166
developed	O	167-176
sustained	O	177-186
hypertension	B	187-199
.	O	199-200

In	O	201-203
both	O	204-208
cases	O	209-214
normal	O	215-221
plasma	O	222-228
and	O	229-232
urinary	O	233-240
free	O	241-245
cortisol	O	246-254
levels	O	255-261
had	O	262-265
been	O	266-270
achieved	O	271-279
following	O	280-289
ketoconazole	O	290-302
therapy	O	303-310
,	O	310-311
yet	O	312-315
continuous	O	316-326
blood	O	327-332
pressure	O	333-341
monitoring	O	342-352
demonstrated	O	353-365
hypertension	B	366-378
31	O	379-381
(	O	382-383
patient	O	383-390
1	O	391-392
)	O	392-393
and	O	394-397
52	O	398-400
weeks	O	401-406
(	O	407-408
patient	O	408-415
2	O	416-417
)	O	417-418
after	O	419-424
treatment	O	425-434
.	O	434-435

In	O	436-438
patient	O	439-446
1	O	447-448
,	O	448-449
plasma	O	450-456
levels	O	457-463
of	O	464-466
deoxycorticosterone	O	467-486
and	O	487-490
11	O	491-493
-	O	493-494
deoxycortisol	O	494-507
were	O	508-512
elevated	O	513-521
.	O	521-522

In	O	523-525
patient	O	526-533
2	O	534-535
,	O	535-536
in	O	537-539
addition	O	540-548
to	O	549-551
an	O	552-554
increase	O	555-563
in	O	564-566
both	O	567-571
deoxycorticosterone	O	572-591
and	O	592-595
11	O	596-598
-	O	598-599
deoxycortisol	O	599-612
levels	O	613-619
,	O	619-620
plasma	O	621-627
aldosterone	O	628-639
values	O	640-646
were	O	647-651
raised	O	652-658
,	O	658-659
with	O	660-664
a	O	665-666
concomitant	O	667-678
suppression	O	679-690
of	O	691-693
renin	O	694-699
levels	O	700-706
.	O	706-707

Our	O	708-711
findings	O	712-720
show	O	721-725
that	O	726-730
long	O	731-735
-	O	735-736
term	O	736-740
treatment	O	741-750
with	O	751-755
high	O	756-760
doses	O	761-766
of	O	767-769
ketoconazole	O	770-782
may	O	783-786
induce	O	787-793
enzyme	O	794-800
blockade	O	801-809
leading	O	810-817
to	O	818-820
mineralocorticoid	O	821-838
-	O	838-839
related	O	839-846
hypertension	B	847-859
.	O	859-860

Effects	O	0-7
of	O	8-10
an	O	11-13
inhibitor	O	14-23
of	O	24-26
angiotensin	O	27-38
converting	O	39-49
enzyme	O	50-56
(	O	57-58
Captopril	O	58-67
)	O	67-68
on	O	69-71
pulmonary	B	72-81
and	I	82-85
renal	I	86-91
insufficiency	I	92-105
due	O	106-109
to	O	110-112
intravascular	B	113-126
coagulation	I	127-138
in	O	139-141
the	O	142-145
rat	O	146-149
.	O	149-150

Induction	O	151-160
of	O	161-163
intravascular	B	164-177
coagulation	I	178-189
and	O	190-193
inhibition	O	194-204
of	O	205-207
fibrinolysis	O	208-220
by	O	221-223
injection	O	224-233
of	O	234-236
thrombin	O	237-245
and	O	246-249
tranexamic	O	250-260
acid	O	261-265
(	O	266-267
AMCA	O	267-271
)	O	271-272
in	O	273-275
the	O	276-279
rat	O	280-283
gives	O	284-289
rise	O	290-294
to	O	295-297
pulmonary	B	298-307
and	I	308-311
renal	I	312-317
insufficiency	I	318-331
resembling	O	332-342
that	O	343-347
occurring	O	348-357
after	O	358-363
trauma	B	364-370
or	O	371-373
sepsis	B	374-380
in	O	381-383
man	O	384-387
.	O	387-388

Injection	O	389-398
of	O	399-401
Captopril	O	402-411
(	O	412-413
1	O	413-414
mg	O	415-417
/	O	417-418
kg	O	418-420
)	O	420-421
,	O	421-422
an	O	423-425
inhibitor	O	426-435
of	O	436-438
angiotensin	O	439-450
converting	O	451-461
enzyme	O	462-468
(	O	469-470
ACE	O	470-473
)	O	473-474
,	O	474-475
reduced	O	476-483
both	O	484-488
pulmonary	B	489-498
and	I	499-502
renal	I	503-508
insufficiency	I	509-522
in	O	523-525
this	O	526-530
rat	O	531-534
model	O	535-540
.	O	540-541

The	O	542-545
lung	O	546-550
weights	O	551-558
were	O	559-563
lower	O	564-569
and	O	570-573
PaO2	O	574-578
was	O	579-582
improved	O	583-591
in	O	592-594
rats	O	595-599
given	O	600-605
this	O	606-610
enzyme	O	611-617
-	O	617-618
blocking	O	618-626
agent	O	627-632
.	O	632-633

The	O	634-637
contents	O	638-646
of	O	647-649
albumin	O	650-657
in	O	658-660
the	O	661-664
lungs	O	665-670
were	O	671-675
not	O	676-679
changed	O	680-687
,	O	687-688
indicating	O	689-699
that	O	700-704
Captopril	O	705-714
did	O	715-718
not	O	719-722
influence	O	723-732
the	O	733-736
extravasation	O	737-750
of	O	751-753
protein	O	754-761
.	O	761-762

Renal	B	763-768
damage	I	769-775
as	O	776-778
reflected	O	779-788
by	O	789-791
an	O	792-794
increase	O	795-803
in	O	804-806
serum	O	807-812
urea	O	813-817
and	O	818-821
in	O	822-824
kidney	O	825-831
weight	O	832-838
was	O	839-842
prevented	O	843-852
by	O	853-855
Captopril	O	856-865
.	O	865-866

The	O	867-870
amount	O	871-877
of	O	878-880
fibrin	O	881-887
in	O	888-890
the	O	891-894
kidneys	O	895-902
was	O	903-906
also	O	907-911
considerably	O	912-924
lower	O	925-930
than	O	931-935
in	O	936-938
animals	O	939-946
which	O	947-952
received	O	953-961
thrombin	O	962-970
and	O	971-974
AMCA	O	975-979
alone	O	980-985
.	O	985-986

It	O	987-989
is	O	990-992
suggested	O	993-1002
that	O	1003-1007
the	O	1008-1011
effects	O	1012-1019
of	O	1020-1022
Captopril	O	1023-1032
on	O	1033-1035
the	O	1036-1039
lungs	O	1040-1045
may	O	1046-1049
be	O	1050-1052
attributable	O	1053-1065
to	O	1066-1068
a	O	1069-1070
vasodilatory	O	1071-1083
effect	O	1084-1090
due	O	1091-1094
to	O	1095-1097
a	O	1098-1099
reduction	O	1100-1109
in	O	1110-1112
the	O	1113-1116
circulating	O	1117-1128
level	O	1129-1134
of	O	1135-1137
Angiotension	O	1138-1150
II	O	1151-1153
and	O	1154-1157
an	O	1158-1160
increase	O	1161-1169
in	O	1170-1172
prostacyclin	O	1173-1185
(	O	1186-1187
secondary	O	1187-1196
to	O	1197-1199
an	O	1200-1202
increase	O	1203-1211
in	O	1212-1214
bradykinin	O	1215-1225
)	O	1225-1226
.	O	1226-1227

Captopril	O	1228-1237
may	O	1238-1241
,	O	1241-1242
by	O	1243-1245
the	O	1246-1249
same	O	1250-1254
mechanism	O	1255-1264
,	O	1264-1265
reduce	O	1266-1272
the	O	1273-1276
increase	O	1277-1285
in	O	1286-1288
glomerular	O	1289-1299
filtration	O	1300-1310
that	O	1311-1315
is	O	1316-1318
known	O	1319-1324
to	O	1325-1327
occur	O	1328-1333
after	O	1334-1339
an	O	1340-1342
injection	O	1343-1352
of	O	1353-1355
thrombin	O	1356-1364
,	O	1364-1365
thereby	O	1366-1373
diminishing	O	1374-1385
the	O	1386-1389
aggregation	O	1390-1401
of	O	1402-1404
fibrin	O	1405-1411
monomers	O	1412-1420
in	O	1421-1423
the	O	1424-1427
glomeruli	O	1428-1437
,	O	1437-1438
with	O	1439-1443
the	O	1444-1447
result	O	1448-1454
that	O	1455-1459
less	O	1460-1464
fibrin	O	1465-1471
will	O	1472-1476
be	O	1477-1479
deposited	O	1480-1489
and	O	1490-1493
thus	O	1494-1498
less	O	1499-1503
kidney	B	1504-1510
damage	I	1511-1517
will	O	1518-1522
be	O	1523-1525
produced	O	1526-1534
.	O	1534-1535

A	O	0-1
randomized	O	2-12
comparison	O	13-23
of	O	24-26
labetalol	O	27-36
and	O	37-40
nitroprusside	O	41-54
for	O	55-58
induced	O	59-66
hypotension	B	67-78
.	O	78-79

In	O	80-82
a	O	83-84
randomized	O	85-95
study	O	96-101
,	O	101-102
labetalol	O	103-112
-	O	112-113
induced	O	113-120
hypotension	B	121-132
and	O	133-136
nitroprusside	O	137-150
-	O	150-151
induced	O	151-158
hypotension	B	159-170
were	O	171-175
compared	O	176-184
in	O	185-187
20	O	188-190
patients	O	191-199
(	O	200-201
10	O	201-203
in	O	204-206
each	O	207-211
group	O	212-217
)	O	217-218
scheduled	O	219-228
for	O	229-232
major	O	233-238
orthopedic	O	239-249
procedures	O	250-260
.	O	260-261

Each	O	262-266
patient	O	267-274
was	O	275-278
subjected	O	279-288
to	O	289-291
an	O	292-294
identical	O	295-304
anesthetic	O	305-315
protocol	O	316-324
and	O	325-328
similar	O	329-336
drug	O	337-341
-	O	341-342
induced	O	342-349
reductions	B	350-360
in	I	361-363
mean	I	364-368
arterial	I	369-377
blood	I	378-383
pressure	I	384-392
(	O	393-394
BP	O	394-396
)	O	396-397
(	O	398-399
50	O	399-401
to	O	402-404
55	O	405-407
mmHg	O	408-412
)	O	412-413
.	O	413-414

Nitroprusside	O	415-428
infusion	O	429-437
was	O	438-441
associated	O	442-452
with	O	453-457
a	O	458-459
significant	O	460-471
(	O	472-473
p	O	473-474
less	O	475-479
than	O	480-484
0	O	485-486
.	O	486-487
05	O	487-489
)	O	489-490
increase	B	491-499
in	I	500-502
heart	I	503-508
rate	I	509-513
and	I	514-517
cardiac	I	518-525
output	I	526-532
;	O	532-533
rebound	O	534-541
hypertension	B	542-554
was	O	555-558
observed	O	559-567
in	O	568-570
three	O	571-576
patients	O	577-585
after	O	586-591
discontinuation	O	592-607
of	O	608-610
nitroprusside	O	611-624
.	O	624-625

Labetalol	O	626-635
administration	O	636-650
was	O	651-654
not	O	655-658
associated	O	659-669
with	O	670-674
any	O	675-678
of	O	679-681
these	O	682-687
findings	O	688-696
.	O	696-697

Arterial	O	698-706
PO2	O	707-710
decreased	O	711-720
in	O	721-723
both	O	724-728
groups	O	729-735
.	O	735-736

It	O	737-739
was	O	740-743
concluded	O	744-753
that	O	754-758
labetalol	O	759-768
offers	O	769-775
advantages	O	776-786
over	O	787-791
nitroprusside	O	792-805
.	O	805-806

Chronic	O	0-7
carbamazepine	O	8-21
treatment	O	22-31
in	O	32-34
the	O	35-38
rat	O	39-42
:	O	42-43
efficacy	O	44-52
,	O	52-53
toxicity	B	54-62
,	O	62-63
and	O	64-67
effect	O	68-74
on	O	75-77
plasma	O	78-84
and	O	85-88
tissue	O	89-95
folate	O	96-102
concentrations	O	103-117
.	O	117-118

Folate	O	119-125
depletion	O	126-135
has	O	136-139
often	O	140-145
been	O	146-150
a	O	151-152
problem	O	153-160
in	O	161-163
chronic	O	164-171
antiepileptic	O	172-185
drug	O	186-190
(	O	191-192
AED	O	192-195
)	O	195-196
therapy	O	197-204
.	O	204-205

Carbamazepine	O	206-219
(	O	220-221
CBZ	O	221-224
)	O	224-225
,	O	225-226
a	O	227-228
commonly	O	229-237
used	O	238-242
AED	O	243-246
,	O	246-247
has	O	248-251
been	O	252-256
implicated	O	257-267
in	O	268-270
some	O	271-275
clinical	O	276-284
studies	O	285-292
.	O	292-293

A	O	294-295
rat	O	296-299
model	O	300-305
was	O	306-309
developed	O	310-319
to	O	320-322
examine	O	323-330
the	O	331-334
effects	O	335-342
of	O	343-345
chronic	O	346-353
CBZ	O	354-357
treatment	O	358-367
on	O	368-370
folate	O	371-377
concentrations	O	378-392
in	O	393-395
the	O	396-399
rat	O	400-403
.	O	403-404

In	O	405-407
the	O	408-411
course	O	412-418
of	O	419-421
developing	O	422-432
this	O	433-437
model	O	438-443
,	O	443-444
a	O	445-446
common	O	447-453
vehicle	O	454-461
,	O	461-462
propylene	O	463-472
glycol	O	473-479
,	O	479-480
by	O	481-483
itself	O	484-490
in	O	491-493
high	O	494-498
doses	O	499-504
,	O	504-505
was	O	506-509
found	O	510-515
to	O	516-518
exhibit	O	519-526
protective	O	527-537
properties	O	538-548
against	O	549-556
induced	O	557-564
seizures	B	565-573
and	O	574-577
inhibited	O	578-587
weight	B	588-594
gain	I	595-599
.	O	599-600

Seizures	B	601-609
induced	O	610-617
by	O	618-620
hexafluorodiethyl	O	621-638
ether	O	639-644
(	O	645-646
HFDE	O	646-650
)	O	650-651
were	O	652-656
also	O	657-661
found	O	662-667
to	O	668-670
be	O	671-673
a	O	674-675
more	O	676-680
sensitive	O	681-690
measure	O	691-698
of	O	699-701
protection	O	702-712
by	O	713-715
CBZ	O	716-719
than	O	720-724
seizures	B	725-733
induced	O	734-741
by	O	742-744
maximal	O	745-752
electroshock	O	753-765
(	O	766-767
MES	O	767-770
)	O	770-771
.	O	771-772

Oral	O	773-777
administration	O	778-792
of	O	793-795
CBZ	O	796-799
as	O	800-802
an	O	803-805
aqueous	O	806-813
suspension	O	814-824
every	O	825-830
8	O	831-832
h	O	833-834
at	O	835-837
a	O	838-839
dose	O	840-844
of	O	845-847
250	O	848-851
mg	O	852-854
/	O	854-855
kg	O	855-857
was	O	858-861
continuously	O	862-874
protective	O	875-885
against	O	886-893
HFDE	O	894-898
-	O	898-899
induced	O	899-906
seizures	B	907-915
and	O	916-919
was	O	920-923
minimally	O	924-933
toxic	O	934-939
as	O	940-942
measured	O	943-951
by	O	952-954
weight	B	955-961
gain	I	962-966
over	O	967-971
8	O	972-973
weeks	O	974-979
of	O	980-982
treatment	O	983-992
.	O	992-993

The	O	994-997
CBZ	O	998-1001
levels	O	1002-1008
measured	O	1009-1017
