Word	Tag	Begin-End
and	O	11-14
dexamethasone	O	15-28
as	O	29-31
salvage	O	32-39
therapy	O	40-47
in	O	48-50
patients	O	51-59
with	O	60-64
relapsed	O	65-73
/	O	73-74
refractory	O	74-84
multiple	B	85-93
myeloma	I	94-101
:	O	101-102
analysis	O	103-111
of	O	112-114
long	O	115-119
-	O	119-120
term	O	120-124
clinical	O	125-133
outcomes	O	134-142
.	O	142-143

Bortezomib	O	144-154
(	O	155-156
bort	O	156-160
)	O	160-161
-	O	161-162
dexamethasone	O	162-175
(	O	176-177
dex	O	177-180
)	O	180-181
is	O	182-184
an	O	185-187
effective	O	188-197
therapy	O	198-205
for	O	206-209
relapsed	O	210-218
/	O	218-219
refractory	O	219-229
(	O	230-231
R	O	231-232
/	O	232-233
R	O	231-232
)	O	234-235
multiple	B	236-244
myeloma	I	245-252
(	O	253-254
MM	B	254-256
)	O	256-257
.	O	257-258

This	O	259-263
retrospective	O	264-277
study	O	278-283
investigated	O	284-296
the	O	297-300
combination	O	301-312
of	O	313-315
bort	O	316-320
(	O	321-322
1	O	322-323
.	O	323-324
3	O	324-325
mg	O	326-328
/	O	328-329
m	O	326-327
(	O	330-331
2	O	331-332
)	O	332-333
on	O	334-336
days	O	337-341
1	O	342-343
,	O	343-344
4	O	345-346
,	O	346-347
8	O	348-349
,	O	349-350
and	O	351-354
11	O	355-357
every	O	358-363
3	O	364-365
weeks	O	366-371
)	O	371-372
and	O	373-376
dex	O	377-380
(	O	381-382
20	O	382-384
mg	O	385-387
on	O	388-390
the	O	391-394
day	O	395-398
of	O	399-401
and	O	402-405
the	O	406-409
day	O	410-413
after	O	414-419
bort	O	420-424
)	O	424-425
as	O	426-428
salvage	O	429-436
treatment	O	437-446
in	O	447-449
85	O	450-452
patients	O	453-461
with	O	462-466
R	O	467-468
/	O	468-469
R	O	467-468
MM	B	471-473
after	O	474-479
prior	O	480-485
autologous	O	486-496
stem	O	497-501
cell	O	502-506
transplantation	O	507-522
or	O	523-525
conventional	O	526-538
chemotherapy	O	539-551
.	O	551-552

The	O	553-556
median	O	557-563
number	O	564-570
of	O	571-573
prior	O	574-579
lines	O	580-585
of	O	586-588
therapy	O	589-596
was	O	597-600
2	O	601-602
.	O	602-603
Eighty	O	604-610
-	O	610-611
seven	O	611-616
percent	O	617-624
of	O	625-627
the	O	628-631
patients	O	632-640
had	O	641-644
received	O	645-653
immunomodulatory	O	654-670
drugs	O	671-676
included	O	677-685
in	O	686-688
some	O	689-693
line	O	694-698
of	O	699-701
therapy	O	702-709
before	O	710-716
bort	O	717-721
-	O	721-722
dex	O	722-725
.	O	725-726

The	O	727-730
median	O	731-737
number	O	738-744
of	O	745-747
bort	O	748-752
-	O	752-753
dex	O	753-756
cycles	O	757-763
was	O	764-767
6	O	768-769
,	O	769-770
up	O	771-773
to	O	774-776
a	O	777-778
maximum	O	779-786
of	O	787-789
12	O	790-792
cycles	O	793-799
.	O	799-800

On	O	801-803
an	O	804-806
intention	O	807-816
-	O	816-817
to	O	817-819
-	O	816-817
treat	O	820-825
basis	O	826-831
,	O	831-832
55	O	833-835
%	O	836-837
of	O	838-840
the	O	841-844
patients	O	845-853
achieved	O	854-862
at	O	863-865
least	O	866-871
partial	O	872-879
response	O	880-888
,	O	888-889
including	O	890-899
19	O	900-902
%	O	903-904
CR	O	905-907
and	O	908-911
35	O	912-914
%	O	915-916
achieved	O	917-925
at	O	926-928
least	O	929-934
very	O	935-939
good	O	940-944
partial	O	945-952
response	O	953-961
.	O	961-962

Median	O	963-969
durations	O	970-979
of	O	980-982
response	O	983-991
,	O	991-992
time	O	993-997
to	O	998-1000
next	O	1001-1005
therapy	O	1006-1013
and	O	1014-1017
treatment	O	1018-1027
-	O	1027-1028
free	O	1028-1032
interval	O	1033-1041
were	O	1042-1046
8	O	1047-1048
,	O	1048-1049
11	O	1050-1052
.	O	1052-1053
2	O	1053-1054
,	O	1054-1055
and	O	1056-1059
5	O	1060-1061
.	O	1061-1062
1	O	1062-1063
months	O	1064-1070
,	O	1070-1071
respectively	O	1072-1084
.	O	1084-1085

The	O	1086-1089
most	O	1090-1094
relevant	O	1095-1103
adverse	O	1104-1111
event	O	1112-1117
was	O	1118-1121
peripheral	B	1122-1132
neuropathy	I	1133-1143
,	O	1143-1144
which	O	1145-1150
occurred	O	1151-1159
in	O	1160-1162
78	O	1163-1165
%	O	1166-1167
of	O	1168-1170
the	O	1171-1174
patients	O	1175-1183
(	O	1184-1185
grade	O	1185-1190
II	O	1191-1193
,	O	1193-1194
38	O	1195-1197
%	O	1198-1199
;	O	1199-1200
grade	O	1201-1206
III	O	1207-1210
,	O	1210-1211
21	O	1212-1214
%	O	1215-1216
)	O	1216-1217
and	O	1218-1221
led	O	1222-1225
to	O	1226-1228
treatment	O	1229-1238
discontinuation	O	1239-1254
in	O	1255-1257
6	O	1258-1259
%	O	1260-1261
.	O	1261-1262

With	O	1263-1267
a	O	1268-1269
median	O	1270-1276
follow	O	1277-1283
up	O	1284-1286
of	O	1287-1289
22	O	1290-1292
months	O	1293-1299
,	O	1299-1300
median	O	1301-1307
time	O	1308-1312
to	O	1313-1315
progression	O	1316-1327
,	O	1327-1328
progression	O	1329-1340
-	O	1340-1341
free	O	1341-1345
survival	O	1346-1354
(	O	1355-1356
PFS	O	1356-1359
)	O	1359-1360
and	O	1361-1364
overall	O	1365-1372
survival	O	1373-1381
(	O	1382-1383
OS	O	1383-1385
)	O	1385-1386
were	O	1387-1391
8	O	1392-1393
.	O	1393-1394
9	O	1394-1395
,	O	1395-1396
8	O	1397-1398
.	O	1398-1399
7	O	1399-1400
,	O	1400-1401
and	O	1402-1405
22	O	1406-1408
months	O	1409-1415
,	O	1415-1416
respectively	O	1417-1429
.	O	1429-1430

Prolonged	O	1431-1440
PFS	O	1441-1444
and	O	1445-1448
OS	O	1449-1451
were	O	1452-1456
observed	O	1457-1465
in	O	1466-1468
patients	O	1469-1477
achieving	O	1478-1487
CR	O	1488-1490
and	O	1491-1494
receiving	O	1495-1504
bort	O	1505-1509
-	O	1509-1510
dex	O	1510-1513
a	O	1514-1515
single	O	1516-1522
line	O	1523-1527
of	O	1528-1530
prior	O	1531-1536
therapy	O	1537-1544
.	O	1544-1545

Bort	O	1546-1550
-	O	1550-1551
dex	O	1551-1554
was	O	1555-1558
an	O	1559-1561
effective	O	1562-1571
salvage	O	1572-1579
treatment	O	1580-1589
for	O	1590-1593
MM	B	1594-1596
patients	O	1597-1605
,	O	1605-1606
particularly	O	1607-1619
for	O	1620-1623
those	O	1624-1629
in	O	1630-1632
first	O	1633-1638
relapse	O	1639-1646
.	O	1646-1647

Pubertal	O	0-8
exposure	O	9-17
to	O	18-20
Bisphenol	O	21-30
A	O	31-32
increases	O	33-42
anxiety	B	43-50
-	O	50-51
like	O	51-55
behavior	O	56-64
and	O	65-68
decreases	O	69-78
acetylcholinesterase	O	79-99
activity	O	100-108
of	O	109-111
hippocampus	O	112-123
in	O	124-126
adult	O	127-132
male	O	133-137
mice	O	138-142
.	O	142-143

The	O	144-147
negative	O	148-156
effects	O	157-164
of	O	165-167
Bisphenol	O	168-177
A	O	178-179
(	O	180-181
BPA	O	181-184
)	O	184-185
on	O	186-188
neurodevelopment	O	189-205
and	O	206-209
behaviors	O	210-219
have	O	220-224
been	O	225-229
well	O	230-234
established	O	235-246
.	O	246-247

Acetylcholinesterase	O	248-268
(	O	269-270
AChE	O	270-274
)	O	274-275
is	O	276-278
a	O	279-280
regulatory	O	281-291
enzyme	O	292-298
which	O	299-304
is	O	305-307
involved	O	308-316
in	O	317-319
anxiety	B	320-327
-	O	327-328
like	O	328-332
behavior	O	333-341
.	O	341-342

This	O	343-347
study	O	348-353
investigated	O	354-366
behavioral	O	367-377
phenotypes	O	378-388
and	O	389-392
AChE	O	393-397
activity	O	398-406
in	O	407-409
male	O	410-414
mice	O	415-419
following	O	420-429
BPA	O	430-433
exposure	O	434-442
during	O	443-449
puberty	O	450-457
.	O	457-458

On	O	459-461
postnatal	O	462-471
day	O	472-475
(	O	476-477
PND	O	477-480
)	O	480-481
35	O	482-484
,	O	484-485
male	O	486-490
mice	O	491-495
were	O	496-500
exposed	O	501-508
to	O	509-511
50mg	O	512-516
BPA	O	517-520
/	O	520-521
kg	O	521-523
diet	O	524-528
per	O	529-532
day	O	533-536
for	O	537-540
a	O	541-542
period	O	543-549
of	O	550-552
35	O	553-555
days	O	556-560
.	O	560-561

On	O	562-564
PND71	O	565-570
,	O	570-571
a	O	572-573
behavioral	O	574-584
assay	O	585-590
was	O	591-594
performed	O	595-604
using	O	605-610
the	O	611-614
elevated	O	615-623
plus	O	624-628
maze	O	629-633
(	O	634-635
EPM	O	635-638
)	O	638-639
and	O	640-643
the	O	644-647
light	O	648-653
/	O	653-654
dark	O	654-658
test	O	659-663
.	O	663-664

In	O	665-667
addition	O	668-676
,	O	676-677
AChE	O	678-682
activity	O	683-691
was	O	692-695
measured	O	696-704
in	O	705-707
the	O	708-711
prefrontal	O	712-722
cortex	O	723-729
,	O	729-730
hypothalamus	O	731-743
,	O	743-744
cerebellum	O	745-755
and	O	756-759
hippocampus	O	760-771
.	O	771-772

Results	O	773-780
from	O	781-785
our	O	786-789
behavioral	O	790-800
phenotyping	O	801-812
indicated	O	813-822
that	O	823-827
anxiety	B	828-835
-	O	835-836
like	O	836-840
behavior	O	841-849
was	O	850-853
increased	O	854-863
in	O	864-866
mice	O	867-871
exposed	O	872-879
to	O	880-882
BPA	O	883-886
.	O	886-887

AChE	O	888-892
activity	O	893-901
was	O	902-905
significantly	O	906-919
decreased	O	920-929
in	O	930-932
the	O	933-936
hippocampus	O	937-948
of	O	949-951
mice	O	952-956
with	O	957-961
BPA	O	962-965
compared	O	966-974
to	O	975-977
control	O	978-985
mice	O	986-990
,	O	990-991
whereas	O	992-999
no	O	1000-1002
difference	O	1003-1013
was	O	1014-1017
found	O	1018-1023
in	O	1024-1026
the	O	1027-1030
prefrontal	O	1031-1041
cortex	O	1042-1048
,	O	1048-1049
hypothalamus	O	1050-1062
and	O	1063-1066
cerebellum	O	1067-1077
.	O	1077-1078

Our	O	1079-1082
findings	O	1083-1091
showed	O	1092-1098
that	O	1099-1103
pubertal	O	1104-1112
BPA	O	1113-1116
exposure	O	1117-1125
increased	O	1126-1135
anxiety	B	1136-1143
-	O	1143-1144
like	O	1144-1148
behavior	O	1149-1157
,	O	1157-1158
which	O	1159-1164
may	O	1165-1168
be	O	1169-1171
associated	O	1172-1182
with	O	1183-1187
decreased	O	1188-1197
AChE	O	1198-1202
activity	O	1203-1211
of	O	1212-1214
the	O	1215-1218
hippocampus	O	1219-1230
in	O	1231-1233
adult	O	1234-1239
male	O	1240-1244
mice	O	1245-1249
.	O	1249-1250

Further	O	1251-1258
studies	O	1259-1266
are	O	1267-1270
necessary	O	1271-1280
to	O	1281-1283
investigate	O	1284-1295
the	O	1296-1299
cholinergic	O	1300-1311
signaling	O	1312-1321
of	O	1322-1324
the	O	1325-1328
hippocampus	O	1329-1340
in	O	1341-1343
PBE	O	1344-1347
induced	O	1348-1355
anxiety	B	1356-1363
-	O	1363-1364
like	O	1364-1368
behaviors	O	1369-1378
.	O	1378-1379

Biochemical	O	0-11
effects	O	12-19
of	O	20-22
Solidago	O	23-31
virgaurea	O	32-41
extract	O	42-49
on	O	50-52
experimental	O	53-65
cardiotoxicity	B	66-80
.	O	80-81

Cardiovascular	B	82-96
diseases	I	97-105
(	O	106-107
CVDs	B	107-111
)	O	111-112
are	O	113-116
the	O	117-120
major	O	121-126
health	O	127-133
problem	O	134-141
of	O	142-144
advanced	O	145-153
as	O	154-156
well	O	157-161
as	O	162-164
developing	O	165-175
countries	O	176-185
of	O	186-188
the	O	189-192
world	O	193-198
.	O	198-199

The	O	200-203
aim	O	204-207
of	O	208-210
the	O	211-214
present	O	215-222
study	O	223-228
was	O	229-232
to	O	233-235
investigate	O	236-247
the	O	248-251
protective	O	252-262
effect	O	263-269
of	O	270-272
the	O	273-276
Solidago	O	277-285
virgaurea	O	286-295
extract	O	296-303
on	O	304-306
isoproterenol	O	307-320
-	O	320-321
induced	O	321-328
cardiotoxicity	B	329-343
in	O	344-346
rats	O	347-351
.	O	351-352

The	O	353-356
subcutaneous	O	357-369
injection	O	370-379
of	O	380-382
isoproterenol	O	383-396
(	O	397-398
30	O	398-400
mg	O	401-403
/	O	403-404
kg	O	404-406
)	O	406-407
into	O	408-412
rats	O	413-417
twice	O	418-423
at	O	424-426
an	O	427-429
interval	O	430-438
of	O	439-441
24	O	442-444
h	O	445-446
,	O	446-447
for	O	448-451
two	O	452-455
consecutive	O	456-467
days	O	468-472
,	O	472-473
led	O	474-477
to	O	478-480
a	O	481-482
significant	O	483-494
increase	O	495-503
in	O	504-506
serum	O	507-512
lactate	O	513-520
dehydrogenase	O	521-534
,	O	534-535
creatine	O	536-544
phosphokinase	O	545-558
,	O	558-559
alanine	O	560-567
transaminase	O	568-580
,	O	580-581
aspartate	O	582-591
transaminase	O	592-604
,	O	604-605
and	O	606-609
angiotensin	O	610-621
-	O	621-622
converting	O	622-632
enzyme	O	633-639
activities	O	640-650
,	O	650-651
total	O	652-657
cholesterol	O	658-669
,	O	669-670
triglycerides	O	671-684
,	O	684-685
free	O	686-690
serum	O	691-696
fatty	O	697-702
acid	O	703-707
,	O	707-708
cardiac	O	709-716
tissue	O	717-723
malondialdehyde	O	724-739
(	O	740-741
MDA	O	741-744
)	O	744-745
,	O	745-746
and	O	747-750
nitric	O	751-757
oxide	O	758-763
levels	O	764-770
and	O	771-774
a	O	775-776
significant	O	777-788
decrease	O	789-797
in	O	798-800
levels	O	801-807
of	O	808-810
glutathione	O	811-822
and	O	823-826
superoxide	O	827-837
dismutase	O	838-847
in	O	848-850
cardiac	O	851-858
tissue	O	859-865
as	O	866-868
compared	O	869-877
to	O	878-880
the	O	881-884
normal	O	885-891
control	O	892-899
group	O	900-905
(	O	906-907
P	O	907-908
<	O	909-910
0	O	911-912
.	O	912-913
05	O	913-915
)	O	915-916
.	O	912-913

Pretreatment	O	918-930
with	O	931-935
S	O	936-937
.	O	937-938
virgaurea	O	939-948
extract	O	949-956
for	O	957-960
5	O	961-962
weeks	O	963-968
at	O	969-971
a	O	972-973
dose	O	974-978
of	O	979-981
250	O	982-985
mg	O	986-988
/	O	988-989
kg	O	989-991
followed	O	992-1000
by	O	1001-1003
isoproterenol	O	1004-1017
injection	O	1018-1027
significantly	O	1028-1041
prevented	O	1042-1051
the	O	1052-1055
observed	O	1056-1064
alterations	O	1065-1076
.	O	1076-1077

Captopril	O	1078-1087
(	O	1088-1089
50	O	1089-1091
mg	O	1092-1094
/	O	1094-1095
kg	O	1095-1097
/	O	1094-1095
day	O	1098-1101
,	O	1101-1102
given	O	1103-1108
orally	O	1109-1115
)	O	1115-1116
,	O	1116-1117
an	O	1118-1120
inhibitor	O	1121-1130
of	O	1131-1133
angiotensin	O	1134-1145
-	O	1145-1146
converting	O	1146-1156
enzyme	O	1157-1163
used	O	1164-1168
as	O	1169-1171
a	O	1172-1173
standard	O	1174-1182
cardioprotective	O	1183-1199
drug	O	1200-1204
,	O	1204-1205
was	O	1206-1209
used	O	1210-1214
as	O	1215-1217
a	O	1218-1219
positive	O	1220-1228
control	O	1229-1236
in	O	1237-1239
this	O	1240-1244
study	O	1245-1250
.	O	1250-1251

The	O	1252-1255
data	O	1256-1260
of	O	1261-1263
the	O	1264-1267
present	O	1268-1275
study	O	1276-1281
suggest	O	1282-1289
that	O	1290-1294
S	O	1295-1296
.	O	1296-1297
virgaurea	O	1298-1307
extract	O	1308-1315
exerts	O	1316-1322
its	O	1323-1326
protective	O	1327-1337
effect	O	1338-1344
by	O	1345-1347
decreasing	O	1348-1358
MDA	O	1359-1362
level	O	1363-1368
and	O	1369-1372
increasing	O	1373-1383
the	O	1384-1387
antioxidant	O	1388-1399
status	O	1400-1406
in	O	1407-1409
isoproterenol	O	1410-1423
-	O	1423-1424
treated	O	1424-1431
rats	O	1432-1436
.	O	1436-1437

The	O	1438-1441
study	O	1442-1447
emphasizes	O	1448-1458
the	O	1459-1462
beneficial	O	1463-1473
action	O	1474-1480
of	O	1481-1483
S	O	1484-1485
.	O	1485-1486
virgaurea	O	1487-1496
extract	O	1497-1504
as	O	1505-1507
a	O	1508-1509
cardioprotective	O	1510-1526
agent	O	1527-1532
.	O	1532-1533

"	O	0-1
Real	O	1-5
-	O	5-6
world	O	6-11
"	O	0-1
data	O	13-17
on	O	18-20
the	O	21-24
efficacy	O	25-33
and	O	34-37
safety	O	38-44
of	O	45-47
lenalidomide	O	48-60
and	O	61-64
dexamethasone	O	65-78
in	O	79-81
patients	O	82-90
with	O	91-95
relapsed	O	96-104
/	O	104-105
refractory	O	105-115
multiple	B	116-124
myeloma	I	125-132
who	O	133-136
were	O	137-141
treated	O	142-149
according	O	150-159
to	O	160-162
the	O	163-166
standard	O	167-175
clinical	O	176-184
practice	O	185-193
:	O	193-194
a	O	195-196
study	O	197-202
of	O	203-205
the	O	206-209
Greek	O	210-215
Myeloma	B	216-223
Study	O	224-229
Group	O	230-235
.	O	235-236

Lenalidomide	O	237-249
and	O	250-253
dexamethasone	O	254-267
(	O	268-269
RD	O	269-271
)	O	271-272
is	O	273-275
a	O	276-277
standard	O	278-286
of	O	287-289
care	O	290-294
for	O	295-298
relapsed	O	299-307
/	O	307-308
refractory	O	308-318
multiple	B	319-327
myeloma	I	328-335
(	O	336-337
RRMM	B	337-341
)	O	341-342
,	O	342-343
but	O	344-347
there	O	348-353
is	O	354-356
limited	O	357-364
published	O	365-374
data	O	375-379
on	O	380-382
its	O	383-386
efficacy	O	387-395
and	O	396-399
safety	O	400-406
in	O	407-409
the	O	410-413
"	O	414-415
real	O	415-419
world	O	420-425
"	O	425-426
(	O	427-428
RW	O	428-430
)	O	430-431
,	O	431-432
according	O	433-442
to	O	443-445
the	O	446-449
International	O	450-463
Society	O	464-471
of	O	472-474
Pharmacoeconomics	O	475-492
and	O	493-496
Outcomes	O	497-505
Research	O	506-514
definition	O	515-525
.	O	525-526

We	O	527-529
studied	O	530-537
212	O	538-541
RRMM	B	542-546
patients	O	547-555
who	O	556-559
received	O	560-568
RD	O	569-571
in	O	572-574
RW	O	575-577
.	O	577-578

Objective	O	579-588
response	O	589-597
(	O	598-599
>	O	599-600
PR	O	600-602
(	O	603-604
partial	O	604-611
response	O	612-620
)	O	620-621
)	O	620-621
rate	O	623-627
was	O	628-631
77	O	632-634
.	O	634-635
4	O	635-636
%	O	637-638
(	O	639-640
complete	O	640-648
response	O	649-657
(	O	658-659
CR	O	659-661
)	O	661-662
,	O	662-663
20	O	664-666
.	O	666-667
2	O	664-665
%	O	669-670
)	O	670-671
.	O	671-672

Median	O	673-679
time	O	680-684
to	O	685-687
first	O	688-693
and	O	694-697
best	O	698-702
response	O	703-711
was	O	712-715
2	O	716-717
and	O	718-721
5	O	722-723
months	O	724-730
,	O	730-731
respectively	O	732-744
.	O	744-745

Median	O	746-752
time	O	753-757
to	O	758-760
CR	O	761-763
when	O	764-768
RD	O	769-771
was	O	772-775
given	O	776-781
as	O	782-784
2nd	O	785-788
or	O	789-791
>	O	792-793
2	O	793-794
(	O	794-795
nd	O	795-797
)	O	797-798
-	O	798-799
line	O	799-803
treatment	O	804-813
at	O	814-816
4	O	817-818
and	O	819-822
11	O	823-825
months	O	826-832
,	O	832-833
respectively	O	834-846
.	O	846-847

Quality	O	848-855
of	O	856-858
response	O	859-867
was	O	868-871
independent	O	872-883
of	O	884-886
previous	O	887-895
lines	O	896-901
of	O	902-904
therapies	O	905-914
or	O	915-917
previous	O	918-926
exposure	O	927-935
to	O	936-938
thalidomide	O	939-950
or	O	951-953
bortezomib	O	954-964
.	O	964-965

Median	O	966-972
duration	O	973-981
of	O	982-984
response	O	985-993
was	O	994-997
34	O	998-1000
.	O	1000-1001
4	O	999-1000
months	O	1003-1009
,	O	1009-1010
and	O	1011-1014
it	O	1015-1017
was	O	1018-1021
higher	O	1022-1028
in	O	1029-1031
patients	O	1032-1040
who	O	1041-1044
received	O	1045-1053
RD	O	1054-1056
until	O	1057-1062
progression	O	1063-1074
(	O	1075-1076
not	O	1076-1079
reached	O	1080-1087
versus	O	1088-1094
19	O	1095-1097
months	O	1098-1104
,	O	1104-1105
p	O	1106-1107
<	O	1108-1109
0	O	1110-1111
.	O	1111-1112
001	O	1112-1115
)	O	1115-1116
.	O	1111-1112

Improvement	O	1118-1129
of	O	1130-1132
humoral	O	1133-1140
immunity	O	1141-1149
occurred	O	1150-1158
in	O	1159-1161
60	O	1162-1164
%	O	1165-1166
of	O	1167-1169
responders	O	1170-1180
(	O	1181-1182
p	O	1182-1183
<	O	1184-1185
0	O	1186-1187
.	O	1187-1188
001	O	1188-1191
)	O	1191-1192
and	O	1193-1196
in	O	1197-1199
the	O	1200-1203
majority	O	1204-1212
of	O	1213-1215
patients	O	1216-1224
who	O	1225-1228
achieved	O	1229-1237
stable	O	1238-1244
disease	O	1245-1252
.	O	1252-1253

Adverse	O	1254-1261
events	O	1262-1268
were	O	1269-1273
reported	O	1274-1282
in	O	1283-1285
68	O	1286-1288
.	O	1288-1289
9	O	1289-1290
%	O	1291-1292
of	O	1293-1295
patients	O	1296-1304
(	O	1305-1306
myelosuppression	B	1306-1322
in	O	1323-1325
49	O	1326-1328
.	O	1328-1329
4	O	1326-1327
%	O	1331-1332
)	O	1332-1333
and	O	1334-1337
12	O	1338-1340
.	O	1340-1341
7	O	1341-1342
%	O	1343-1344
of	O	1345-1347
patients	O	1348-1356
needed	O	1357-1363
hospitalization	O	1364-1379
.	O	1379-1380

Peripheral	B	1381-1391
neuropathy	I	1392-1402
was	O	1403-1406
observed	O	1407-1415
only	O	1416-1420
in	O	1421-1423
2	O	1424-1425
.	O	1425-1426
5	O	1426-1427
%	O	1428-1429
of	O	1430-1432
patients	O	1433-1441
and	O	1442-1445
deep	B	1446-1450
vein	I	1451-1455
thrombosis	I	1456-1466
in	O	1467-1469
5	O	1470-1471
.	O	1471-1472
7	O	1472-1473
%	O	1474-1475
.	O	1475-1476

Dose	O	1477-1481
reductions	O	1482-1492
were	O	1493-1497
needed	O	1498-1504
in	O	1505-1507
31	O	1508-1510
%	O	1511-1512
of	O	1513-1515
patients	O	1516-1524
and	O	1525-1528
permanent	O	1529-1538
discontinuation	O	1539-1554
in	O	1555-1557
38	O	1558-1560
.	O	1560-1561
9	O	1561-1562
%	O	1563-1564
.	O	1564-1565

Median	O	1566-1572
time	O	1573-1577
to	O	1578-1580
treatment	O	1581-1590
discontinuation	O	1591-1606
was	O	1607-1610
16	O	1611-1613
.	O	1613-1614
8	O	1614-1615
months	O	1616-1622
.	O	1622-1623

Performance	O	1624-1635
status	O	1636-1642
(	O	1643-1644
PS	O	1644-1646
)	O	1646-1647
and	O	1648-1651
initial	O	1652-1659
lenalidomide	O	1660-1672
dose	O	1673-1677
predicted	O	1678-1687
for	O	1688-1691
treatment	O	1692-1701
discontinuation	O	1702-1717
.	O	1717-1718

Extra	O	1719-1724
-	O	1724-1725
medullary	O	1725-1734
relapses	O	1735-1743
occurred	O	1744-1752
in	O	1753-1755
3	O	1756-1757
.	O	1757-1758
8	O	1758-1759
%	O	1760-1761
of	O	1762-1764
patients	O	1765-1773
.	O	1773-1774

Our	O	1775-1778
study	O	1779-1784
confirms	O	1785-1793
that	O	1794-1798
RD	O	1799-1801
is	O	1802-1804
effective	O	1805-1814
and	O	1815-1818
safe	O	1819-1823
in	O	1824-1826
RRMM	B	1827-1831
in	O	1832-1834
the	O	1835-1838
RW	O	1839-1841
;	O	1841-1842
it	O	1843-1845
produces	O	1846-1854
durable	O	1855-1862
responses	O	1863-1872
especially	O	1873-1883
in	O	1884-1886
patients	O	1887-1895
who	O	1896-1899
continue	O	1900-1908
on	O	1909-1911
treatment	O	1912-1921
till	O	1922-1926
progression	O	1927-1938
and	O	1939-1942
improves	O	1943-1951
humoral	O	1952-1959
immunity	O	1960-1968
even	O	1969-1973
in	O	1974-1976
patients	O	1977-1985
with	O	1986-1990
stable	O	1991-1997
disease	O	1998-2005
.	O	2005-2006

The	O	0-3
cytogenetic	O	4-15
action	O	16-22
of	O	23-25
ifosfamide	O	26-36
,	O	36-37
mesna	O	38-43
,	O	43-44
and	O	45-48
their	O	49-54
combination	O	55-66
on	O	67-69
peripheral	O	70-80
rabbit	O	81-87
lymphocytes	O	88-99
:	O	99-100
an	O	101-103
in	O	104-106
vivo	O	107-111
/	O	111-112
in	O	112-114
vitro	O	115-120
cytogenetic	O	121-132
study	O	133-138
.	O	138-139

Ifosfamide	O	140-150
(	O	151-152
IFO	O	152-155
)	O	155-156
is	O	157-159
an	O	160-162
alkylating	O	163-173
nitrogen	O	174-182
mustard	O	183-190
,	O	190-191
administrated	O	192-205
as	O	206-208
an	O	209-211
antineoplasmic	O	212-226
agent	O	227-232
.	O	232-233

It	O	234-236
is	O	237-239
characterized	O	240-253
by	O	254-256
its	O	257-260
intense	O	261-268
urotoxic	O	269-277
action	O	278-284
,	O	284-285
leading	O	286-293
to	O	294-296
hemorrhagic	B	297-308
cystitis	I	309-317
.	O	317-318

This	O	319-323
side	O	324-328
effect	O	329-335
